           1.0100  1.0000
          -0.1000  0.0000
 4574.000  1.0118  1.0002
 4574.020  1.0155  1.0004
 4574.040  1.0170  1.0002
 4574.060  1.0173  0.9995
 4574.080  1.0177  0.9985
 4574.100  1.0190  0.9977
 4574.120  1.0214  0.9976
 4574.140  1.0242  0.9981
 4574.160  1.0264  0.9990
 4574.180  1.0270  0.9998
 4574.200  1.0254  1.0000
 4574.220  1.0214  0.9996
 4574.240  1.0156  0.9989
 4574.260  1.0090  0.9983
 4574.280  1.0030  0.9983
 4574.300  0.9987  0.9990
 4574.320  0.9970  1.0000
 4574.340  0.9983  1.0009
 4574.360  1.0021  1.0010
 4574.380  1.0076  1.0003
 4574.400  1.0135  0.9991
 4574.420  1.0183  0.9979
 4574.440  1.0210  0.9974
 4574.460  1.0211  0.9980
 4574.480  1.0189  0.9994
 4574.500  1.0154  1.0011
 4574.520  1.0119  1.0023
 4574.540  1.0094  1.0026
 4574.560  1.0086  1.0020
 4574.580  1.0093  1.0008
 4574.600  1.0110  0.9998
 4574.620  1.0126  0.9994
 4574.640  1.0136  0.9998
 4574.660  1.0138  1.0008
 4574.680  1.0135  1.0017
 4574.700  1.0134  1.0021
 4574.720  1.0138  1.0019
 4574.740  1.0147  1.0014
 4574.760  1.0152  1.0009
 4574.780  1.0145  1.0010
 4574.800  1.0117  1.0017
 4574.820  1.0065  1.0027
 4574.840  0.9999  1.0035
 4574.860  0.9937  1.0035
 4574.880  0.9899  1.0028
 4574.900  0.9901  1.0014
 4574.920  0.9948  1.0002
 4574.940  1.0031  0.9996
 4574.960  1.0127  1.0000
 4574.980  1.0208  1.0011
 4575.000  1.0248  1.0025
 4575.020  1.0233  1.0033
 4575.040  1.0165  1.0032
 4575.060  1.0063  1.0022
 4575.080  0.9954  1.0006
 4575.100  0.9865  0.9989
 4575.120  0.9819  0.9978
 4575.140  0.9824  0.9974
 4575.160  0.9873  0.9976
 4575.180  0.9946  0.9979
 4575.200  1.0018  0.9982
 4575.220  1.0068  0.9983
 4575.240  1.0083  0.9984
 4575.260  1.0063  0.9987
 4575.280  1.0018  0.9993
 4575.300  0.9969  1.0002
 4575.320  0.9933  1.0011
 4575.340  0.9922  1.0016
 4575.360  0.9939  1.0014
 4575.380  0.9976  1.0008
 4575.400  1.0019  1.0001
 4575.420  1.0053  0.9997
 4575.440  1.0070  0.9998
 4575.460  1.0067  1.0003
 4575.480  1.0053  1.0008
 4575.500  1.0039  1.0007
 4575.520  1.0036  0.9998
 4575.540  1.0048  0.9983
 4575.560  1.0075  0.9965
 4575.580  1.0108  0.9950
 4575.600  1.0137  0.9942
 4575.620  1.0152  0.9940
 4575.640  1.0153  0.9938
 4575.660  1.0142  0.9932
 4575.680  1.0126  0.9918
 4575.700  1.0110  0.9899
 4575.720  1.0098  0.9881
 4575.740  1.0088  0.9873
 4575.760  1.0077  0.9882
 4575.780  1.0062  0.9908
 4575.800  1.0044  0.9942
 4575.820  1.0026  0.9975
 4575.840  1.0013  0.9995
 4575.860  1.0008  0.9998
 4575.880  1.0012  0.9988
 4575.900  1.0020  0.9974
 4575.920  1.0023  0.9965
 4575.940  1.0016  0.9969
 4575.960  0.9998  0.9983
 4575.980  0.9972  1.0000
 4576.000  0.9948  1.0010
 4576.020  0.9933  1.0007
 4576.040  0.9930  0.9993
 4576.060  0.9937  0.9974
 4576.080  0.9945  0.9962
 4576.100  0.9947  0.9962
 4576.120  0.9937  0.9975
 4576.140  0.9918  0.9992
 4576.160  0.9900  1.0004
 4576.180  0.9896  1.0003
 4576.200  0.9917  0.9988
 4576.220  0.9965  0.9967
 4576.240  1.0033  0.9951
 4576.260  1.0102  0.9949
 4576.280  1.0154  0.9962
 4576.300  1.0171  0.9980
 4576.320  1.0149  0.9992
 4576.340  1.0091  0.9988
 4576.360  1.0015  0.9967
 4576.380  0.9940  0.9939
 4576.400  0.9886  0.9919
 4576.420  0.9864  0.9920
 4576.440  0.9875  0.9941
 4576.460  0.9911  0.9972
 4576.480  0.9956  0.9992
 4576.500  0.9992  0.9984
 4576.520  1.0003  0.9943
 4576.540  0.9984  0.9882
 4576.560  0.9938  0.9828
 4576.580  0.9881  0.9804
 4576.600  0.9840  0.9815
 4576.620  0.9839  0.9840
 4576.640  0.9899  0.9833
 4576.660  1.0024  0.9737
 4576.680  1.0202  0.9516
 4576.700  1.0405  0.9169
 4576.720  1.0586  0.8746
 4576.740  1.0693  0.8337
 4576.760  1.0685  0.8043
 4576.780  1.0553  0.7942
 4576.800  1.0337  0.8064
 4576.820  1.0101  0.8377
 4576.840  0.9909  0.8798
 4576.860  0.9798  0.9224
 4576.880  0.9767  0.9565
 4576.900  0.9791  0.9772
 4576.920  0.9838  0.9848
 4576.940  0.9875  0.9837
 4576.960  0.9888  0.9800
 4576.980  0.9876  0.9785
 4577.000  0.9859  0.9815
 4577.020  0.9857  0.9879
 4577.040  0.9886  0.9946
 4577.060  0.9947  0.9987
 4577.080  1.0024  0.9986
 4577.100  1.0096  0.9948
 4577.120  1.0144  0.9896
 4577.140  1.0160  0.9856
 4577.160  1.0149  0.9842
 4577.180  1.0131  0.9852
 4577.200  1.0125  0.9865
 4577.220  1.0140  0.9859
 4577.240  1.0173  0.9817
 4577.260  1.0209  0.9741
 4577.280  1.0227  0.9649
 4577.300  1.0213  0.9570
 4577.320  1.0169  0.9530
 4577.340  1.0107  0.9543
 4577.360  1.0051  0.9604
 4577.380  1.0023  0.9693
 4577.400  1.0030  0.9785
 4577.420  1.0069  0.9861
 4577.440  1.0120  0.9909
 4577.460  1.0164  0.9932
 4577.480  1.0185  0.9940
 4577.500  1.0177  0.9944
 4577.520  1.0148  0.9950
 4577.540  1.0109  0.9956
 4577.560  1.0074  0.9960
 4577.580  1.0051  0.9956
 4577.600  1.0037  0.9945
 4577.620  1.0028  0.9930
 4577.640  1.0013  0.9918
 4577.660  0.9989  0.9918
 4577.680  0.9955  0.9930
 4577.700  0.9919  0.9951
 4577.720  0.9892  0.9973
 4577.740  0.9884  0.9987
 4577.760  0.9901  0.9984
 4577.780  0.9945  0.9964
 4577.800  1.0010  0.9931
 4577.820  1.0085  0.9895
 4577.840  1.0157  0.9865
 4577.860  1.0208  0.9848
 4577.880  1.0224  0.9850
 4577.900  1.0200  0.9868
 4577.920  1.0135  0.9898
 4577.940  1.0041  0.9932
 4577.960  0.9940  0.9962
 4577.980  0.9853  0.9981
 4578.000  0.9802  0.9987
 4578.020  0.9795  0.9981
 4578.040  0.9831  0.9969
 4578.060  0.9891  0.9956
 4578.080  0.9951  0.9952
 4578.100  0.9992  0.9956
 4578.120  1.0000  0.9970
 4578.140  0.9980  0.9985
 4578.160  0.9949  0.9996
 4578.180  0.9927  0.9997
 4578.200  0.9933  0.9988
 4578.220  0.9973  0.9974
 4578.240  1.0040  0.9963
 4578.260  1.0115  0.9963
 4578.280  1.0178  0.9975
 4578.300  1.0215  0.9992
 4578.320  1.0221  1.0004
 4578.340  1.0201  0.9999
 4578.360  1.0167  0.9973
 4578.380  1.0128  0.9932
 4578.400  1.0088  0.9891
 4578.420  1.0045  0.9867
 4578.440  0.9994  0.9870
 4578.460  0.9933  0.9893
 4578.480  0.9869  0.9908
 4578.500  0.9812  0.9878
 4578.520  0.9780  0.9764
 4578.540  0.9787  0.9550
 4578.560  0.9838  0.9247
 4578.580  0.9928  0.8904
 4578.600  1.0033  0.8589
 4578.620  1.0123  0.8376
 4578.640  1.0168  0.8318
 4578.660  1.0153  0.8432
 4578.680  1.0085  0.8687
 4578.700  0.9990  0.9023
 4578.720  0.9896  0.9364
 4578.740  0.9829  0.9643
 4578.760  0.9802  0.9825
 4578.780  0.9817  0.9907
 4578.800  0.9865  0.9917
 4578.820  0.9930  0.9896
 4578.840  0.9995  0.9882
 4578.860  1.0045  0.9893
 4578.880  1.0070  0.9928
 4578.900  1.0068  0.9970
 4578.920  1.0044  1.0000
 4578.940  1.0006  1.0004
 4578.960  0.9965  0.9984
 4578.980  0.9927  0.9952
 4579.000  0.9895  0.9927
 4579.020  0.9868  0.9922
 4579.040  0.9844  0.9940
 4579.060  0.9820  0.9973
 4579.080  0.9797  1.0006
 4579.100  0.9779  1.0027
 4579.120  0.9773  1.0028
 4579.140  0.9787  1.0013
 4579.160  0.9824  0.9992
 4579.180  0.9880  0.9977
 4579.200  0.9943  0.9973
 4579.220  0.9997  0.9982
 4579.240  1.0025  0.9996
 4579.260  1.0017  1.0006
 4579.280  0.9973  1.0007
 4579.300  0.9904  0.9999
 4579.320  0.9831  0.9987
 4579.340  0.9774  0.9981
 4579.360  0.9751  0.9984
 4579.380  0.9769  0.9998
 4579.400  0.9824  1.0014
 4579.420  0.9902  1.0025
 4579.440  0.9988  1.0022
 4579.460  1.0066  1.0006
 4579.480  1.0124  0.9983
 4579.500  1.0158  0.9962
 4579.520  1.0167  0.9952
 4579.540  1.0155  0.9958
 4579.560  1.0127  0.9974
 4579.580  1.0088  0.9991
 4579.600  1.0044  0.9998
 4579.620  1.0000  0.9990
 4579.640  0.9963  0.9968
 4579.660  0.9938  0.9943
 4579.680  0.9931  0.9926
 4579.700  0.9943  0.9926
 4579.720  0.9974  0.9941
 4579.740  1.0019  0.9960
 4579.760  1.0070  0.9968
 4579.780  1.0118  0.9955
 4579.800  1.0155  0.9917
 4579.820  1.0172  0.9867
 4579.840  1.0163  0.9823
 4579.860  1.0127  0.9801
 4579.880  1.0068  0.9804
 4579.900  0.9998  0.9816
 4579.920  0.9931  0.9803
 4579.940  0.9884  0.9722
 4579.960  0.9871  0.9543
 4579.980  0.9899  0.9262
 4580.000  0.9964  0.8907
 4580.020  1.0052  0.8542
 4580.040  1.0139  0.8245
 4580.060  1.0197  0.8086
 4580.080  1.0206  0.8105
 4580.100  1.0164  0.8301
 4580.120  1.0085  0.8625
 4580.140  0.9993  0.9005
 4580.160  0.9909  0.9359
 4580.180  0.9846  0.9627
 4580.200  0.9808  0.9780
 4580.220  0.9792  0.9830
 4580.240  0.9793  0.9815
 4580.260  0.9810  0.9782
 4580.280  0.9841  0.9770
 4580.300  0.9887  0.9797
 4580.320  0.9949  0.9855
 4580.340  1.0023  0.9920
 4580.360  1.0103  0.9965
 4580.380  1.0175  0.9970
 4580.400  1.0228  0.9931
 4580.420  1.0254  0.9860
 4580.440  1.0250  0.9781
 4580.460  1.0221  0.9717
 4580.480  1.0178  0.9684
 4580.500  1.0130  0.9688
 4580.520  1.0087  0.9724
 4580.540  1.0051  0.9778
 4580.560  1.0020  0.9839
 4580.580  0.9991  0.9896
 4580.600  0.9962  0.9942
 4580.620  0.9934  0.9975
 4580.640  0.9909  0.9995
 4580.660  0.9893  1.0004
 4580.680  0.9886  1.0005
 4580.700  0.9889  0.9999
 4580.720  0.9899  0.9990
 4580.740  0.9916  0.9984
 4580.760  0.9938  0.9984
 4580.780  0.9966  0.9989
 4580.800  1.0000  1.0000
 4580.820  1.0041  1.0010
 4580.840  1.0083  1.0015
 4580.860  1.0119  1.0012
 4580.880  1.0139  1.0002
 4580.900  1.0138  0.9988
 4580.920  1.0115  0.9977
 4580.940  1.0074  0.9972
 4580.960  1.0029  0.9976
 4580.980  0.9991  0.9984
 4581.000  0.9968  0.9993
 4581.020  0.9965  0.9997
 4581.040  0.9978  0.9992
 4581.060  1.0002  0.9983
 4581.080  1.0029  0.9974
 4581.100  1.0055  0.9971
 4581.120  1.0079  0.9976
 4581.140  1.0099  0.9986
 4581.160  1.0114  0.9992
 4581.180  1.0122  0.9987
 4581.200  1.0121  0.9964
 4581.220  1.0109  0.9923
 4581.240  1.0087  0.9871
 4581.260  1.0061  0.9822
 4581.280  1.0037  0.9790
 4581.300  1.0017  0.9782
 4581.320  1.0000  0.9801
 4581.340  0.9981  0.9840
 4581.360  0.9950  0.9887
 4581.380  0.9903  0.9930
 4581.400  0.9845  0.9961
 4581.420  0.9788  0.9978
 4581.440  0.9750  0.9985
 4581.460  0.9746  0.9987
 4581.480  0.9783  0.9991
 4581.500  0.9849  0.9998
 4581.520  0.9921  1.0007
 4581.540  0.9971  1.0014
 4581.560  0.9979  1.0016
 4581.580  0.9937  1.0013
 4581.600  0.9860  1.0007
 4581.620  0.9771  1.0001
 4581.640  0.9695  0.9998
 4581.660  0.9643  0.9999
 4581.680  0.9607  1.0002
 4581.700  0.9561  1.0004
 4581.720  0.9470  1.0003
 4581.740  0.9310  0.9997
 4581.760  0.9075  0.9989
 4581.780  0.8788  0.9983
 4581.800  0.8493  0.9980
 4581.820  0.8242  0.9982
 4581.840  0.8078  0.9986
 4581.860  0.8023  0.9989
 4581.880  0.8076  0.9988
 4581.900  0.8217  0.9982
 4581.920  0.8419  0.9972
 4581.940  0.8656  0.9963
 4581.960  0.8905  0.9959
 4581.980  0.9154  0.9963
 4582.000  0.9388  0.9973
 4582.020  0.9591  0.9985
 4582.040  0.9747  0.9997
 4582.060  0.9839  1.0004
 4582.080  0.9863  1.0005
 4582.100  0.9829  1.0003
 4582.120  0.9762  0.9999
 4582.140  0.9698  0.9999
 4582.160  0.9668  1.0001
 4582.180  0.9689  1.0004
 4582.200  0.9755  1.0007
 4582.220  0.9843  1.0007
 4582.240  0.9919  1.0004
 4582.260  0.9955  1.0001
 4582.280  0.9942  1.0001
 4582.300  0.9894  1.0005
 4582.320  0.9840  1.0014
 4582.340  0.9812  1.0023
 4582.360  0.9833  1.0029
 4582.380  0.9900  1.0027
 4582.400  0.9991  1.0017
 4582.420  1.0069  1.0001
 4582.440  1.0099  0.9987
 4582.460  1.0060  0.9979
 4582.480  0.9960  0.9981
 4582.500  0.9828  0.9991
 4582.520  0.9709  1.0005
 4582.540  0.9643  1.0015
 4582.560  0.9654  1.0018
 4582.580  0.9742  1.0011
 4582.600  0.9881  1.0000
 4582.620  1.0031  0.9990
 4582.640  1.0153  0.9987
 4582.660  1.0217  0.9994
 4582.680  1.0216  1.0009
 4582.700  1.0164  1.0025
 4582.720  1.0087  1.0036
 4582.740  1.0016  1.0037
 4582.760  0.9974  1.0030
 4582.780  0.9971  1.0018
 4582.800  1.0000  1.0009
 4582.820  1.0043  1.0006
 4582.840  1.0080  1.0013
 4582.860  1.0095  1.0024
 4582.880  1.0085  1.0036
 4582.900  1.0055  1.0040
 4582.920  1.0021  1.0035
 4582.940  0.9997  1.0022
 4582.960  0.9995  1.0004
 4582.980  1.0014  0.9990
 4583.000  1.0045  0.9984
 4583.020  1.0075  0.9987
 4583.040  1.0090  0.9998
 4583.060  1.0085  1.0010
 4583.080  1.0061  1.0020
 4583.100  1.0030  1.0022
 4583.120  1.0000  1.0018
 4583.140  0.9981  1.0011
 4583.160  0.9974  1.0002
 4583.180  0.9974  0.9997
 4583.200  0.9974  0.9996
 4583.220  0.9968  0.9999
 4583.240  0.9957  1.0002
 4583.260  0.9947  1.0005
 4583.280  0.9949  1.0006
 4583.300  0.9970  1.0006
 4583.320  1.0011  1.0005
 4583.340  1.0062  1.0005
 4583.360  1.0104  1.0004
 4583.380  1.0120  1.0002
 4583.400  1.0096  0.9999
 4583.420  1.0034  0.9994
 4583.440  0.9950  0.9987
 4583.460  0.9873  0.9980
 4583.480  0.9833  0.9974
 4583.500  0.9851  0.9971
 4583.520  0.9933  0.9971
 4583.540  1.0065  0.9973
 4583.560  1.0218  0.9977
 4583.580  1.0356  0.9983
 4583.600  1.0445  0.9990
 4583.620  1.0468  0.9997
 4583.640  1.0423  1.0004
 4583.660  1.0330  1.0009
 4583.680  1.0217  1.0012
 4583.700  1.0115  1.0009
 4583.720  1.0051  1.0002
 4583.740  1.0035  0.9993
 4583.760  1.0063  0.9983
 4583.780  1.0117  0.9977
 4583.800  1.0175  0.9977
 4583.820  1.0214  0.9984
 4583.840  1.0222  0.9997
 4583.860  1.0195  1.0011
 4583.880  1.0143  1.0022
 4583.900  1.0080  1.0028
 4583.920  1.0024  1.0027
 4583.940  0.9986  1.0020
 4583.960  0.9972  1.0010
 4583.980  0.9982  1.0002
 4584.000  1.0010  0.9995
 4584.020  1.0050  0.9992
 4584.040  1.0094  0.9991
 4584.060  1.0139  0.9990
 4584.080  1.0179  0.9989
 4584.100  1.0210  0.9989
 4584.120  1.0228  0.9990
 4584.140  1.0229  0.9992
 4584.160  1.0213  0.9997
 4584.180  1.0185  1.0003
 4584.200  1.0152  1.0008
 4584.220  1.0128  1.0011
 4584.240  1.0119  1.0009
 4584.260  1.0128  1.0005
 4584.280  1.0147  0.9998
 4584.300  1.0162  0.9992
 4584.320  1.0157  0.9988
 4584.340  1.0125  0.9987
 4584.360  1.0067  0.9988
 4584.380  1.0001  0.9991
 4584.400  0.9948  0.9995
 4584.420  0.9930  0.9999
 4584.440  0.9953  1.0002
 4584.460  1.0007  1.0006
 4584.480  1.0069  1.0008
 4584.500  1.0106  1.0009
 4584.520  1.0097  1.0008
 4584.540  1.0035  1.0004
 4584.560  0.9938  0.9998
 4584.580  0.9839  0.9991
 4584.600  0.9774  0.9985
 4584.620  0.9769  0.9984
 4584.640  0.9828  0.9987
 4584.660  0.9930  0.9995
 4584.680  1.0041  1.0006
 4584.700  1.0124  1.0016
 4584.720  1.0152  1.0023
 4584.740  1.0123  1.0026
 4584.760  1.0052  1.0025
 4584.780  0.9970  1.0021
 4584.800  0.9907  1.0016
 4584.820  0.9881  1.0010
 4584.840  0.9895  1.0005
 4584.860  0.9938  1.0001
 4584.880  0.9992  0.9998
 4584.900  1.0039  0.9997
 4584.920  1.0071  0.9997
 4584.940  1.0089  1.0000
 4584.960  1.0098  1.0006
 4584.980  1.0105  1.0013
 4585.000  1.0113  1.0018
 4585.020  1.0117  1.0021
 4585.040  1.0112  1.0019
 4585.060  1.0092  1.0013
 4585.080  1.0058  1.0005
 4585.100  1.0016  0.9997
 4585.120  0.9974  0.9991
 4585.140  0.9942  0.9990
 4585.160  0.9926  0.9991
 4585.180  0.9926  0.9994
 4585.200  0.9935  0.9996
 4585.220  0.9946  0.9995
 4585.240  0.9952  0.9991
 4585.260  0.9949  0.9986
 4585.280  0.9939  0.9981
 4585.300  0.9923  0.9979
 4585.320  0.9907  0.9980
 4585.340  0.9895  0.9982
 4585.360  0.9890  0.9985
 4585.380  0.9897  0.9988
 4585.400  0.9919  0.9988
 4585.420  0.9959  0.9988
 4585.440  1.0014  0.9987
 4585.460  1.0078  0.9987
 4585.480  1.0141  0.9988
 4585.500  1.0188  0.9990
 4585.520  1.0207  0.9992
 4585.540  1.0191  0.9993
 4585.560  1.0142  0.9994
 4585.580  1.0070  0.9994
 4585.600  0.9994  0.9995
 4585.620  0.9929  0.9997
 4585.640  0.9888  0.9999
 4585.660  0.9876  1.0001
 4585.680  0.9888  1.0002
 4585.700  0.9915  1.0001
 4585.720  0.9950  0.9999
 4585.740  0.9984  0.9996
 4585.760  1.0018  0.9995
 4585.780  1.0052  0.9996
 4585.800  1.0089  0.9999
 4585.820  1.0127  1.0004
 4585.840  1.0163  1.0009
 4585.860  1.0189  1.0012
 4585.880  1.0200  1.0014
 4585.900  1.0192  1.0014
 4585.920  1.0169  1.0013
 4585.940  1.0141  1.0013
 4585.960  1.0116  1.0013
 4585.980  1.0104  1.0013
 4586.000  1.0106  1.0012
 4586.020  1.0116  1.0010
 4586.040  1.0124  1.0006
 4586.060  1.0120  1.0002
 4586.080  1.0096  0.9999
 4586.100  1.0053  1.0000
 4586.120  1.0001  1.0005
 4586.140  0.9955  1.0012
 4586.160  0.9933  1.0019
 4586.180  0.9947  1.0023
 4586.200  1.0000  1.0023
 4586.220  1.0085  1.0020
 4586.240  1.0184  1.0013
 4586.260  1.0275  1.0006
 4586.280  1.0335  1.0000
 4586.300  1.0351  0.9996
 4586.320  1.0320  0.9995
 4586.340  1.0250  0.9996
 4586.360  1.0159  0.9998
 4586.380  1.0067  1.0000
 4586.400  0.9991  1.0004
 4586.420  0.9938  1.0009
 4586.440  0.9909  1.0016
 4586.460  0.9896  1.0022
 4586.480  0.9890  1.0027
 4586.500  0.9886  1.0028
 4586.520  0.9882  1.0025
 4586.540  0.9885  1.0018
 4586.560  0.9901  1.0010
 4586.580  0.9937  1.0002
 4586.600  0.9992  0.9996
 4586.620  1.0058  0.9992
 4586.640  1.0121  0.9992
 4586.660  1.0168  0.9992
 4586.680  1.0192  0.9994
 4586.700  1.0192  0.9996
 4586.720  1.0175  0.9999
 4586.740  1.0154  1.0004
 4586.760  1.0137  1.0009
 4586.780  1.0128  1.0015
 4586.800  1.0123  1.0018
 4586.820  1.0112  1.0018
 4586.840  1.0085  1.0012
 4586.860  1.0039  1.0004
 4586.880  0.9980  0.9995
 4586.900  0.9921  0.9988
 4586.920  0.9881  0.9987
 4586.940  0.9874  0.9992
 4586.960  0.9907  1.0001
 4586.980  0.9973  1.0010
 4587.000  1.0055  1.0017
 4587.020  1.0132  1.0019
 4587.040  1.0187  1.0017
 4587.060  1.0211  1.0012
 4587.080  1.0206  1.0006
 4587.100  1.0185  1.0001
 4587.120  1.0163  0.9998
 4587.140  1.0151  0.9995
 4587.160  1.0155  0.9992
 4587.180  1.0170  0.9988
 4587.200  1.0185  0.9985
 4587.220  1.0189  0.9984
 4587.240  1.0174  0.9985
 4587.260  1.0141  0.9989
 4587.280  1.0100  0.9995
 4587.300  1.0063  1.0000
 4587.320  1.0045  1.0003
 4587.340  1.0051  1.0003
 4587.360  1.0079  1.0001
 4587.380  1.0119  0.9999
 4587.400  1.0155  0.9999
 4587.420  1.0173  0.9999
 4587.440  1.0165  1.0000
 4587.460  1.0131  0.9998
 4587.480  1.0081  0.9994
 4587.500  1.0030  0.9988
 4587.520  0.9993  0.9983
 4587.540  0.9978  0.9980
 4587.560  0.9988  0.9980
 4587.580  1.0018  0.9977
 4587.600  1.0057  0.9967
 4587.620  1.0096  0.9945
 4587.640  1.0128  0.9910
 4587.660  1.0148  0.9868
 4587.680  1.0158  0.9831
 4587.700  1.0158  0.9812
 4587.720  1.0147  0.9820
 4587.740  1.0123  0.9854
 4587.760  1.0083  0.9901
 4587.780  1.0025  0.9940
 4587.800  0.9955  0.9950
 4587.820  0.9880  0.9919
 4587.840  0.9815  0.9850
 4587.860  0.9773  0.9762
 4587.880  0.9763  0.9685
 4587.900  0.9783  0.9646
 4587.920  0.9825  0.9660
 4587.940  0.9873  0.9724
 4587.960  0.9909  0.9819
 4587.980  0.9924  0.9916
 4588.000  0.9917  0.9986
 4588.020  0.9896  1.0017
 4588.040  0.9872  1.0009
 4588.060  0.9859  0.9979
 4588.080  0.9862  0.9949
 4588.100  0.9883  0.9935
 4588.120  0.9915  0.9941
 4588.140  0.9952  0.9961
 4588.160  0.9985  0.9981
 4588.180  1.0011  0.9987
 4588.200  1.0029  0.9977
 4588.220  1.0042  0.9955
 4588.240  1.0051  0.9933
 4588.260  1.0058  0.9923
 4588.280  1.0064  0.9933
 4588.300  1.0068  0.9956
 4588.320  1.0071  0.9981
 4588.340  1.0077  0.9995
 4588.360  1.0087  0.9991
 4588.380  1.0098  0.9970
 4588.400  1.0106  0.9941
 4588.420  1.0105  0.9919
 4588.440  1.0086  0.9911
 4588.460  1.0049  0.9915
 4588.480  0.9998  0.9921
 4588.500  0.9946  0.9908
 4588.520  0.9908  0.9859
 4588.540  0.9898  0.9768
 4588.560  0.9922  0.9640
 4588.580  0.9977  0.9495
 4588.600  1.0049  0.9363
 4588.620  1.0121  0.9271
 4588.640  1.0175  0.9238
 4588.660  1.0200  0.9271
 4588.680  1.0200  0.9361
 4588.700  1.0182  0.9488
 4588.720  1.0158  0.9628
 4588.740  1.0136  0.9756
 4588.760  1.0116  0.9856
 4588.780  1.0096  0.9921
 4588.800  1.0070  0.9953
 4588.820  1.0036  0.9961
 4588.840  0.9999  0.9958
 4588.860  0.9968  0.9956
 4588.880  0.9953  0.9960
 4588.900  0.9962  0.9972
 4588.920  0.9994  0.9987
 4588.940  1.0041  0.9999
 4588.960  1.0090  1.0002
 4588.980  1.0125  0.9995
 4589.000  1.0139  0.9981
 4589.020  1.0127  0.9968
 4589.040  1.0092  0.9964
 4589.060  1.0044  0.9972
 4589.080  0.9993  0.9989
 4589.100  0.9947  1.0008
 4589.120  0.9914  1.0019
 4589.140  0.9900  1.0018
 4589.160  0.9909  1.0005
 4589.180  0.9944  0.9985
 4589.200  1.0005  0.9969
 4589.220  1.0083  0.9965
 4589.240  1.0167  0.9974
 4589.260  1.0238  0.9991
 4589.280  1.0280  1.0008
 4589.300  1.0283  1.0016
 4589.320  1.0247  1.0013
 4589.340  1.0182  1.0004
 4589.360  1.0106  0.9998
 4589.380  1.0039  1.0004
 4589.400  0.9993  1.0022
 4589.420  0.9969  1.0045
