           1.0100  1.0000
          -0.1000  0.0000
 4600.660  1.0028  0.9955
 4600.680  1.0056  0.9949
 4600.700  1.0069  0.9953
 4600.720  1.0081  0.9970
 4600.740  1.0105  0.9992
 4600.760  1.0145  1.0011
 4600.780  1.0194  1.0016
 4600.800  1.0233  1.0006
 4600.820  1.0243  0.9986
 4600.840  1.0209  0.9966
 4600.860  1.0134  0.9958
 4600.880  1.0037  0.9966
 4600.900  0.9948  0.9988
 4600.920  0.9894  1.0012
 4600.940  0.9889  1.0027
 4600.960  0.9928  1.0025
 4600.980  0.9991  1.0007
 4601.000  1.0049  0.9982
 4601.020  1.0076  0.9962
 4601.040  1.0062  0.9957
 4601.060  1.0012  0.9967
 4601.080  0.9945  0.9985
 4601.100  0.9884  0.9999
 4601.120  0.9849  0.9999
 4601.140  0.9846  0.9985
 4601.160  0.9873  0.9962
 4601.180  0.9919  0.9943
 4601.200  0.9974  0.9938
 4601.220  1.0028  0.9951
 4601.240  1.0080  0.9974
 4601.260  1.0129  0.9997
 4601.280  1.0176  1.0006
 4601.300  1.0219  0.9999
 4601.320  1.0251  0.9978
 4601.340  1.0267  0.9956
 4601.360  1.0264  0.9944
 4601.380  1.0245  0.9947
 4601.400  1.0220  0.9962
 4601.420  1.0199  0.9978
 4601.440  1.0192  0.9983
 4601.460  1.0201  0.9970
 4601.480  1.0222  0.9947
 4601.500  1.0245  0.9926
 4601.520  1.0258  0.9921
 4601.540  1.0255  0.9940
 4601.560  1.0234  0.9977
 4601.580  1.0199  1.0017
 4601.600  1.0159  1.0038
 4601.620  1.0125  1.0025
 4601.640  1.0105  0.9975
 4601.660  1.0105  0.9901
 4601.680  1.0127  0.9823
 4601.700  1.0169  0.9764
 4601.720  1.0225  0.9737
 4601.740  1.0282  0.9741
 4601.760  1.0330  0.9766
 4601.780  1.0357  0.9798
 4601.800  1.0356  0.9827
 4601.820  1.0324  0.9853
 4601.840  1.0271  0.9882
 4601.860  1.0210  0.9918
 4601.880  1.0157  0.9961
 4601.900  1.0125  1.0001
 4601.920  1.0120  1.0021
 4601.940  1.0136  1.0011
 4601.960  1.0163  0.9969
 4601.980  1.0186  0.9911
 4602.000  1.0195  0.9862
 4602.020  1.0186  0.9848
 4602.040  1.0163  0.9878
 4602.060  1.0135  0.9939
 4602.080  1.0112  0.9996
 4602.100  1.0101  1.0007
 4602.120  1.0100  0.9938
 4602.140  1.0107  0.9782
 4602.160  1.0112  0.9564
 4602.180  1.0113  0.9337
 4602.200  1.0107  0.9161
 4602.220  1.0095  0.9085
 4602.240  1.0080  0.9128
 4602.260  1.0063  0.9273
 4602.280  1.0046  0.9477
 4602.300  1.0031  0.9683
 4602.320  1.0021  0.9842
 4602.340  1.0022  0.9928
 4602.360  1.0045  0.9940
 4602.380  1.0094  0.9899
 4602.400  1.0167  0.9837
 4602.420  1.0252  0.9782
 4602.440  1.0327  0.9752
 4602.460  1.0368  0.9751
 4602.480  1.0358  0.9767
 4602.500  1.0295  0.9780
 4602.520  1.0196  0.9770
 4602.540  1.0090  0.9719
 4602.560  1.0012  0.9621
 4602.580  0.9986  0.9482
 4602.600  1.0021  0.9323
 4602.620  1.0104  0.9170
 4602.640  1.0205  0.9056
 4602.660  1.0286  0.9003
 4602.680  1.0317  0.9015
 4602.700  1.0288  0.9075
 4602.720  1.0207  0.9148
 4602.740  1.0100  0.9189
 4602.760  0.9994  0.9165
 4602.780  0.9909  0.9066
 4602.800  0.9861  0.8916
 4602.820  0.9850  0.8764
 4602.840  0.9874  0.8671
 4602.860  0.9924  0.8685
 4602.880  0.9991  0.8826
 4602.900  1.0067  0.9072
 4602.920  1.0145  0.9370
 4602.940  1.0219  0.9653
 4602.960  1.0281  0.9864
 4602.980  1.0325  0.9973
 4603.000  1.0341  0.9988
 4603.020  1.0325  0.9944
 4603.040  1.0277  0.9888
 4603.060  1.0205  0.9858
 4603.080  1.0123  0.9869
 4603.100  1.0046  0.9913
 4603.120  0.9990  0.9966
 4603.140  0.9964  1.0003
 4603.160  0.9972  1.0011
 4603.180  1.0010  0.9991
 4603.200  1.0070  0.9960
 4603.220  1.0139  0.9936
 4603.240  1.0202  0.9933
 4603.260  1.0243  0.9949
 4603.280  1.0253  0.9974
 4603.300  1.0230  0.9993
 4603.320  1.0180  0.9994
 4603.340  1.0116  0.9977
 4603.360  1.0056  0.9951
 4603.380  1.0015  0.9929
 4603.400  1.0003  0.9922
 4603.420  1.0022  0.9933
 4603.440  1.0065  0.9956
 4603.460  1.0121  0.9979
 4603.480  1.0175  0.9992
 4603.500  1.0214  0.9991
 4603.520  1.0230  0.9980
 4603.540  1.0217  0.9966
 4603.560  1.0175  0.9958
 4603.580  1.0109  0.9959
 4603.600  1.0029  0.9967
 4603.620  0.9949  0.9973
 4603.640  0.9889  0.9970
 4603.660  0.9867  0.9956
 4603.680  0.9893  0.9934
 4603.700  0.9970  0.9913
 4603.720  1.0081  0.9903
 4603.740  1.0200  0.9909
 4603.760  1.0293  0.9929
 4603.780  1.0335  0.9957
 4603.800  1.0313  0.9981
 4603.820  1.0238  0.9992
 4603.840  1.0137  0.9989
 4603.860  1.0045  0.9974
 4603.880  0.9991  0.9953
 4603.900  0.9993  0.9935
 4603.920  1.0044  0.9925
 4603.940  1.0124  0.9923
 4603.960  1.0206  0.9929
 4603.980  1.0264  0.9937
 4604.000  1.0287  0.9945
 4604.020  1.0279  0.9952
 4604.040  1.0252  0.9959
 4604.060  1.0221  0.9965
 4604.080  1.0194  0.9971
 4604.100  1.0171  0.9974
 4604.120  1.0148  0.9971
 4604.140  1.0118  0.9962
 4604.160  1.0079  0.9945
 4604.180  1.0040  0.9925
 4604.200  1.0010  0.9905
 4604.220  1.0000  0.9890
 4604.240  1.0014  0.9882
 4604.260  1.0046  0.9880
 4604.280  1.0085  0.9884
 4604.300  1.0116  0.9893
 4604.320  1.0133  0.9905
 4604.340  1.0136  0.9919
 4604.360  1.0130  0.9934
 4604.380  1.0125  0.9950
 4604.400  1.0124  0.9963
 4604.420  1.0125  0.9971
 4604.440  1.0119  0.9971
 4604.460  1.0098  0.9962
 4604.480  1.0058  0.9949
 4604.500  1.0006  0.9935
 4604.520  0.9958  0.9925
 4604.540  0.9932  0.9924
 4604.560  0.9940  0.9930
 4604.580  0.9983  0.9943
 4604.600  1.0048  0.9956
 4604.620  1.0114  0.9967
 4604.640  1.0160  0.9972
 4604.660  1.0174  0.9974
 4604.680  1.0156  0.9974
 4604.700  1.0118  0.9977
 4604.720  1.0078  0.9983
 4604.740  1.0050  0.9992
 4604.760  1.0043  1.0000
 4604.780  1.0053  1.0005
 4604.800  1.0074  1.0003
 4604.820  1.0096  0.9996
 4604.840  1.0116  0.9987
 4604.860  1.0133  0.9981
 4604.880  1.0153  0.9979
 4604.900  1.0177  0.9982
 4604.920  1.0205  0.9990
 4604.940  1.0229  0.9997
 4604.960  1.0238  1.0000
 4604.980  1.0224  0.9997
 4605.000  1.0182  0.9988
 4605.020  1.0116  0.9977
 4605.040  1.0039  0.9965
 4605.060  0.9965  0.9955
 4605.080  0.9909  0.9950
 4605.100  0.9882  0.9947
 4605.120  0.9887  0.9947
 4605.140  0.9924  0.9948
 4605.160  0.9985  0.9949
 4605.180  1.0061  0.9953
 4605.200  1.0139  0.9957
 4605.220  1.0208  0.9963
 4605.240  1.0258  0.9969
 4605.260  1.0284  0.9972
 4605.280  1.0288  0.9969
 4605.300  1.0275  0.9961
 4605.320  1.0256  0.9948
 4605.340  1.0239  0.9932
 4605.360  1.0229  0.9918
 4605.380  1.0223  0.9909
 4605.400  1.0210  0.9910
 4605.420  1.0181  0.9919
 4605.440  1.0127  0.9934
 4605.460  1.0052  0.9953
 4605.480  0.9970  0.9971
 4605.500  0.9900  0.9984
 4605.520  0.9861  0.9992
 4605.540  0.9864  0.9993
 4605.560  0.9904  0.9990
 4605.580  0.9969  0.9983
 4605.600  1.0039  0.9975
 4605.620  1.0099  0.9969
 4605.640  1.0142  0.9965
 4605.660  1.0176  0.9964
 4605.680  1.0210  0.9965
 4605.700  1.0252  0.9967
 4605.720  1.0301  0.9970
 4605.740  1.0343  0.9971
 4605.760  1.0357  0.9972
 4605.780  1.0328  0.9971
 4605.800  1.0249  0.9969
 4605.820  1.0133  0.9967
 4605.840  1.0005  0.9966
 4605.860  0.9894  0.9966
 4605.880  0.9823  0.9967
 4605.900  0.9797  0.9969
 4605.920  0.9805  0.9972
 4605.940  0.9826  0.9974
 4605.960  0.9839  0.9977
 4605.980  0.9833  0.9979
 4606.000  0.9812  0.9981
 4606.020  0.9792  0.9984
 4606.040  0.9792  0.9987
 4606.060  0.9824  0.9990
 4606.080  0.9886  0.9995
 4606.100  0.9965  1.0000
 4606.120  1.0043  1.0005
 4606.140  1.0104  1.0009
 4606.160  1.0143  1.0011
 4606.180  1.0164  1.0011
 4606.200  1.0176  1.0009
 4606.220  1.0189  1.0005
 4606.240  1.0202  1.0001
 4606.260  1.0209  0.9998
 4606.280  1.0200  0.9999
 4606.300  1.0168  1.0002
 4606.320  1.0116  1.0009
 4606.340  1.0057  1.0016
 4606.360  1.0010  1.0021
 4606.380  0.9989  1.0023
 4606.400  1.0001  1.0019
 4606.420  1.0040  1.0010
 4606.440  1.0087  0.9998
 4606.460  1.0124  0.9984
 4606.480  1.0137  0.9971
 4606.500  1.0127  0.9960
 4606.520  1.0104  0.9954
 4606.540  1.0084  0.9952
 4606.560  1.0084  0.9954
 4606.580  1.0109  0.9959
 4606.600  1.0154  0.9964
 4606.620  1.0204  0.9969
 4606.640  1.0245  0.9975
 4606.660  1.0266  0.9979
 4606.680  1.0264  0.9984
 4606.700  1.0245  0.9988
 4606.720  1.0216  0.9991
 4606.740  1.0185  0.9993
 4606.760  1.0153  0.9991
 4606.780  1.0119  0.9986
 4606.800  1.0080  0.9978
 4606.820  1.0034  0.9968
 4606.840  0.9985  0.9960
 4606.860  0.9940  0.9957
 4606.880  0.9907  0.9961
 4606.900  0.9890  0.9972
 4606.920  0.9889  0.9987
 4606.940  0.9897  1.0001
 4606.960  0.9905  1.0011
 4606.980  0.9905  1.0012
 4607.000  0.9895  1.0005
 4607.020  0.9877  0.9993
 4607.040  0.9861  0.9979
 4607.060  0.9853  0.9968
 4607.080  0.9862  0.9962
 4607.100  0.9888  0.9961
 4607.120  0.9927  0.9962
 4607.140  0.9971  0.9963
 4607.160  1.0013  0.9962
 4607.180  1.0046  0.9960
 4607.200  1.0069  0.9959
 4607.220  1.0085  0.9961
 4607.240  1.0098  0.9966
 4607.260  1.0115  0.9972
 4607.280  1.0138  0.9973
 4607.300  1.0164  0.9965
 4607.320  1.0188  0.9947
 4607.340  1.0199  0.9924
 4607.360  1.0187  0.9903
 4607.380  1.0148  0.9894
 4607.400  1.0089  0.9900
 4607.420  1.0024  0.9919
 4607.440  0.9976  0.9938
 4607.460  0.9965  0.9941
 4607.480  1.0002  0.9913
 4607.500  1.0082  0.9847
 4607.520  1.0186  0.9750
 4607.540  1.0279  0.9642
 4607.560  1.0326  0.9549
 4607.580  1.0306  0.9496
 4607.600  1.0220  0.9497
 4607.620  1.0096  0.9550
 4607.640  0.9975  0.9639
 4607.660  0.9897  0.9740
 4607.680  0.9885  0.9829
 4607.700  0.9934  0.9892
 4607.720  1.0020  0.9926
 4607.740  1.0101  0.9936
 4607.760  1.0145  0.9937
 4607.780  1.0136  0.9940
 4607.800  1.0082  0.9950
 4607.820  1.0016  0.9965
 4607.840  0.9975  0.9979
 4607.860  0.9987  0.9984
 4607.880  1.0059  0.9977
 4607.900  1.0170  0.9960
 4607.920  1.0286  0.9939
 4607.940  1.0368  0.9921
 4607.960  1.0391  0.9911
 4607.980  1.0352  0.9911
 4608.000  1.0273  0.9919
 4608.020  1.0182  0.9932
 4608.040  1.0108  0.9945
 4608.060  1.0067  0.9958
 4608.080  1.0055  0.9970
 4608.100  1.0055  0.9980
 4608.120  1.0050  0.9988
 4608.140  1.0026  0.9994
 4608.160  0.9984  0.9996
 4608.180  0.9939  0.9995
 4608.200  0.9907  0.9991
 4608.220  0.9904  0.9988
 4608.240  0.9932  0.9988
 4608.260  0.9982  0.9991
 4608.280  1.0037  0.9997
 4608.300  1.0080  1.0003
 4608.320  1.0100  1.0005
 4608.340  1.0097  1.0004
 4608.360  1.0079  0.9998
 4608.380  1.0060  0.9992
 4608.400  1.0051  0.9987
 4608.420  1.0058  0.9985
 4608.440  1.0077  0.9985
 4608.460  1.0098  0.9985
 4608.480  1.0111  0.9981
 4608.500  1.0109  0.9973
 4608.520  1.0092  0.9963
 4608.540  1.0066  0.9957
 4608.560  1.0041  0.9960
 4608.580  1.0027  0.9972
 4608.600  1.0030  0.9991
 4608.620  1.0047  1.0010
 4608.640  1.0067  1.0020
 4608.660  1.0077  1.0019
 4608.680  1.0062  1.0005
 4608.700  1.0012  0.9986
 4608.720  0.9926  0.9970
 4608.740  0.9814  0.9963
 4608.760  0.9695  0.9965
 4608.780  0.9590  0.9969
 4608.800  0.9513  0.9965
 4608.820  0.9469  0.9947
 4608.840  0.9451  0.9912
 4608.860  0.9445  0.9870
 4608.880  0.9432  0.9833
 4608.900  0.9402  0.9816
 4608.920  0.9356  0.9827
 4608.940  0.9307  0.9863
 4608.960  0.9277  0.9911
 4608.980  0.9287  0.9955
 4609.000  0.9346  0.9981
 4609.020  0.9450  0.9981
 4609.040  0.9581  0.9961
 4609.060  0.9711  0.9934
 4609.080  0.9816  0.9912
 4609.100  0.9881  0.9908
 4609.120  0.9903  0.9920
 4609.140  0.9893  0.9944
 4609.160  0.9869  0.9969
 4609.180  0.9845  0.9987
 4609.200  0.9828  0.9994
 4609.220  0.9820  0.9993
 4609.240  0.9816  0.9991
 4609.260  0.9817  0.9993
 4609.280  0.9825  0.9998
 4609.300  0.9848  1.0005
 4609.320  0.9893  1.0005
 4609.340  0.9962  0.9995
 4609.360  1.0044  0.9976
 4609.380  1.0124  0.9953
 4609.400  1.0181  0.9934
 4609.420  1.0202  0.9927
 4609.440  1.0186  0.9933
 4609.460  1.0145  0.9948
 4609.480  1.0101  0.9966
 4609.500  1.0077  0.9979
 4609.520  1.0083  0.9984
 4609.540  1.0119  0.9983
 4609.560  1.0167  0.9981
 4609.580  1.0206  0.9984
 4609.600  1.0217  0.9992
 4609.620  1.0194  1.0002
 4609.640  1.0146  1.0009
 4609.660  1.0092  1.0006
 4609.680  1.0054  0.9993
 4609.700  1.0050  0.9973
 4609.720  1.0083  0.9955
 4609.740  1.0144  0.9947
 4609.760  1.0212  0.9951
 4609.780  1.0268  0.9967
 4609.800  1.0295  0.9986
 4609.820  1.0288  1.0000
 4609.840  1.0251  1.0005
 4609.860  1.0196  1.0000
 4609.880  1.0135  0.9989
 4609.900  1.0081  0.9979
 4609.920  1.0042  0.9973
 4609.940  1.0022  0.9974
 4609.960  1.0021  0.9978
 4609.980  1.0036  0.9980
 4610.000  1.0059  0.9977
 4610.020  1.0084  0.9970
 4610.040  1.0104  0.9963
 4610.060  1.0112  0.9958
 4610.080  1.0106  0.9958
 4610.100  1.0087  0.9961
 4610.120  1.0059  0.9962
 4610.140  1.0027  0.9956
 4610.160  0.9998  0.9944
 4610.180  0.9974  0.9927
 4610.200  0.9954  0.9915
 4610.220  0.9937  0.9915
 4610.240  0.9920  0.9928
 4610.260  0.9905  0.9952
 4610.280  0.9892  0.9978
 4610.300  0.9886  0.9994
 4610.320  0.9888  0.9994
 4610.340  0.9900  0.9980
 4610.360  0.9919  0.9958
 4610.380  0.9942  0.9939
 4610.400  0.9965  0.9933
 4610.420  0.9988  0.9939
 4610.440  1.0013  0.9954
 4610.460  1.0042  0.9966
 4610.480  1.0078  0.9968
 4610.500  1.0118  0.9958
 4610.520  1.0159  0.9942
 4610.540  1.0191  0.9930
 4610.560  1.0206  0.9930
 4610.580  1.0201  0.9943
 4610.600  1.0175  0.9963
 4610.620  1.0133  0.9980
 4610.640  1.0082  0.9983
 4610.660  1.0028  0.9969
 4610.680  0.9973  0.9944
 4610.700  0.9920  0.9918
 4610.720  0.9870  0.9905
 4610.740  0.9827  0.9907
 4610.760  0.9798  0.9919
 4610.780  0.9791  0.9930
 4610.800  0.9813  0.9926
 4610.820  0.9866  0.9904
 4610.840  0.9943  0.9872
 4610.860  1.0032  0.9845
 4610.880  1.0113  0.9837
 4610.900  1.0172  0.9848
 4610.920  1.0203  0.9861
 4610.940  1.0209  0.9841
 4610.960  1.0202  0.9754
 4610.980  1.0199  0.9578
 4611.000  1.0213  0.9322
 4611.020  1.0252  0.9025
 4611.040  1.0309  0.8752
 4611.060  1.0372  0.8569
 4611.080  1.0418  0.8524
 4611.100  1.0433  0.8628
 4611.120  1.0410  0.8850
 4611.140  1.0356  0.9133
 4611.160  1.0283  0.9410
 4611.180  1.0207  0.9627
 4611.200  1.0142  0.9760
 4611.220  1.0097  0.9814
 4611.240  1.0074  0.9817
 4611.260  1.0071  0.9804
 4611.280  1.0080  0.9800
 4611.300  1.0091  0.9814
 4611.320  1.0092  0.9843
 4611.340  1.0078  0.9874
 4611.360  1.0045  0.9896
 4611.380  0.9999  0.9907
 4611.400  0.9951  0.9911
 4611.420  0.9912  0.9916
 4611.440  0.9890  0.9929
 4611.460  0.9889  0.9949
 4611.480  0.9904  0.9970
 4611.500  0.9922  0.9985
 4611.520  0.9935  0.9989
 4611.540  0.9937  0.9983
 4611.560  0.9928  0.9971
 4611.580  0.9918  0.9962
 4611.600  0.9919  0.9959
 4611.620  0.9938  0.9964
 4611.640  0.9978  0.9969
 4611.660  1.0030  0.9971
 4611.680  1.0081  0.9965
 4611.700  1.0117  0.9953
 4611.720  1.0132  0.9941
 4611.740  1.0128  0.9935
 4611.760  1.0118  0.9938
 4611.780  1.0114  0.9950
 4611.800  1.0128  0.9965
 4611.820  1.0157  0.9976
 4611.840  1.0191  0.9976
 4611.860  1.0212  0.9968
 4611.880  1.0203  0.9955
 4611.900  1.0158  0.9944
 4611.920  1.0083  0.9941
 4611.940  0.9995  0.9946
 4611.960  0.9918  0.9956
 4611.980  0.9871  0.9968
 4612.000  0.9864  0.9976
 4612.020  0.9893  0.9979
 4612.040  0.9943  0.9978
 4612.060  0.9997  0.9978
 4612.080  1.0037  0.9979
 4612.100  1.0057  0.9983
 4612.120  1.0058  0.9985
 4612.140  1.0046  0.9985
 4612.160  1.0029  0.9980
 4612.180  1.0013  0.9972
 4612.200  0.9998  0.9966
 4612.220  0.9984  0.9963
 4612.240  0.9965  0.9966
 4612.260  0.9940  0.9971
 4612.280  0.9911  0.9973
 4612.300  0.9882  0.9968
 4612.320  0.9861  0.9955
 4612.340  0.9851  0.9938
 4612.360  0.9855  0.9925
 4612.380  0.9874  0.9922
 4612.400  0.9903  0.9932
 4612.420  0.9937  0.9949
 4612.440  0.9971  0.9966
 4612.460  0.9999  0.9972
 4612.480  1.0019  0.9962
 4612.500  1.0029  0.9941
 4612.520  1.0032  0.9917
 4612.540  1.0030  0.9903
 4612.560  1.0028  0.9906
 4612.580  1.0030  0.9924
 4612.600  1.0037  0.9945
 4612.620  1.0049  0.9951
 4612.640  1.0061  0.9928
 4612.660  1.0069  0.9870
 4612.680  1.0068  0.9787
 4612.700  1.0056  0.9698
 4612.720  1.0032  0.9630
 4612.740  1.0000  0.9602
 4612.760  0.9962  0.9621
 4612.780  0.9923  0.9682
 4612.800  0.9888  0.9764
 4612.820  0.9861  0.9847
 4612.840  0.9848  0.9911
 4612.860  0.9854  0.9948
 4612.880  0.9883  0.9960
 4612.900  0.9934  0.9956
 4612.920  1.0000  0.9948
 4612.940  1.0068  0.9945
 4612.960  1.0121  0.9949
 4612.980  1.0146  0.9958
 4613.000  1.0138  0.9968
 4613.020  1.0101  0.9976
 4613.040  1.0051  0.9979
 4613.060  1.0008  0.9979
 4613.080  0.9987  0.9977
 4613.100  0.9995  0.9977
 4613.120  1.0024  0.9977
 4613.140  1.0060  0.9979
 4613.160  1.0086  0.9981
 4613.180  1.0091  0.9984
 4613.200  1.0076  0.9987
 4613.220  1.0053  0.9989
 4613.240  1.0036  0.9991
 4613.260  1.0034  0.9992
 4613.280  1.0046  0.9989
 4613.300  1.0061  0.9984
 4613.320  1.0062  0.9975
 4613.340  1.0040  0.9965
 4613.360  0.9995  0.9953
 4613.380  0.9942  0.9941
 4613.400  0.9901  0.9928
 4613.420  0.9892  0.9912
 4613.440  0.9919  0.9894
 4613.460  0.9969  0.9873
 4613.480  1.0018  0.9853
 4613.500  1.0040  0.9839
 4613.520  1.0019  0.9833
 4613.540  0.9962  0.9839
 4613.560  0.9890  0.9853
 4613.580  0.9832  0.9872
 4613.600  0.9811  0.9892
 4613.620  0.9830  0.9908
 4613.640  0.9873  0.9919
 4613.660  0.9912  0.9926
 4613.680  0.9922  0.9929
 4613.700  0.9895  0.9930
 4613.720  0.9840  0.9928
 4613.740  0.9783  0.9920
 4613.760  0.9754  0.9908
 4613.780  0.9766  0.9894
 4613.800  0.9813  0.9881
 4613.820  0.9869  0.9878
 4613.840  0.9903  0.9887
 4613.860  0.9892  0.9909
 4613.880  0.9837  0.9938
 4613.900  0.9762  0.9964
 4613.920  0.9703  0.9978
 4613.940  0.9691  0.9978
 4613.960  0.9735  0.9966
 4613.980  0.9816  0.9951
 4614.000  0.9895  0.9944
 4614.020  0.9930  0.9950
 4614.040  0.9894  0.9966
 4614.060  0.9789  0.9984
 4614.080  0.9646  0.9990
 4614.100  0.9513  0.9979
 4614.120  0.9431  0.9950
 4614.140  0.9423  0.9915
 4614.160  0.9481  0.9889
 4614.180  0.9573  0.9886
 4614.200  0.9658  0.9907
 4614.220  0.9704  0.9943
 4614.240  0.9698  0.9972
 4614.260  0.9654  0.9973
 4614.280  0.9596  0.9931
 4614.300  0.9552  0.9843
 4614.320  0.9538  0.9721
 4614.340  0.9551  0.9588
 4614.360  0.9577  0.9465
 4614.380  0.9593  0.9366
 4614.400  0.9583  0.9300
 4614.420  0.9544  0.9263
