           1.0200  1.0000
          -0.1000  0.0000
 4626.980  1.0021  0.9522
 4627.000  1.0097  0.9525
 4627.020  1.0159  0.9602
 4627.040  1.0198  0.9728
 4627.060  1.0212  0.9863
 4627.080  1.0203  0.9966
 4627.100  1.0177  1.0009
 4627.120  1.0137  0.9992
 4627.140  1.0087  0.9936
 4627.160  1.0029  0.9871
 4627.180  0.9969  0.9825
 4627.200  0.9919  0.9806
 4627.220  0.9889  0.9808
 4627.240  0.9893  0.9810
 4627.260  0.9934  0.9791
 4627.280  1.0006  0.9739
 4627.300  1.0096  0.9659
 4627.320  1.0182  0.9568
 4627.340  1.0243  0.9494
 4627.360  1.0267  0.9459
 4627.380  1.0255  0.9478
 4627.400  1.0220  0.9549
 4627.420  1.0179  0.9658
 4627.440  1.0149  0.9778
 4627.460  1.0134  0.9881
 4627.480  1.0132  0.9939
 4627.500  1.0130  0.9937
 4627.520  1.0118  0.9871
 4627.540  1.0091  0.9754
 4627.560  1.0053  0.9611
 4627.580  1.0016  0.9473
 4627.600  0.9997  0.9368
 4627.620  1.0004  0.9313
 4627.640  1.0039  0.9308
 4627.660  1.0088  0.9336
 4627.680  1.0132  0.9373
 4627.700  1.0154  0.9397
 4627.720  1.0143  0.9399
 4627.740  1.0100  0.9384
 4627.760  1.0039  0.9375
 4627.780  0.9976  0.9397
 4627.800  0.9931  0.9465
 4627.820  0.9915  0.9581
 4627.840  0.9929  0.9722
 4627.860  0.9966  0.9858
 4627.880  1.0012  0.9957
 4627.900  1.0054  1.0002
 4627.920  1.0077  0.9995
 4627.940  1.0073  0.9957
 4627.960  1.0038  0.9919
 4627.980  0.9978  0.9903
 4628.000  0.9902  0.9915
 4628.020  0.9825  0.9946
 4628.040  0.9762  0.9973
 4628.060  0.9727  0.9976
 4628.080  0.9726  0.9946
 4628.100  0.9758  0.9891
 4628.120  0.9813  0.9833
 4628.140  0.9880  0.9797
 4628.160  0.9942  0.9799
 4628.180  0.9989  0.9838
 4628.200  1.0016  0.9899
 4628.220  1.0023  0.9957
 4628.240  1.0014  0.9994
 4628.260  0.9992  0.9999
 4628.280  0.9959  0.9981
 4628.300  0.9915  0.9955
 4628.320  0.9863  0.9938
 4628.340  0.9807  0.9938
 4628.360  0.9757  0.9954
 4628.380  0.9728  0.9974
 4628.400  0.9728  0.9984
 4628.420  0.9762  0.9977
 4628.440  0.9824  0.9955
 4628.460  0.9902  0.9930
 4628.480  0.9976  0.9915
 4628.500  1.0029  0.9917
 4628.520  1.0055  0.9936
 4628.540  1.0053  0.9962
 4628.560  1.0034  0.9982
 4628.580  1.0010  0.9986
 4628.600  0.9990  0.9974
 4628.620  0.9978  0.9952
 4628.640  0.9971  0.9931
 4628.660  0.9963  0.9923
 4628.680  0.9952  0.9928
 4628.700  0.9937  0.9940
 4628.720  0.9922  0.9950
 4628.740  0.9910  0.9948
 4628.760  0.9902  0.9932
 4628.780  0.9894  0.9909
 4628.800  0.9879  0.9891
 4628.820  0.9851  0.9887
 4628.840  0.9813  0.9902
 4628.860  0.9778  0.9931
 4628.880  0.9765  0.9961
 4628.900  0.9791  0.9980
 4628.920  0.9865  0.9976
 4628.940  0.9980  0.9949
 4628.960  1.0111  0.9909
 4628.980  1.0226  0.9870
 4629.000  1.0291  0.9844
 4629.020  1.0290  0.9839
 4629.040  1.0225  0.9856
 4629.060  1.0121  0.9886
 4629.080  1.0012  0.9920
 4629.100  0.9929  0.9950
 4629.120  0.9891  0.9972
 4629.140  0.9900  0.9985
 4629.160  0.9943  0.9990
 4629.180  1.0002  0.9991
 4629.200  1.0059  0.9987
 4629.220  1.0103  0.9980
 4629.240  1.0135  0.9970
 4629.260  1.0155  0.9960
 4629.280  1.0165  0.9954
 4629.300  1.0164  0.9953
 4629.320  1.0146  0.9960
 4629.340  1.0111  0.9970
 4629.360  1.0064  0.9980
 4629.380  1.0020  0.9984
 4629.400  0.9998  0.9980
 4629.420  1.0015  0.9969
 4629.440  1.0078  0.9956
 4629.460  1.0176  0.9947
 4629.480  1.0284  0.9943
 4629.500  1.0373  0.9942
 4629.520  1.0417  0.9936
 4629.540  1.0406  0.9914
 4629.560  1.0350  0.9870
 4629.580  1.0273  0.9806
 4629.600  1.0203  0.9732
 4629.620  1.0163  0.9665
 4629.640  1.0161  0.9622
 4629.660  1.0187  0.9616
 4629.680  1.0225  0.9648
 4629.700  1.0254  0.9709
 4629.720  1.0267  0.9783
 4629.740  1.0264  0.9850
 4629.760  1.0257  0.9894
 4629.780  1.0259  0.9911
 4629.800  1.0272  0.9901
 4629.820  1.0292  0.9875
 4629.840  1.0305  0.9846
 4629.860  1.0297  0.9825
 4629.880  1.0261  0.9819
 4629.900  1.0201  0.9830
 4629.920  1.0134  0.9853
 4629.940  1.0082  0.9883
 4629.960  1.0063  0.9913
 4629.980  1.0083  0.9938
 4630.000  1.0135  0.9955
 4630.020  1.0202  0.9963
 4630.040  1.0264  0.9963
 4630.060  1.0305  0.9958
 4630.080  1.0322  0.9952
 4630.100  1.0320  0.9947
 4630.120  1.0309  0.9947
 4630.140  1.0300  0.9951
 4630.160  1.0297  0.9959
 4630.180  1.0294  0.9968
 4630.200  1.0286  0.9976
 4630.220  1.0262  0.9983
 4630.240  1.0222  0.9987
 4630.260  1.0171  0.9989
 4630.280  1.0119  0.9991
 4630.300  1.0080  0.9992
 4630.320  1.0061  0.9993
 4630.340  1.0061  0.9993
 4630.360  1.0075  0.9992
 4630.380  1.0088  0.9989
 4630.400  1.0091  0.9986
 4630.420  1.0075  0.9983
 4630.440  1.0042  0.9982
 4630.460  0.9998  0.9981
 4630.480  0.9953  0.9982
 4630.500  0.9916  0.9982
 4630.520  0.9893  0.9983
 4630.540  0.9886  0.9984
 4630.560  0.9894  0.9986
 4630.580  0.9914  0.9991
 4630.600  0.9945  0.9997
 4630.620  0.9984  1.0001
 4630.640  1.0026  0.9998
 4630.660  1.0066  0.9985
 4630.680  1.0096  0.9960
 4630.700  1.0108  0.9926
 4630.720  1.0098  0.9890
 4630.740  1.0066  0.9863
 4630.760  1.0021  0.9851
 4630.780  0.9975  0.9861
 4630.800  0.9942  0.9888
 4630.820  0.9933  0.9926
 4630.840  0.9948  0.9962
 4630.860  0.9982  0.9988
 4630.880  1.0022  0.9997
 4630.900  1.0055  0.9991
 4630.920  1.0073  0.9976
 4630.940  1.0074  0.9959
 4630.960  1.0064  0.9948
 4630.980  1.0055  0.9947
 4631.000  1.0055  0.9956
 4631.020  1.0067  0.9969
 4631.040  1.0087  0.9982
 4631.060  1.0103  0.9991
 4631.080  1.0103  0.9994
 4631.100  1.0080  0.9991
 4631.120  1.0034  0.9985
 4631.140  0.9975  0.9980
 4631.160  0.9921  0.9976
 4631.180  0.9889  0.9974
 4631.200  0.9888  0.9973
 4631.220  0.9921  0.9971
 4631.240  0.9980  0.9968
 4631.260  1.0050  0.9964
 4631.280  1.0114  0.9958
 4631.300  1.0159  0.9952
 4631.320  1.0181  0.9948
 4631.340  1.0179  0.9947
 4631.360  1.0158  0.9946
 4631.380  1.0124  0.9943
 4631.400  1.0084  0.9931
 4631.420  1.0045  0.9901
 4631.440  1.0013  0.9844
 4631.460  0.9993  0.9758
 4631.480  0.9991  0.9647
 4631.500  1.0009  0.9526
 4631.520  1.0047  0.9416
 4631.540  1.0098  0.9342
 4631.560  1.0149  0.9324
 4631.580  1.0189  0.9367
 4631.600  1.0212  0.9465
 4631.620  1.0217  0.9593
 4631.640  1.0212  0.9725
 4631.660  1.0210  0.9834
 4631.680  1.0219  0.9905
 4631.700  1.0240  0.9935
 4631.720  1.0268  0.9936
 4631.740  1.0287  0.9927
 4631.760  1.0283  0.9922
 4631.780  1.0246  0.9929
 4631.800  1.0179  0.9946
 4631.820  1.0096  0.9964
 4631.840  1.0020  0.9973
 4631.860  0.9972  0.9969
 4631.880  0.9963  0.9956
 4631.900  0.9993  0.9944
 4631.920  1.0049  0.9941
 4631.940  1.0111  0.9952
 4631.960  1.0160  0.9976
 4631.980  1.0187  1.0002
 4632.000  1.0190  1.0019
 4632.020  1.0176  1.0020
 4632.040  1.0156  1.0004
 4632.060  1.0135  0.9981
 4632.080  1.0114  0.9962
 4632.100  1.0089  0.9955
 4632.120  1.0057  0.9962
 4632.140  1.0021  0.9979
 4632.160  0.9990  0.9994
 4632.180  0.9979  0.9999
 4632.200  1.0001  0.9990
 4632.220  1.0060  0.9971
 4632.240  1.0147  0.9954
 4632.260  1.0243  0.9946
 4632.280  1.0320  0.9954
 4632.300  1.0358  0.9972
 4632.320  1.0346  0.9991
 4632.340  1.0292  0.9998
 4632.360  1.0215  0.9984
 4632.380  1.0139  0.9951
 4632.400  1.0085  0.9908
 4632.420  1.0062  0.9870
 4632.440  1.0065  0.9850
 4632.460  1.0079  0.9853
 4632.480  1.0088  0.9878
 4632.500  1.0081  0.9914
 4632.520  1.0060  0.9949
 4632.540  1.0033  0.9973
 4632.560  1.0016  0.9984
 4632.580  1.0019  0.9986
 4632.600  1.0044  0.9985
 4632.620  1.0086  0.9987
 4632.640  1.0130  0.9994
 4632.660  1.0162  1.0002
 4632.680  1.0172  1.0007
 4632.700  1.0161  1.0007
 4632.720  1.0137  1.0001
 4632.740  1.0114  0.9992
 4632.760  1.0105  0.9986
 4632.780  1.0115  0.9987
 4632.800  1.0145  0.9995
 4632.820  1.0184  1.0006
 4632.840  1.0221  1.0016
 4632.860  1.0245  1.0019
 4632.880  1.0251  1.0015
 4632.900  1.0239  1.0007
 4632.920  1.0215  0.9999
 4632.940  1.0189  0.9995
 4632.960  1.0169  0.9995
 4632.980  1.0159  0.9997
 4633.000  1.0161  0.9998
 4633.020  1.0170  0.9993
 4633.040  1.0181  0.9984
 4633.060  1.0189  0.9974
 4633.080  1.0191  0.9969
 4633.100  1.0186  0.9973
 4633.120  1.0177  0.9985
 4633.140  1.0166  1.0000
 4633.160  1.0156  1.0008
 4633.180  1.0146  1.0003
 4633.200  1.0134  0.9980
 4633.220  1.0121  0.9945
 4633.240  1.0107  0.9906
 4633.260  1.0098  0.9876
 4633.280  1.0103  0.9863
 4633.300  1.0125  0.9869
 4633.320  1.0168  0.9892
 4633.340  1.0222  0.9921
 4633.360  1.0274  0.9947
 4633.380  1.0304  0.9965
 4633.400  1.0297  0.9971
 4633.420  1.0244  0.9971
 4633.440  1.0151  0.9969
 4633.460  1.0042  0.9971
 4633.480  0.9946  0.9977
 4633.500  0.9894  0.9985
 4633.520  0.9904  0.9989
 4633.540  0.9978  0.9985
 4633.560  1.0096  0.9971
 4633.580  1.0225  0.9951
 4633.600  1.0327  0.9928
 4633.620  1.0374  0.9909
 4633.640  1.0355  0.9900
 4633.660  1.0281  0.9901
 4633.680  1.0179  0.9913
 4633.700  1.0082  0.9931
 4633.720  1.0016  0.9952
 4633.740  0.9997  0.9972
 4633.760  1.0023  0.9987
 4633.780  1.0080  0.9996
 4633.800  1.0150  0.9998
 4633.820  1.0213  0.9995
 4633.840  1.0261  0.9988
 4633.860  1.0289  0.9980
 4633.880  1.0301  0.9975
 4633.900  1.0300  0.9974
 4633.920  1.0288  0.9978
 4633.940  1.0267  0.9986
 4633.960  1.0236  0.9995
 4633.980  1.0195  0.9999
 4634.000  1.0148  0.9996
 4634.020  1.0102  0.9982
 4634.040  1.0064  0.9960
 4634.060  1.0039  0.9935
 4634.080  1.0027  0.9912
 4634.100  1.0022  0.9896
 4634.120  1.0016  0.9892
 4634.140  1.0001  0.9900
 4634.160  0.9972  0.9917
 4634.180  0.9935  0.9940
 4634.200  0.9900  0.9963
 4634.220  0.9879  0.9983
 4634.240  0.9882  0.9996
 4634.260  0.9911  1.0002
 4634.280  0.9958  1.0001
 4634.300  1.0006  0.9993
 4634.320  1.0036  0.9981
 4634.340  1.0034  0.9968
 4634.360  0.9996  0.9956
 4634.380  0.9935  0.9949
 4634.400  0.9870  0.9948
 4634.420  0.9825  0.9954
 4634.440  0.9818  0.9963
 4634.460  0.9852  0.9974
 4634.480  0.9914  0.9983
 4634.500  0.9978  0.9991
 4634.520  1.0016  0.9995
 4634.540  1.0011  0.9999
 4634.560  0.9961  1.0003
 4634.580  0.9887  1.0008
 4634.600  0.9822  1.0014
 4634.620  0.9799  1.0017
 4634.640  0.9841  1.0016
 4634.660  0.9946  1.0010
 4634.680  1.0088  1.0000
 4634.700  1.0225  0.9989
 4634.720  1.0316  0.9980
 4634.740  1.0332  0.9977
 4634.760  1.0273  0.9979
 4634.780  1.0164  0.9985
 4634.800  1.0048  0.9988
 4634.820  0.9969  0.9980
 4634.840  0.9951  0.9958
 4634.860  0.9993  0.9918
 4634.880  1.0071  0.9863
 4634.900  1.0144  0.9801
 4634.920  1.0175  0.9743
 4634.940  1.0145  0.9700
 4634.960  1.0062  0.9680
 4634.980  0.9955  0.9688
 4635.000  0.9863  0.9722
 4635.020  0.9818  0.9776
 4635.040  0.9833  0.9840
 4635.060  0.9895  0.9901
 4635.080  0.9978  0.9949
 4635.100  1.0052  0.9978
 4635.120  1.0096  0.9986
 4635.140  1.0109  0.9977
 4635.160  1.0103  0.9957
 4635.180  1.0102  0.9936
 4635.200  1.0126  0.9919
 4635.220  1.0181  0.9911
 4635.240  1.0261  0.9911
 4635.260  1.0342  0.9918
 4635.280  1.0399  0.9928
 4635.300  1.0414  0.9940
 4635.320  1.0383  0.9952
 4635.340  1.0316  0.9963
 4635.360  1.0234  0.9976
 4635.380  1.0160  0.9988
 4635.400  1.0110  0.9998
 4635.420  1.0091  1.0003
 4635.440  1.0100  1.0002
 4635.460  1.0124  0.9994
 4635.480  1.0150  0.9983
 4635.500  1.0166  0.9972
 4635.520  1.0168  0.9965
 4635.540  1.0155  0.9964
 4635.560  1.0131  0.9967
 4635.580  1.0104  0.9972
 4635.600  1.0077  0.9972
 4635.620  1.0052  0.9966
 4635.640  1.0027  0.9951
 4635.660  0.9999  0.9933
 4635.680  0.9965  0.9917
 4635.700  0.9928  0.9908
 4635.720  0.9890  0.9908
 4635.740  0.9862  0.9916
 4635.760  0.9856  0.9925
 4635.780  0.9883  0.9928
 4635.800  0.9948  0.9922
 4635.820  1.0048  0.9905
 4635.840  1.0167  0.9883
 4635.860  1.0281  0.9864
 4635.880  1.0362  0.9855
 4635.900  1.0390  0.9862
 4635.920  1.0357  0.9884
 4635.940  1.0271  0.9917
 4635.960  1.0156  0.9951
 4635.980  1.0043  0.9979
 4636.000  0.9959  0.9995
 4636.020  0.9920  0.9999
 4636.040  0.9928  0.9992
 4636.060  0.9969  0.9981
 4636.080  1.0024  0.9970
 4636.100  1.0071  0.9963
 4636.120  1.0100  0.9962
 4636.140  1.0108  0.9965
 4636.160  1.0103  0.9970
 4636.180  1.0094  0.9976
 4636.200  1.0091  0.9981
 4636.220  1.0098  0.9984
 4636.240  1.0114  0.9987
 4636.260  1.0132  0.9989
 4636.280  1.0151  0.9992
 4636.300  1.0169  0.9995
 4636.320  1.0188  0.9998
 4636.340  1.0208  0.9998
 4636.360  1.0228  0.9994
 4636.380  1.0242  0.9985
 4636.400  1.0244  0.9970
 4636.420  1.0228  0.9950
 4636.440  1.0193  0.9929
 4636.460  1.0147  0.9912
 4636.480  1.0101  0.9902
 4636.500  1.0070  0.9902
 4636.520  1.0060  0.9913
 4636.540  1.0073  0.9930
 4636.560  1.0102  0.9949
 4636.580  1.0131  0.9965
 4636.600  1.0149  0.9975
 4636.620  1.0147  0.9979
 4636.640  1.0126  0.9978
 4636.660  1.0092  0.9977
 4636.680  1.0055  0.9977
 4636.700  1.0019  0.9980
 4636.720  0.9990  0.9984
 4636.740  0.9966  0.9986
 4636.760  0.9946  0.9985
 4636.780  0.9932  0.9980
 4636.800  0.9930  0.9975
 4636.820  0.9949  0.9971
 4636.840  0.9994  0.9973
 4636.860  1.0063  0.9978
 4636.880  1.0144  0.9985
 4636.900  1.0220  0.9991
 4636.920  1.0269  0.9991
 4636.940  1.0279  0.9985
 4636.960  1.0246  0.9977
 4636.980  1.0184  0.9971
 4637.000  1.0114  0.9972
 4637.020  1.0063  0.9980
 4637.040  1.0047  0.9991
 4637.060  1.0072  0.9996
 4637.080  1.0131  0.9987
 4637.100  1.0205  0.9959
 4637.120  1.0274  0.9914
 4637.140  1.0322  0.9860
 4637.160  1.0341  0.9810
 4637.180  1.0335  0.9777
 4637.200  1.0312  0.9768
 4637.220  1.0281  0.9782
 4637.240  1.0247  0.9813
 4637.260  1.0209  0.9849
 4637.280  1.0162  0.9880
 4637.300  1.0101  0.9902
 4637.320  1.0026  0.9916
 4637.340  0.9942  0.9925
 4637.360  0.9863  0.9935
 4637.380  0.9802  0.9951
 4637.400  0.9771  0.9969
 4637.420  0.9777  0.9988
 4637.440  0.9815  1.0000
 4637.460  0.9876  1.0002
 4637.480  0.9943  0.9996
 4637.500  1.0002  0.9985
 4637.520  1.0041  0.9975
 4637.540  1.0056  0.9971
 4637.560  1.0050  0.9975
 4637.580  1.0032  0.9984
 4637.600  1.0014  0.9994
 4637.620  1.0005  1.0000
 4637.640  1.0007  0.9999
 4637.660  1.0019  0.9992
 4637.680  1.0032  0.9980
 4637.700  1.0038  0.9968
 4637.720  1.0032  0.9957
 4637.740  1.0015  0.9950
 4637.760  0.9994  0.9947
 4637.780  0.9983  0.9946
 4637.800  0.9990  0.9948
 4637.820  1.0020  0.9953
 4637.840  1.0067  0.9962
 4637.860  1.0115  0.9974
 4637.880  1.0149  0.9987
 4637.900  1.0156  0.9996
 4637.920  1.0132  1.0000
 4637.940  1.0091  0.9995
 4637.960  1.0050  0.9983
 4637.980  1.0033  0.9966
 4638.000  1.0053  0.9948
 4638.020  1.0111  0.9934
 4638.040  1.0191  0.9929
 4638.060  1.0265  0.9931
 4638.080  1.0307  0.9940
 4638.100  1.0300  0.9952
 4638.120  1.0245  0.9966
 4638.140  1.0159  0.9979
 4638.160  1.0069  0.9989
 4638.180  1.0002  0.9998
 4638.200  0.9977  1.0003
 4638.220  0.9996  1.0007
 4638.240  1.0048  1.0008
 4638.260  1.0110  1.0008
 4638.280  1.0162  1.0006
 4638.300  1.0189  1.0004
 4638.320  1.0186  1.0002
 4638.340  1.0157  1.0001
 4638.360  1.0110  0.9999
 4638.380  1.0058  0.9995
 4638.400  1.0010  0.9989
 4638.420  0.9970  0.9982
 4638.440  0.9944  0.9977
 4638.460  0.9934  0.9975
 4638.480  0.9945  0.9979
 4638.500  0.9975  0.9987
 4638.520  1.0020  0.9999
 4638.540  1.0072  1.0008
 4638.560  1.0120  1.0012
 4638.580  1.0153  1.0009
 4638.600  1.0165  1.0000
 4638.620  1.0156  0.9987
 4638.640  1.0135  0.9975
 4638.660  1.0109  0.9963
 4638.680  1.0089  0.9952
 4638.700  1.0075  0.9938
 4638.720  1.0065  0.9916
 4638.740  1.0054  0.9887
 4638.760  1.0039  0.9853
 4638.780  1.0022  0.9821
 4638.800  1.0015  0.9797
 4638.820  1.0028  0.9788
 4638.840  1.0073  0.9797
 4638.860  1.0147  0.9821
 4638.880  1.0239  0.9854
 4638.900  1.0324  0.9887
 4638.920  1.0378  0.9916
 4638.940  1.0383  0.9938
 4638.960  1.0335  0.9953
 4638.980  1.0246  0.9962
 4639.000  1.0138  0.9968
 4639.020  1.0035  0.9972
 4639.040  0.9959  0.9974
 4639.060  0.9917  0.9975
 4639.080  0.9910  0.9977
 4639.100  0.9928  0.9980
 4639.120  0.9963  0.9986
 4639.140  1.0009  0.9991
 4639.160  1.0065  0.9987
 4639.180  1.0127  0.9969
 4639.200  1.0189  0.9931
 4639.220  1.0241  0.9875
 4639.240  1.0266  0.9813
 4639.260  1.0253  0.9762
 4639.280  1.0200  0.9740
 4639.300  1.0116  0.9759
 4639.320  1.0025  0.9816
 4639.340  0.9953  0.9895
 4639.360  0.9919  0.9971
 4639.380  0.9929  1.0017
 4639.400  0.9972  1.0020
 4639.420  1.0027  0.9980
