           1.0400  1.0000
          -0.1300  0.0000
 4397.980 -0.0063        
 4398.000 -0.0004        
 4398.020  0.0026        
 4398.040  0.0022        
 4398.060 -0.0012        
 4398.080 -0.0064        
 4398.100 -0.0120        
 4398.120 -0.0167        
 4398.140 -0.0200        
 4398.160 -0.0213        
 4398.180 -0.0206        
 4398.200 -0.0180        
 4398.220 -0.0139        
 4398.240 -0.0088        
 4398.260 -0.0035        
 4398.280  0.0013        
 4398.300  0.0044        
 4398.320  0.0051        
 4398.340  0.0028        
 4398.360 -0.0021        
 4398.380 -0.0087        
 4398.400 -0.0155        
 4398.420 -0.0212        
 4398.440 -0.0255        
 4398.460 -0.0283        
 4398.480 -0.0300        
 4398.500 -0.0308        
 4398.520 -0.0309        
 4398.540 -0.0305        
 4398.560 -0.0298        
 4398.580 -0.0292        
 4398.600 -0.0287        
 4398.620 -0.0282        
 4398.640 -0.0275        
 4398.660 -0.0262        
 4398.680 -0.0240        
 4398.700 -0.0206        
 4398.720 -0.0166        
 4398.740 -0.0126        
 4398.760 -0.0097        
 4398.780 -0.0084        
 4398.800 -0.0091        
 4398.820 -0.0116        
 4398.840 -0.0152        
 4398.860 -0.0190        
 4398.880 -0.0224        
 4398.900 -0.0247        
 4398.920 -0.0259        
 4398.940 -0.0261        
 4398.960 -0.0257        
 4398.980 -0.0251        
 4399.000 -0.0246        
 4399.020 -0.0242        
 4399.040 -0.0237        
 4399.060 -0.0231        
 4399.080 -0.0219        
 4399.100 -0.0202        
 4399.120 -0.0178        
 4399.140 -0.0150        
 4399.160 -0.0124        
 4399.180 -0.0107        
 4399.200 -0.0110        
 4399.220 -0.0141        
 4399.240 -0.0201        
 4399.260 -0.0285        
 4399.280 -0.0376        
 4399.300 -0.0454        
 4399.320 -0.0496        
 4399.340 -0.0488        
 4399.360 -0.0429        
 4399.380 -0.0333        
 4399.400 -0.0229        
 4399.420 -0.0145        
 4399.440 -0.0105        
 4399.460 -0.0112        
 4399.480 -0.0152        
 4399.500 -0.0201        
 4399.520 -0.0229        
 4399.540 -0.0217        
 4399.560 -0.0163        
 4399.580 -0.0086        
 4399.600 -0.0015        
 4399.620  0.0021        
 4399.640  0.0007        
 4399.660 -0.0056        
 4399.680 -0.0149        
 4399.700 -0.0244        
 4399.720 -0.0315        
 4399.740 -0.0347        
 4399.760 -0.0338        
 4399.780 -0.0305        
 4399.800 -0.0267        
 4399.820 -0.0241        
 4399.840 -0.0234        
 4399.860 -0.0243        
 4399.880 -0.0256        
 4399.900 -0.0267        
 4399.920 -0.0271        
 4399.940 -0.0270        
 4399.960 -0.0271        
 4399.980 -0.0277        
 4400.000 -0.0287        
 4400.020 -0.0296        
 4400.040 -0.0297        
 4400.060 -0.0286        
 4400.080 -0.0264        
 4400.100 -0.0241        
 4400.120 -0.0228        
 4400.140 -0.0232        
 4400.160 -0.0250        
 4400.180 -0.0272        
 4400.200 -0.0284        
 4400.220 -0.0276        
 4400.240 -0.0249        
 4400.260 -0.0211        
 4400.280 -0.0179        
 4400.300 -0.0163        
 4400.320 -0.0172        
 4400.340 -0.0199        
 4400.360 -0.0225        
 4400.380 -0.0224        
 4400.400 -0.0178        
 4400.420 -0.0089        
 4400.440  0.0024        
 4400.460  0.0133        
 4400.480  0.0209        
 4400.500  0.0225        
 4400.520  0.0163        
 4400.540  0.0034        
 4400.560 -0.0118        
 4400.580 -0.0234        
 4400.600 -0.0283        
 4400.620 -0.0275        
 4400.640 -0.0243        
 4400.660 -0.0211        
 4400.680 -0.0194        
 4400.700 -0.0193        
 4400.720 -0.0204        
 4400.740 -0.0219        
 4400.760 -0.0231        
 4400.780 -0.0237        
 4400.800 -0.0238        
 4400.820 -0.0238        
 4400.840 -0.0240        
 4400.860 -0.0244        
 4400.880 -0.0248        
 4400.900 -0.0249        
 4400.920 -0.0248        
 4400.940 -0.0248        
 4400.960 -0.0253        
 4400.980 -0.0266        
 4401.000 -0.0282        
 4401.020 -0.0293        
 4401.040 -0.0286        
 4401.060 -0.0254        
 4401.080 -0.0198        
 4401.100 -0.0130        
 4401.120 -0.0071        
 4401.140 -0.0040        
 4401.160 -0.0048        
 4401.180 -0.0097        
 4401.200 -0.0179        
 4401.220 -0.0275        
 4401.240 -0.0362        
 4401.260 -0.0423        
 4401.280 -0.0450        
 4401.300 -0.0453        
 4401.320 -0.0446        
 4401.340 -0.0441        
 4401.360 -0.0441        
 4401.380 -0.0442        
 4401.400 -0.0433        
 4401.420 -0.0408        
 4401.440 -0.0364        
 4401.460 -0.0309        
 4401.480 -0.0253        
 4401.500 -0.0209        
 4401.520 -0.0181        
 4401.540 -0.0170        
 4401.560 -0.0171        
 4401.580 -0.0175        
 4401.600 -0.0179        
 4401.620 -0.0182        
 4401.640 -0.0186        
 4401.660 -0.0196        
 4401.680 -0.0213        
 4401.700 -0.0237        
 4401.720 -0.0262        
 4401.740 -0.0281        
 4401.760 -0.0289        
 4401.780 -0.0282        
 4401.800 -0.0263        
 4401.820 -0.0233        
 4401.840 -0.0197        
 4401.860 -0.0157        
 4401.880 -0.0117        
 4401.900 -0.0082        
 4401.920 -0.0060        
 4401.940 -0.0062        
 4401.960 -0.0094        
 4401.980 -0.0156        
 4402.000 -0.0237        
 4402.020 -0.0321        
 4402.040 -0.0387        
 4402.060 -0.0422        
 4402.080 -0.0423        
 4402.100 -0.0400        
 4402.120 -0.0371        
 4402.140 -0.0355        
 4402.160 -0.0364        
 4402.180 -0.0396        
 4402.200 -0.0439        
 4402.220 -0.0475        
 4402.240 -0.0486        
 4402.260 -0.0465        
 4402.280 -0.0419        
 4402.300 -0.0367        
 4402.320 -0.0331        
 4402.340 -0.0324        
 4402.360 -0.0346        
 4402.380 -0.0382        
 4402.400 -0.0414        
 4402.420 -0.0429        
 4402.440 -0.0422        
 4402.460 -0.0396        
 4402.480 -0.0361        
 4402.500 -0.0329        
 4402.520 -0.0306        
 4402.540 -0.0295        
 4402.560 -0.0294        
 4402.580 -0.0297        
 4402.600 -0.0301        
 4402.620 -0.0303        
 4402.640 -0.0303        
 4402.660 -0.0300        
 4402.680 -0.0292        
 4402.700 -0.0277        
 4402.720 -0.0252        
 4402.740 -0.0221        
 4402.760 -0.0189        
 4402.780 -0.0167        
 4402.800 -0.0163        
 4402.820 -0.0181        
 4402.840 -0.0217        
 4402.860 -0.0260        
 4402.880 -0.0295        
 4402.900 -0.0311        
 4402.920 -0.0304        
 4402.940 -0.0280        
 4402.960 -0.0251        
 4402.980  0.0000        
 4403.000  0.0000        
