           0.9800  1.0000
           0.19    0.00  
 4624.120  0.9689  0.9239
 4624.140  0.9682  0.9285
 4624.160  0.9685  0.9385
 4624.180  0.9699  0.9512
 4624.200  0.9714  0.9636
 4624.220  0.9722  0.9734
 4624.240  0.9722  0.9796
 4624.260  0.9717  0.9826
 4624.280  0.9708  0.9836
 4624.300  0.9695  0.9843
 4624.320  0.9684  0.9856
 4624.340  0.9675  0.9877
 4624.360  0.9660  0.9898
 4624.380  0.9637  0.9912
 4624.400  0.9605  0.9913
 4624.420  0.9571  0.9901
 4624.440  0.9541  0.9881
 4624.460  0.9525  0.9861
 4624.480  0.9534  0.9846
 4624.500  0.9572  0.9837
 4624.520  0.9634  0.9832
 4624.540  0.9704  0.9825
 4624.560  0.9767  0.9818
 4624.580  0.9806  0.9812
 4624.600  0.9809  0.9816
 4624.620  0.9772  0.9837
 4624.640  0.9707  0.9874
 4624.660  0.9632  0.9924
 4624.680  0.9565  0.9975
 4624.700  0.9525  1.0012
 4624.720  0.9522  1.0028
 4624.740  0.9553  1.0022
 4624.760  0.9606  1.0000
 4624.780  0.9662  0.9977
 4624.800  0.9700  0.9964
 4624.820  0.9707  0.9966
 4624.840  0.9681  0.9978
 4624.860  0.9629  0.9993
 4624.880  0.9566  0.9999
 4624.900  0.9513  0.9990
 4624.920  0.9487  0.9969
 4624.940  0.9497  0.9944
 4624.960  0.9538  0.9926
 4624.980  0.9599  0.9924
 4625.000  0.9668  0.9936
 4625.020  0.9725  0.9958
 4625.040  0.9757  0.9980
 4625.060  0.9760  0.9992
 4625.080  0.9740  0.9993
 4625.100  0.9706  0.9986
 4625.120  0.9668  0.9977
 4625.140  0.9643  0.9973
 4625.160  0.9638  0.9977
 4625.180  0.9652  0.9986
 4625.200  0.9674  0.9995
 4625.220  0.9690  0.9999
 4625.240  0.9684  0.9997
 4625.260  0.9639  0.9990
 4625.280  0.9554  0.9983
 4625.300  0.9441  0.9980
 4625.320  0.9323  0.9978
 4625.340  0.9227  0.9973
 4625.360  0.9181  0.9960
 4625.380  0.9202  0.9936
 4625.400  0.9283  0.9903
 4625.420  0.9404  0.9872
 4625.440  0.9535  0.9854
 4625.460  0.9644  0.9857
 4625.480  0.9708  0.9880
 4625.500  0.9723  0.9919
 4625.520  0.9701  0.9958
 4625.540  0.9663  0.9988
 4625.560  0.9629  1.0001
 4625.580  0.9615  1.0000
 4625.600  0.9624  0.9995
 4625.620  0.9649  0.9994
 4625.640  0.9674  1.0002
 4625.660  0.9693  1.0018
 4625.680  0.9702  1.0032
 4625.700  0.9704  1.0035
 4625.720  0.9703  1.0024
 4625.740  0.9704  1.0003
 4625.760  0.9709  0.9982
 4625.780  0.9713  0.9972
 4625.800  0.9708  0.9979
 4625.820  0.9695  0.9999
 4625.840  0.9681  1.0021
 4625.860  0.9674  1.0030
 4625.880  0.9683  1.0020
 4625.900  0.9715  0.9991
 4625.920  0.9765  0.9957
 4625.940  0.9822  0.9934
 4625.960  0.9866  0.9935
 4625.980  0.9886  0.9959
 4626.000  0.9881  0.9996
 4626.020  0.9858  1.0027
 4626.040  0.9830  1.0035
 4626.060  0.9811  1.0017
 4626.080  0.9808  0.9983
 4626.100  0.9818  0.9951
 4626.120  0.9826  0.9941
 4626.140  0.9818  0.9960
 4626.160  0.9790  1.0000
 4626.180  0.9747  1.0040
 4626.200  0.9703  1.0057
 4626.220  0.9675  1.0037
 4626.240  0.9680  0.9984
 4626.260  0.9720  0.9916
 4626.280  0.9783  0.9862
 4626.300  0.9845  0.9840
 4626.320  0.9889  0.9857
 4626.340  0.9903  0.9898
 4626.360  0.9882  0.9941
 4626.380  0.9835  0.9966
 4626.400  0.9780  0.9964
 4626.420  0.9733  0.9947
 4626.440  0.9697  0.9935
 4626.460  0.9670  0.9945
 4626.480  0.9652  0.9978
 4626.500  0.9642  1.0014
 4626.520  0.9636  1.0020
 4626.540  0.9637  0.9965
 4626.560  0.9655  0.9838
 4626.580  0.9692  0.9660
 4626.600  0.9736  0.9477
 4626.620  0.9773  0.9346
 4626.640  0.9795  0.9309
 4626.660  0.9794  0.9375
 4626.680  0.9771  0.9514
 4626.700  0.9739  0.9669
 4626.720  0.9721  0.9782
 4626.740  0.9728  0.9813
 4626.760  0.9757  0.9762
 4626.780  0.9798  0.9663
 4626.800  0.9834  0.9568
 4626.820  0.9846  0.9526
 4626.840  0.9818  0.9555
 4626.860  0.9754  0.9640
 4626.880  0.9678  0.9741
 4626.900  0.9613  0.9809
 4626.920  0.9580  0.9817
 4626.940  0.9590  0.9763
 4626.960  0.9645  0.9678
 4626.980  0.9731  0.9606
 4627.000  0.9824  0.9585
 4627.020  0.9902  0.9632
 4627.040  0.9955  0.9732
 4627.060  0.9976  0.9852
 4627.080  0.9965  0.9951
 4627.100  0.9931  1.0000
 4627.120  0.9884  0.9991
 4627.140  0.9834  0.9938
 4627.160  0.9784  0.9867
 4627.180  0.9741  0.9802
 4627.200  0.9714  0.9757
 4627.220  0.9703  0.9729
 4627.240  0.9704  0.9706
 4627.260  0.9716  0.9672
 4627.280  0.9735  0.9620
 4627.300  0.9757  0.9552
 4627.320  0.9778  0.9481
 4627.340  0.9800  0.9423
 4627.360  0.9825  0.9395
 4627.380  0.9848  0.9406
 4627.400  0.9862  0.9456
 4627.420  0.9858  0.9537
 4627.440  0.9833  0.9634
 4627.460  0.9784  0.9728
 4627.480  0.9720  0.9799
 4627.500  0.9659  0.9830
 4627.520  0.9624  0.9811
 4627.540  0.9627  0.9743
 4627.560  0.9667  0.9638
 4627.580  0.9731  0.9518
 4627.600  0.9792  0.9412
 4627.620  0.9822  0.9341
 4627.640  0.9802  0.9315
 4627.660  0.9738  0.9328
 4627.680  0.9657  0.9360
 4627.700  0.9592  0.9390
 4627.720  0.9572  0.9403
 4627.740  0.9610  0.9398
 4627.760  0.9695  0.9393
 4627.780  0.9792  0.9412
 4627.800  0.9863  0.9474
 4627.820  0.9883  0.9585
 4627.840  0.9847  0.9729
 4627.860  0.9772  0.9873
 4627.880  0.9691  0.9985
 4627.900  0.9637  1.0039
 4627.920  0.9626  1.0035
 4627.940  0.9657  0.9992
 4627.960  0.9712  0.9941
 4627.980  0.9769  0.9912
 4628.000  0.9808  0.9916
 4628.020  0.9821  0.9948
 4628.040  0.9814  0.9986
 4628.060  0.9802  1.0005
 4628.080  0.9795  0.9990
 4628.100  0.9795  0.9946
 4628.120  0.9794  0.9891
 4628.140  0.9782  0.9852
 4628.160  0.9753  0.9848
 4628.180  0.9712  0.9882
 4628.200  0.9673  0.9938
 4628.220  0.9657  0.9994
 4628.240  0.9676  1.0026
 4628.260  0.9731  1.0026
 4628.280  0.9803  0.9999
 4628.300  0.9867  0.9964
 4628.320  0.9897  0.9942
 4628.340  0.9881  0.9944
 4628.360  0.9823  0.9970
 4628.380  0.9745  1.0004
 4628.400  0.9676  1.0029
 4628.420  0.9637  1.0033
 4628.440  0.9633  1.0014
 4628.460  0.9657  0.9984
 4628.480  0.9689  0.9958
 4628.500  0.9712  0.9947
 4628.520  0.9715  0.9956
 4628.540  0.9700  0.9976
 4628.560  0.9681  0.9994
 4628.580  0.9671  0.9999
 4628.600  0.9674  0.9989
 4628.620  0.9687  0.9970
 4628.640  0.9697  0.9955
 4628.660  0.9693  0.9952
 4628.680  0.9668  0.9964
 4628.700  0.9628  0.9984
 4628.720  0.9591  0.9999
 4628.740  0.9575  0.9998
 4628.760  0.9589  0.9977
 4628.780  0.9630  0.9944
 4628.800  0.9685  0.9911
 4628.820  0.9734  0.9894
 4628.840  0.9758  0.9900
 4628.860  0.9751  0.9926
 4628.880  0.9722  0.9959
 4628.900  0.9687  0.9983
 4628.920  0.9661  0.9987
 4628.940  0.9651  0.9968
 4628.960  0.9655  0.9934
 4628.980  0.9662  0.9898
 4629.000  0.9660  0.9872
 4629.020  0.9644  0.9865
 4629.040  0.9620  0.9875
 4629.060  0.9607  0.9895
 4629.080  0.9622  0.9919
 4629.100  0.9671  0.9939
 4629.120  0.9749  0.9955
 4629.140  0.9841  0.9967
 4629.160  0.9922  0.9979
 4629.180  0.9970  0.9989
 4629.200  0.9976  0.9996
 4629.220  0.9948  0.9995
 4629.240  0.9904  0.9988
 4629.260  0.9856  0.9975
 4629.280  0.9816  0.9962
 4629.300  0.9789  0.9955
 4629.320  0.9765  0.9956
 4629.340  0.9733  0.9960
 4629.360  0.9690  0.9959
 4629.380  0.9645  0.9948
 4629.400  0.9616  0.9923
 4629.420  0.9614  0.9890
 4629.440  0.9644  0.9857
 4629.460  0.9702  0.9834
 4629.480  0.9769  0.9823
 4629.500  0.9814  0.9811
 4629.520  0.9820  0.9778
 4629.540  0.9792  0.9701
 4629.560  0.9751  0.9567
 4629.580  0.9722  0.9380
 4629.600  0.9735  0.9170
 4629.620  0.9812  0.8979
 4629.640  0.9939  0.8854
 4629.660  1.0070  0.8829
 4629.680  1.0157  0.8912
 4629.700  1.0170  0.9082
 4629.720  1.0103  0.9298
 4629.740  0.9976  0.9511
 4629.760  0.9837  0.9679
 4629.780  0.9739  0.9783
 4629.800  0.9714  0.9823
 4629.820  0.9762  0.9818
 4629.840  0.9859  0.9796
 4629.860  0.9970  0.9778
 4629.880  1.0054  0.9777
 4629.900  1.0078  0.9793
 4629.920  1.0041  0.9821
 4629.940  0.9968  0.9852
 4629.960  0.9894  0.9880
 4629.980  0.9841  0.9904
 4630.000  0.9822  0.9927
 4630.020  0.9836  0.9948
 4630.040  0.9862  0.9968
 4630.060  0.9877  0.9983
 4630.080  0.9866  0.9990
 4630.100  0.9841  0.9988
 4630.120  0.9819  0.9979
 4630.140  0.9816  0.9970
 4630.160  0.9841  0.9965
 4630.180  0.9896  0.9967
 4630.200  0.9961  0.9975
 4630.220  1.0008  0.9984
 4630.240  1.0011  0.9988
 4630.260  0.9970  0.9986
 4630.280  0.9897  0.9979
 4630.300  0.9812  0.9971
 4630.320  0.9739  0.9969
 4630.340  0.9701  0.9977
 4630.360  0.9703  0.9994
 4630.380  0.9732  1.0013
 4630.400  0.9766  1.0027
 4630.420  0.9796  1.0030
 4630.440  0.9816  1.0021
 4630.460  0.9829  1.0003
 4630.480  0.9844  0.9983
 4630.500  0.9876  0.9968
 4630.520  0.9927  0.9963
 4630.540  0.9983  0.9969
 4630.560  1.0024  0.9981
 4630.580  1.0034  0.9994
 4630.600  1.0005  1.0004
 4630.620  0.9940  1.0008
 4630.640  0.9853  1.0005
 4630.660  0.9768  0.9998
 4630.680  0.9709  0.9985
 4630.700  0.9686  0.9966
 4630.720  0.9696  0.9943
 4630.740  0.9730  0.9915
 4630.760  0.9776  0.9888
 4630.780  0.9821  0.9869
 4630.800  0.9853  0.9863
 4630.820  0.9872  0.9877
 4630.840  0.9879  0.9908
 4630.860  0.9876  0.9948
 4630.880  0.9863  0.9987
 4630.900  0.9841  1.0012
 4630.920  0.9813  1.0019
 4630.940  0.9787  1.0007
 4630.960  0.9765  0.9986
 4630.980  0.9751  0.9965
 4631.000  0.9748  0.9954
 4631.020  0.9752  0.9955
 4631.040  0.9753  0.9963
 4631.060  0.9739  0.9971
 4631.080  0.9713  0.9967
 4631.100  0.9683  0.9951
 4631.120  0.9660  0.9925
 4631.140  0.9653  0.9900
 4631.160  0.9672  0.9887
 4631.180  0.9716  0.9891
 4631.200  0.9766  0.9908
 4631.220  0.9794  0.9927
 4631.240  0.9789  0.9931
 4631.260  0.9753  0.9909
 4631.280  0.9699  0.9861
 4631.300  0.9648  0.9797
 4631.320  0.9630  0.9734
 4631.340  0.9666  0.9690
 4631.360  0.9748  0.9665
 4631.380  0.9848  0.9644
 4631.400  0.9938  0.9594
 4631.420  0.9997  0.9476
 4631.440  1.0006  0.9263
 4631.460  0.9966  0.8953
 4631.480  0.9906  0.8578
 4631.500  0.9861  0.8198
 4631.520  0.9845  0.7890
 4631.540  0.9854  0.7722
 4631.560  0.9875  0.7735
 4631.580  0.9884  0.7925
 4631.600  0.9853  0.8250
 4631.620  0.9780  0.8639
 4631.640  0.9692  0.9014
 4631.660  0.9618  0.9317
 4631.680  0.9577  0.9519
 4631.700  0.9579  0.9625
 4631.720  0.9624  0.9667
 4631.740  0.9695  0.9683
 4631.760  0.9765  0.9707
 4631.780  0.9814  0.9753
 4631.800  0.9836  0.9814
 4631.820  0.9835  0.9875
 4631.840  0.9823  0.9917
 4631.860  0.9809  0.9930
 4631.880  0.9799  0.9919
 4631.900  0.9790  0.9898
 4631.920  0.9777  0.9883
 4631.940  0.9756  0.9885
 4631.960  0.9730  0.9905
 4631.980  0.9710  0.9934
 4632.000  0.9705  0.9960
 4632.020  0.9720  0.9973
 4632.040  0.9748  0.9971
 4632.060  0.9775  0.9959
 4632.080  0.9785  0.9948
 4632.100  0.9764  0.9947
 4632.120  0.9709  0.9959
 4632.140  0.9637  0.9979
 4632.160  0.9572  0.9997
 4632.180  0.9537  1.0005
 4632.200  0.9543  0.9998
 4632.220  0.9589  0.9980
 4632.240  0.9661  0.9960
 4632.260  0.9735  0.9948
 4632.280  0.9788  0.9951
 4632.300  0.9812  0.9966
 4632.320  0.9809  0.9986
 4632.340  0.9789  0.9999
 4632.360  0.9763  0.9998
 4632.380  0.9742  0.9980
 4632.400  0.9729  0.9951
 4632.420  0.9722  0.9921
 4632.440  0.9717  0.9902
 4632.460  0.9714  0.9899
 4632.480  0.9717  0.9912
 4632.500  0.9728  0.9933
 4632.520  0.9750  0.9955
 4632.540  0.9775  0.9971
 4632.560  0.9797  0.9979
 4632.580  0.9807  0.9982
 4632.600  0.9800  0.9984
 4632.620  0.9781  0.9990
 4632.640  0.9761  0.9999
 4632.660  0.9759  1.0009
 4632.680  0.9781  1.0017
 4632.700  0.9823  1.0019
 4632.720  0.9871  1.0015
 4632.740  0.9907  1.0010
 4632.760  0.9911  1.0008
 4632.780  0.9876  1.0010
 4632.800  0.9817  1.0017
 4632.820  0.9762  1.0024
 4632.840  0.9737  1.0026
 4632.860  0.9756  1.0020
 4632.880  0.9820  1.0009
 4632.900  0.9908  0.9997
 4632.920  0.9986  0.9991
 4632.940  1.0018  0.9995
 4632.960  0.9993  1.0010
 4632.980  0.9918  1.0029
 4633.000  0.9820  1.0043
 4633.020  0.9731  1.0045
 4633.040  0.9684  1.0032
 4633.060  0.9694  1.0011
 4633.080  0.9749  0.9990
 4633.100  0.9821  0.9979
 4633.120  0.9881  0.9983
 4633.140  0.9909  0.9998
 4633.160  0.9897  1.0012
 4633.180  0.9854  1.0014
 4633.200  0.9805  0.9994
 4633.220  0.9776  0.9954
 4633.240  0.9776  0.9906
 4633.260  0.9809  0.9867
 4633.280  0.9864  0.9853
 4633.300  0.9920  0.9870
 4633.320  0.9958  0.9911
 4633.340  0.9968  0.9958
 4633.360  0.9954  0.9992
 4633.380  0.9922  0.9998
 4633.400  0.9883  0.9975
 4633.420  0.9848  0.9938
 4633.440  0.9825  0.9908
 4633.460  0.9813  0.9905
 4633.480  0.9809  0.9937
 4633.500  0.9815  0.9990
 4633.520  0.9831  1.0036
 4633.540  0.9855  1.0040
 4633.560  0.9887  0.9975
 4633.580  0.9933  0.9838
 4633.600  0.9987  0.9650
 4633.620  1.0040  0.9456
 4633.640  1.0080  0.9308
 4633.660  1.0099  0.9247
 4633.680  1.0089  0.9290
 4633.700  1.0046  0.9425
 4633.720  0.9982  0.9613
 4633.740  0.9912  0.9805
 4633.760  0.9845  0.9956
 4633.780  0.9791  1.0041
 4633.800  0.9757  1.0061
 4633.820  0.9746  1.0037
 4633.840  0.9751  0.9999
 4633.860  0.9764  0.9973
 4633.880  0.9777  0.9973
 4633.900  0.9788  0.9995
 4633.920  0.9791  1.0025
 4633.940  0.9785  1.0044
 4633.960  0.9772  1.0042
 4633.980  0.9753  1.0018
 4634.000  0.9726  0.9983
 4634.020  0.9689  0.9951
 4634.040  0.9643  0.9933
 4634.060  0.9591  0.9932
 4634.080  0.9542  0.9941
 4634.100  0.9503  0.9948
 4634.120  0.9483  0.9944
 4634.140  0.9489  0.9925
 4634.160  0.9517  0.9894
 4634.180  0.9560  0.9863
 4634.200  0.9606  0.9844
 4634.220  0.9647  0.9844
 4634.240  0.9678  0.9864
 4634.260  0.9701  0.9898
 4634.280  0.9720  0.9935
 4634.300  0.9740  0.9966
 4634.320  0.9760  0.9987
 4634.340  0.9777  0.9998
 4634.360  0.9779  1.0004
 4634.380  0.9761  1.0011
 4634.400  0.9725  1.0022
 4634.420  0.9682  1.0033
 4634.440  0.9646  1.0041
 4634.460  0.9632  1.0041
 4634.480  0.9650  1.0032
 4634.500  0.9693  1.0015
 4634.520  0.9741  0.9997
 4634.540  0.9766  0.9984
 4634.560  0.9752  0.9982
 4634.580  0.9696  0.9992
 4634.600  0.9611  1.0009
 4634.620  0.9524  1.0028
 4634.640  0.9470  1.0042
 4634.660  0.9473  1.0049
 4634.680  0.9529  1.0047
 4634.700  0.9619  1.0039
 4634.720  0.9715  1.0028
 4634.740  0.9787  1.0018
 4634.760  0.9813  1.0009
 4634.780  0.9792  1.0000
 4634.800  0.9744  0.9991
 4634.820  0.9696  0.9979
 4634.840  0.9669  0.9962
 4634.860  0.9669  0.9939
 4634.880  0.9695  0.9910
 4634.900  0.9736  0.9874
 4634.920  0.9774  0.9836
 4634.940  0.9796  0.9799
 4634.960  0.9807  0.9772
 4634.980  0.9818  0.9761
 4635.000  0.9832  0.9772
 4635.020  0.9847  0.9804
 4635.040  0.9859  0.9853
 4635.060  0.9861  0.9908
 4635.080  0.9843  0.9958
 4635.100  0.9804  0.9992
 4635.120  0.9760  1.0006
 4635.140  0.9735  1.0003
 4635.160  0.9744  0.9988
 4635.180  0.9789  0.9974
 4635.200  0.9858  0.9966
 4635.220  0.9930  0.9969
 4635.240  0.9976  0.9980
 4635.260  0.9972  0.9993
 4635.280  0.9920  1.0002
 4635.300  0.9841  1.0004
 4635.320  0.9763  1.0001
 4635.340  0.9708  0.9995
 4635.360  0.9692  0.9993
 4635.380  0.9716  0.9996
 4635.400  0.9757  1.0005
 4635.420  0.9787  1.0015
 4635.440  0.9787  1.0023
 4635.460  0.9761  1.0027
 4635.480  0.9725  1.0027
 4635.500  0.9698  1.0025
 4635.520  0.9701  1.0026
 4635.540  0.9747  1.0031
 4635.560  0.9826  1.0037
 4635.580  0.9909  1.0040
 4635.600  0.9969  1.0036
 4635.620  0.9990  1.0020
 4635.640  0.9965  0.9997
 4635.660  0.9901  0.9970
 4635.680  0.9822  0.9948
 4635.700  0.9755  0.9937
 4635.720  0.9718  0.9939
 4635.740  0.9716  0.9950
 4635.760  0.9744  0.9964
 4635.780  0.9793  0.9972
 4635.800  0.9848  0.9970
 4635.820  0.9894  0.9957
 4635.840  0.9923  0.9938
 4635.860  0.9932  0.9920
 4635.880  0.9922  0.9909
 4635.900  0.9895  0.9908
 4635.920  0.9860  0.9917
 4635.940  0.9826  0.9933
 4635.960  0.9806  0.9953
 4635.980  0.9807  0.9973
 4636.000  0.9829  0.9991
 4636.020  0.9861  1.0005
 4636.040  0.9891  1.0015
 4636.060  0.9903  1.0020
 4636.080  0.9882  1.0020
 4636.100  0.9830  1.0016
 4636.120  0.9766  1.0009
 4636.140  0.9718  1.0003
 4636.160  0.9707  1.0002
 4636.180  0.9741  1.0007
 4636.200  0.9818  1.0017
 4636.220  0.9914  1.0030
 4636.240  0.9989  1.0040
 4636.260  1.0013  1.0046
 4636.280  0.9978  1.0046
 4636.300  0.9895  1.0041
 4636.320  0.9790  1.0036
 4636.340  0.9696  1.0034
 4636.360  0.9646  1.0035
 4636.380  0.9653  1.0037
 4636.400  0.9699  1.0036
 4636.420  0.9756  1.0026
 4636.440  0.9803  1.0007
 4636.460  0.9823  0.9981
 4636.480  0.9815  0.9955
 4636.500  0.9794  0.9936
 4636.520  0.9786  0.9931
 4636.540  0.9813  0.9939
 4636.560  0.9870  0.9956
 4636.580  0.9938  0.9976
 4636.600  0.9998  0.9992
 4636.620  1.0028  1.0001
 4636.640  1.0014  1.0004
 4636.660  0.9960  1.0006
 4636.680  0.9888  1.0009
 4636.700  0.9821  1.0015
 4636.720  0.9775  1.0024
 4636.740  0.9754  1.0030
 4636.760  0.9753  1.0031
 4636.780  0.9762  1.0025
 4636.800  0.9770  1.0016
 4636.820  0.9771  1.0009
 4636.840  0.9771  1.0007
 4636.860  0.9783  1.0011
 4636.880  0.9812  1.0019
 4636.900  0.9855  1.0025
 4636.920  0.9903  1.0024
 4636.940  0.9944  1.0015
 4636.960  0.9967  1.0001
 4636.980  0.9966  0.9988
 4637.000  0.9948  0.9984
 4637.020  0.9930  0.9989
 4637.040  0.9925  1.0000
 4637.060  0.9932  1.0007
 4637.080  0.9944  1.0000
 4637.100  0.9950  0.9972
 4637.120  0.9935  0.9924
 4637.140  0.9890  0.9863
 4637.160  0.9823  0.9805
 4637.180  0.9758  0.9759
 4637.200  0.9720  0.9735
 4637.220  0.9721  0.9731
 4637.240  0.9761  0.9741
 4637.260  0.9830  0.9756
 4637.280  0.9899  0.9771
 4637.300  0.9935  0.9785
 4637.320  0.9924  0.9802
 4637.340  0.9871  0.9826
 4637.360  0.9796  0.9860
 4637.380  0.9726  0.9902
 4637.400  0.9685  0.9943
 4637.420  0.9689  0.9977
 4637.440  0.9733  0.9996
 4637.460  0.9792  1.0001
 4637.480  0.9841  0.9998
 4637.500  0.9860  0.9994
 4637.520  0.9841  0.9996
 4637.540  0.9787  1.0005
 4637.560  0.9714  1.0017
 4637.580  0.9645  1.0026
 4637.600  0.9598  1.0025
 4637.620  0.9583  1.0013
 4637.640  0.9600  0.9994
 4637.660  0.9641  0.9976
 4637.680  0.9697  0.9966
 4637.700  0.9755  0.9966
 4637.720  0.9805  0.9976
 4637.740  0.9840  0.9988
 4637.760  0.9857  0.9997
 4637.780  0.9859  0.9998
 4637.800  0.9850  0.9993
 4637.820  0.9836  0.9989
 4637.840  0.9825  0.9989
 4637.860  0.9826  0.9998
 4637.880  0.9837  1.0011
 4637.900  0.9852  1.0022
 4637.920  0.9863  1.0024
 4637.940  0.9864  1.0012
 4637.960  0.9847  0.9989
 4637.980  0.9813  0.9962
 4638.000  0.9772  0.9942
 4638.020  0.9738  0.9935
 4638.040  0.9721  0.9945
 4638.060  0.9720  0.9966
 4638.080  0.9731  0.9991
 4638.100  0.9740  1.0009
 4638.120  0.9731  1.0017
 4638.140  0.9691  1.0017
 4638.160  0.9628  1.0012
 4638.180  0.9561  1.0009
 4638.200  0.9510  1.0011
 4638.220  0.9494  1.0017
 4638.240  0.9523  1.0024
 4638.260  0.9593  1.0026
 4638.280  0.9680  1.0023
 4638.300  0.9754  1.0017
 4638.320  0.9795  1.0014
 4638.340  0.9794  1.0017
 4638.360  0.9755  1.0028
 4638.380  0.9695  1.0044
 4638.400  0.9640  1.0058
 4638.420  0.9610  1.0063
 4638.440  0.9611  1.0054
 4638.460  0.9635  1.0035
 4638.480  0.9671  1.0010
 4638.500  0.9705  0.9990
 4638.520  0.9725  0.9979
 4638.540  0.9730  0.9980
 4638.560  0.9726  0.9990
 4638.580  0.9719  1.0001
 4638.600  0.9718  1.0009
 4638.620  0.9721  1.0010
 4638.640  0.9729  1.0006
 4638.660  0.9738  0.9996
 4638.680  0.9747  0.9981
 4638.700  0.9756  0.9959
 4638.720  0.9770  0.9923
 4638.740  0.9794  0.9867
 4638.760  0.9828  0.9791
 4638.780  0.9866  0.9702
 4638.800  0.9898  0.9612
 4638.820  0.9916  0.9539
 4638.840  0.9913  0.9500
 4638.860  0.9890  0.9503
 4638.880  0.9856  0.9548
 4638.900  0.9826  0.9623
 4638.920  0.9810  0.9712
 4638.940  0.9813  0.9800
 4638.960  0.9831  0.9871
 4638.980  0.9855  0.9920
 4639.000  0.9871  0.9947
 4639.020  0.9868  0.9957
 4639.040  0.9844  0.9957
 4639.060  0.9803  0.9955
 4639.080  0.9756  0.9956
 4639.100  0.9714  0.9963
 4639.120  0.9689  0.9975
 4639.140  0.9686  0.9989
 4639.160  0.9701  0.9998
 4639.180  0.9724  0.9993
 4639.200  0.9747  0.9970
 4639.220  0.9763  0.9929
 4639.240  0.9766  0.9878
 4639.260  0.9759  0.9831
 4639.280  0.9752  0.9804
 4639.300  0.9754  0.9808
 4639.320  0.9767  0.9845
 4639.340  0.9793  0.9906
 4639.360  0.9829  0.9969
 4639.380  0.9866  1.0015
 4639.400  0.9889  1.0026
