           0.9800  1.0000
           0.18    0.00  
 4475.280  0.9901  0.9938
 4475.300  0.9887  0.9933
 4475.320  0.9871  0.9938
 4475.340  0.9852  0.9951
 4475.360  0.9830  0.9961
 4475.380  0.9806  0.9958
 4475.400  0.9783  0.9938
 4475.420  0.9768  0.9908
 4475.440  0.9767  0.9878
 4475.460  0.9775  0.9856
 4475.480  0.9788  0.9841
 4475.500  0.9800  0.9825
 4475.520  0.9811  0.9796
 4475.540  0.9822  0.9747
 4475.560  0.9832  0.9679
 4475.580  0.9840  0.9610
 4475.600  0.9849  0.9561
 4475.620  0.9854  0.9549
 4475.640  0.9850  0.9578
 4475.660  0.9834  0.9638
 4475.680  0.9811  0.9708
 4475.700  0.9788  0.9768
 4475.720  0.9770  0.9806
 4475.740  0.9759  0.9824
 4475.760  0.9757  0.9834
 4475.780  0.9760  0.9852
 4475.800  0.9762  0.9885
 4475.820  0.9756  0.9927
 4475.840  0.9744  0.9966
 4475.860  0.9732  0.9986
 4475.880  0.9727  0.9981
 4475.900  0.9730  0.9957
 4475.920  0.9745  0.9930
 4475.940  0.9770  0.9916
 4475.960  0.9796  0.9924
 4475.980  0.9815  0.9950
 4476.000  0.9821  0.9978
 4476.020  0.9818  0.9991
 4476.040  0.9810  0.9980
 4476.060  0.9799  0.9952
 4476.080  0.9788  0.9920
 4476.100  0.9784  0.9905
 4476.120  0.9786  0.9915
 4476.140  0.9790  0.9947
 4476.160  0.9794  0.9982
 4476.180  0.9803  0.9997
 4476.200  0.9819  0.9978
 4476.220  0.9839  0.9924
 4476.240  0.9862  0.9851
 4476.260  0.9885  0.9782
 4476.280  0.9905  0.9735
 4476.300  0.9917  0.9718
 4476.320  0.9917  0.9725
 4476.340  0.9907  0.9742
 4476.360  0.9890  0.9759
 4476.380  0.9868  0.9775
 4476.400  0.9838  0.9795
 4476.420  0.9800  0.9831
 4476.440  0.9760  0.9882
 4476.460  0.9725  0.9939
 4476.480  0.9703  0.9978
 4476.500  0.9705  0.9980
 4476.520  0.9740  0.9936
 4476.540  0.9806  0.9860
 4476.560  0.9886  0.9783
 4476.580  0.9956  0.9740
 4476.600  0.9995  0.9748
 4476.620  0.9993  0.9804
 4476.640  0.9952  0.9874
 4476.660  0.9887  0.9918
 4476.680  0.9831  0.9909
 4476.700  0.9812  0.9847
 4476.720  0.9839  0.9768
 4476.740  0.9895  0.9721
 4476.760  0.9961  0.9743
 4476.780  1.0012  0.9830
 4476.800  1.0019  0.9930
 4476.820  0.9967  0.9957
 4476.840  0.9877  0.9826
 4476.860  0.9782  0.9497
 4476.880  0.9705  0.8999
 4476.900  0.9664  0.8433
 4476.920  0.9679  0.7942
 4476.940  0.9746  0.7661
 4476.960  0.9823  0.7668
 4476.980  0.9870  0.7956
 4477.000  0.9882  0.8436
 4477.020  0.9871  0.8976
 4477.040  0.9844  0.9445
 4477.060  0.9815  0.9757
 4477.080  0.9806  0.9896
 4477.100  0.9819  0.9903
 4477.120  0.9840  0.9851
 4477.140  0.9853  0.9808
 4477.160  0.9855  0.9811
 4477.180  0.9848  0.9860
 4477.200  0.9833  0.9927
 4477.220  0.9822  0.9978
 4477.240  0.9830  0.9994
 4477.260  0.9862  0.9977
 4477.280  0.9911  0.9943
 4477.300  0.9961  0.9916
 4477.320  0.9998  0.9908
 4477.340  1.0009  0.9919
 4477.360  0.9988  0.9936
 4477.380  0.9935  0.9947
 4477.400  0.9862  0.9942
 4477.420  0.9786  0.9926
 4477.440  0.9722  0.9909
 4477.460  0.9679  0.9903
 4477.480  0.9666  0.9912
 4477.500  0.9685  0.9932
 4477.520  0.9730  0.9955
 4477.540  0.9788  0.9970
 4477.560  0.9846  0.9974
 4477.580  0.9894  0.9970
 4477.600  0.9921  0.9964
 4477.620  0.9924  0.9961
 4477.640  0.9905  0.9962
 4477.660  0.9874  0.9962
 4477.680  0.9843  0.9959
 4477.700  0.9824  0.9948
 4477.720  0.9821  0.9935
 4477.740  0.9833  0.9924
 4477.760  0.9856  0.9919
 4477.780  0.9882  0.9920
 4477.800  0.9899  0.9920
 4477.820  0.9900  0.9908
 4477.840  0.9887  0.9878
 4477.860  0.9862  0.9831
 4477.880  0.9832  0.9778
 4477.900  0.9802  0.9733
 4477.920  0.9780  0.9709
 4477.940  0.9775  0.9708
 4477.960  0.9784  0.9722
 4477.980  0.9805  0.9737
 4478.000  0.9833  0.9740
 4478.020  0.9861  0.9726
 4478.040  0.9882  0.9705
 4478.060  0.9888  0.9689
 4478.080  0.9880  0.9690
 4478.100  0.9867  0.9710
 4478.120  0.9857  0.9738
 4478.140  0.9858  0.9758
 4478.160  0.9874  0.9759
 4478.180  0.9905  0.9739
 4478.200  0.9941  0.9715
 4478.220  0.9964  0.9708
 4478.240  0.9962  0.9738
 4478.260  0.9933  0.9804
 4478.280  0.9886  0.9890
 4478.300  0.9832  0.9963
 4478.320  0.9789  0.9997
 4478.340  0.9769  0.9982
 4478.360  0.9779  0.9934
 4478.380  0.9811  0.9881
 4478.400  0.9848  0.9855
 4478.420  0.9875  0.9866
 4478.440  0.9890  0.9900
 4478.460  0.9892  0.9920
 4478.480  0.9885  0.9888
 4478.500  0.9880  0.9787
 4478.520  0.9887  0.9636
 4478.540  0.9903  0.9484
 4478.560  0.9914  0.9389
 4478.580  0.9914  0.9395
 4478.600  0.9906  0.9504
 4478.620  0.9891  0.9678
 4478.640  0.9874  0.9852
 4478.660  0.9868  0.9965
 4478.680  0.9882  0.9990
 4478.700  0.9911  0.9940
 4478.720  0.9938  0.9865
 4478.740  0.9948  0.9817
 4478.760  0.9940  0.9829
 4478.780  0.9916  0.9894
 4478.800  0.9884  0.9972
 4478.820  0.9857  1.0016
 4478.840  0.9851  0.9996
 4478.860  0.9867  0.9922
 4478.880  0.9887  0.9835
 4478.900  0.9890  0.9788
 4478.920  0.9870  0.9812
 4478.940  0.9831  0.9900
 4478.960  0.9786  1.0003
 4478.980  0.9756  1.0061
 4479.000  0.9766  1.0033
 4479.020  0.9826  0.9924
 4479.040  0.9917  0.9786
 4479.060  1.0001  0.9693
 4479.080  1.0044  0.9697
 4479.100  1.0032  0.9801
 4479.120  0.9963  0.9946
 4479.140  0.9855  1.0036
 4479.160  0.9749  0.9986
 4479.180  0.9690  0.9768
 4479.200  0.9693  0.9433
 4479.220  0.9741  0.9088
 4479.240  0.9811  0.8858
 4479.260  0.9877  0.8817
 4479.280  0.9904  0.8959
 4479.300  0.9873  0.9194
 4479.320  0.9812  0.9393
 4479.340  0.9766  0.9446
 4479.360  0.9763  0.9316
 4479.380  0.9799  0.9061
 4479.400  0.9873  0.8799
 4479.420  0.9969  0.8650
 4479.440  1.0047  0.8675
 4479.460  1.0067  0.8840
 4479.480  1.0035  0.9030
 4479.500  0.9984  0.9103
 4479.520  0.9931  0.8963
 4479.540  0.9879  0.8608
 4479.560  0.9847  0.8148
 4479.580  0.9853  0.7753
 4479.600  0.9876  0.7591
 4479.620  0.9885  0.7751
 4479.640  0.9883  0.8205
 4479.660  0.9888  0.8824
 4479.680  0.9901  0.9429
 4479.700  0.9911  0.9863
 4479.720  0.9927  1.0054
 4479.740  0.9951  1.0025
 4479.760  0.9963  0.9877
 4479.780  0.9946  0.9731
 4479.800  0.9911  0.9675
 4479.820  0.9877  0.9731
 4479.840  0.9851  0.9860
 4479.860  0.9836  0.9988
 4479.880  0.9840  1.0052
 4479.900  0.9858  1.0030
 4479.920  0.9874  0.9946
 4479.940  0.9873  0.9853
 4479.960  0.9858  0.9803
 4479.980  0.9842  0.9820
 4480.000  0.9834  0.9889
 4480.020  0.9840  0.9971
 4480.040  0.9864  1.0022
 4480.060  0.9901  1.0015
 4480.080  0.9932  0.9954
 4480.100  0.9939  0.9866
 4480.120  0.9919  0.9788
 4480.140  0.9884  0.9747
 4480.160  0.9847  0.9750
 4480.180  0.9828  0.9785
 4480.200  0.9838  0.9830
 4480.220  0.9874  0.9867
 4480.240  0.9917  0.9887
 4480.260  0.9945  0.9895
 4480.280  0.9942  0.9898
 4480.300  0.9908  0.9900
 4480.320  0.9851  0.9901
 4480.340  0.9795  0.9894
 4480.360  0.9762  0.9874
 4480.380  0.9760  0.9842
 4480.400  0.9784  0.9806
 4480.420  0.9817  0.9781
 4480.440  0.9840  0.9779
 4480.460  0.9836  0.9803
 4480.480  0.9799  0.9847
 4480.500  0.9741  0.9894
 4480.520  0.9681  0.9925
 4480.540  0.9636  0.9925
 4480.560  0.9615  0.9889
 4480.580  0.9619  0.9821
 4480.600  0.9644  0.9734
 4480.620  0.9679  0.9647
 4480.640  0.9714  0.9580
 4480.660  0.9742  0.9552
 4480.680  0.9765  0.9575
 4480.700  0.9782  0.9646
 4480.720  0.9788  0.9750
 4480.740  0.9777  0.9856
 4480.760  0.9754  0.9928
 4480.780  0.9722  0.9939
 4480.800  0.9682  0.9884
 4480.820  0.9644  0.9789
 4480.840  0.9627  0.9699
 4480.860  0.9639  0.9665
 4480.880  0.9667  0.9710
 4480.900  0.9697  0.9809
 4480.920  0.9724  0.9888
 4480.940  0.9737  0.9838
 4480.960  0.9718  0.9567
 4480.980  0.9669  0.9040
 4481.000  0.9622  0.8313
 4481.020  0.9599  0.7531
 4481.040  0.9599  0.6891
 4481.060  0.9633  0.6574
 4481.080  0.9706  0.6681
 4481.100  0.9785  0.7191
 4481.120  0.9826  0.7968
 4481.140  0.9827  0.8804
 4481.160  0.9817  0.9495
 4481.180  0.9802  0.9910
 4481.200  0.9778  1.0027
 4481.220  0.9755  0.9928
 4481.240  0.9749  0.9750
 4481.260  0.9751  0.9625
 4481.280  0.9745  0.9624
 4481.300  0.9735  0.9738
 4481.320  0.9738  0.9898
 4481.340  0.9753  1.0015
 4481.360  0.9778  1.0029
 4481.380  0.9818  0.9934
 4481.400  0.9873  0.9779
 4481.420  0.9926  0.9639
 4481.440  0.9951  0.9575
 4481.460  0.9941  0.9608
 4481.480  0.9903  0.9713
 4481.500  0.9851  0.9834
 4481.520  0.9799  0.9916
 4481.540  0.9766  0.9928
 4481.560  0.9771  0.9877
 4481.580  0.9814  0.9796
 4481.600  0.9876  0.9724
 4481.620  0.9934  0.9686
 4481.640  0.9972  0.9684
 4481.660  0.9979  0.9700
 4481.680  0.9950  0.9713
 4481.700  0.9892  0.9716
 4481.720  0.9831  0.9716
 4481.740  0.9791  0.9734
 4481.760  0.9781  0.9784
 4481.780  0.9800  0.9865
 4481.800  0.9843  0.9956
 4481.820  0.9901  1.0023
 4481.840  0.9949  1.0036
 4481.860  0.9971  0.9990
 4481.880  0.9964  0.9901
 4481.900  0.9937  0.9807
 4481.920  0.9898  0.9745
 4481.940  0.9856  0.9736
 4481.960  0.9828  0.9774
 4481.980  0.9828  0.9832
 4482.000  0.9856  0.9878
 4482.020  0.9901  0.9894
 4482.040  0.9957  0.9880
 4482.060  1.0017  0.9858
 4482.080  1.0069  0.9856
 4482.100  1.0097  0.9888
 4482.120  1.0094  0.9945
 4482.140  1.0066  0.9997
 4482.160  1.0013  1.0007
 4482.180  0.9938  0.9953
 4482.200  0.9850  0.9839
 4482.220  0.9770  0.9696
 4482.240  0.9714  0.9574
 4482.260  0.9687  0.9514
 4482.280  0.9694  0.9535
 4482.300  0.9734  0.9625
 4482.320  0.9792  0.9747
 4482.340  0.9839  0.9857
 4482.360  0.9860  0.9925
 4482.380  0.9853  0.9944
 4482.400  0.9823  0.9931
 4482.420  0.9778  0.9912
 4482.440  0.9735  0.9909
 4482.460  0.9717  0.9927
 4482.480  0.9732  0.9954
 4482.500  0.9772  0.9971
 4482.520  0.9824  0.9965
 4482.540  0.9873  0.9934
 4482.560  0.9906  0.9894
 4482.580  0.9912  0.9866
 4482.600  0.9890  0.9866
 4482.620  0.9852  0.9891
 4482.640  0.9813  0.9923
 4482.660  0.9779  0.9934
 4482.680  0.9755  0.9899
 4482.700  0.9743  0.9811
 4482.720  0.9744  0.9681
 4482.740  0.9754  0.9541
 4482.760  0.9769  0.9425
 4482.780  0.9795  0.9362
 4482.800  0.9831  0.9364
 4482.820  0.9870  0.9424
 4482.840  0.9901  0.9523
 4482.860  0.9915  0.9637
 4482.880  0.9908  0.9748
 4482.900  0.9877  0.9839
 4482.920  0.9828  0.9904
 4482.940  0.9775  0.9939
 4482.960  0.9733  0.9943
 4482.980  0.9712  0.9918
 4483.000  0.9716  0.9874
 4483.020  0.9741  0.9823
 4483.040  0.9774  0.9783
 4483.060  0.9803  0.9769
 4483.080  0.9819  0.9788
 4483.100  0.9818  0.9835
 4483.120  0.9805  0.9895
 4483.140  0.9793  0.9949
 4483.160  0.9789  0.9980
 4483.180  0.9800  0.9986
 4483.200  0.9823  0.9973
 4483.220  0.9854  0.9955
 4483.240  0.9887  0.9947
 4483.260  0.9910  0.9952
 4483.280  0.9917  0.9967
 4483.300  0.9908  0.9978
 4483.320  0.9885  0.9975
 4483.340  0.9847  0.9955
 4483.360  0.9800  0.9926
 4483.380  0.9748  0.9903
 4483.400  0.9701  0.9900
 4483.420  0.9663  0.9921
 4483.440  0.9640  0.9957
 4483.460  0.9638  0.9987
 4483.480  0.9658  0.9988
 4483.500  0.9696  0.9948
 4483.520  0.9742  0.9869
 4483.540  0.9791  0.9769
 4483.560  0.9838  0.9676
 4483.580  0.9877  0.9615
 4483.600  0.9905  0.9599
 4483.620  0.9924  0.9626
 4483.640  0.9938  0.9679
 4483.660  0.9942  0.9741
 4483.680  0.9933  0.9795
 4483.700  0.9908  0.9838
 4483.720  0.9864  0.9871
 4483.740  0.9803  0.9901
 4483.760  0.9733  0.9931
 4483.780  0.9668  0.9961
 4483.800  0.9621  0.9983
 4483.820  0.9605  0.9992
 4483.840  0.9621  0.9986
 4483.860  0.9666  0.9971
 4483.880  0.9727  0.9956
 4483.900  0.9788  0.9951
 4483.920  0.9835  0.9958
 4483.940  0.9855  0.9974
 4483.960  0.9849  0.9987
 4483.980  0.9823  0.9987
 4484.000  0.9790  0.9970
 4484.020  0.9758  0.9941
 4484.040  0.9736  0.9913
 4484.060  0.9729  0.9899
 4484.080  0.9734  0.9905
 4484.100  0.9743  0.9927
 4484.120  0.9751  0.9951
 4484.140  0.9757  0.9961
 4484.160  0.9761  0.9945
 4484.180  0.9761  0.9905
 4484.200  0.9762  0.9854
 4484.220  0.9767  0.9810
 4484.240  0.9776  0.9792
 4484.260  0.9784  0.9807
 4484.280  0.9786  0.9852
 4484.300  0.9785  0.9909
 4484.320  0.9784  0.9961
 4484.340  0.9784  0.9992
 4484.360  0.9791  0.9998
 4484.380  0.9806  0.9984
 4484.400  0.9829  0.9962
 4484.420  0.9847  0.9944
 4484.440  0.9851  0.9935
 4484.460  0.9837  0.9937
 4484.480  0.9808  0.9945
 4484.500  0.9775  0.9952
 4484.520  0.9753  0.9958
 4484.540  0.9758  0.9961
 4484.560  0.9802  0.9964
 4484.580  0.9875  0.9970
 4484.600  0.9957  0.9978
 4484.620  1.0022  0.9987
 4484.640  1.0051  0.9992
 4484.660  1.0029  0.9992
 4484.680  0.9957  0.9987
 4484.700  0.9857  0.9980
 4484.720  0.9760  0.9974
 4484.740  0.9690  0.9973
 4484.760  0.9656  0.9975
 4484.780  0.9658  0.9977
 4484.800  0.9686  0.9977
 4484.820  0.9721  0.9973
 4484.840  0.9747  0.9967
 4484.860  0.9762  0.9964
 4484.880  0.9777  0.9966
 4484.900  0.9800  0.9976
 4484.920  0.9836  0.9988
 4484.940  0.9883  0.9997
 4484.960  0.9934  0.9997
 4484.980  0.9977  0.9987
 4485.000  0.9995  0.9970
 4485.020  0.9987  0.9952
 4485.040  0.9964  0.9940
 4485.060  0.9941  0.9938
 4485.080  0.9928  0.9941
 4485.100  0.9930  0.9943
 4485.120  0.9949  0.9935
 4485.140  0.9975  0.9911
 4485.160  0.9993  0.9875
 4485.180  0.9996  0.9835
 4485.200  0.9987  0.9807
 4485.220  0.9978  0.9801
 4485.240  0.9973  0.9822
 4485.260  0.9974  0.9864
 4485.280  0.9982  0.9915
 4485.300  0.9988  0.9961
 4485.320  0.9981  0.9989
 4485.340  0.9953  0.9996
 4485.360  0.9913  0.9986
 4485.380  0.9876  0.9971
 4485.400  0.9854  0.9959
 4485.420  0.9852  0.9959
 4485.440  0.9867  0.9969
 4485.460  0.9892  0.9985
 4485.480  0.9906  0.9998
 4485.500  0.9898  1.0002
 4485.520  0.9871  0.9995
 4485.540  0.9842  0.9981
 4485.560  0.9828  0.9963
 4485.580  0.9839  0.9949
 4485.600  0.9877  0.9939
 4485.620  0.9932  0.9934
 4485.640  0.9980  0.9928
 4485.660  0.9993  0.9918
 4485.680  0.9963  0.9899
 4485.700  0.9901  0.9872
 4485.720  0.9832  0.9840
 4485.740  0.9777  0.9810
 4485.760  0.9758  0.9789
 4485.780  0.9783  0.9782
 4485.800  0.9835  0.9791
 4485.820  0.9882  0.9813
 4485.840  0.9903  0.9843
 4485.860  0.9891  0.9873
 4485.880  0.9852  0.9900
 4485.900  0.9802  0.9921
 4485.920  0.9763  0.9936
 4485.940  0.9749  0.9948
 4485.960  0.9761  0.9959
 4485.980  0.9781  0.9967
 4486.000  0.9793  0.9966
 4486.020  0.9792  0.9948
 4486.040  0.9780  0.9904
 4486.060  0.9766  0.9833
 4486.080  0.9765  0.9744
 4486.100  0.9792  0.9654
 4486.120  0.9843  0.9587
 4486.140  0.9896  0.9562
 4486.160  0.9929  0.9590
 4486.180  0.9927  0.9666
 4486.200  0.9890  0.9769
 4486.220  0.9828  0.9873
 4486.240  0.9765  0.9951
 4486.260  0.9726  0.9988
 4486.280  0.9721  0.9985
 4486.300  0.9746  0.9957
 4486.320  0.9782  0.9927
 4486.340  0.9813  0.9913
 4486.360  0.9822  0.9924
 4486.380  0.9808  0.9955
 4486.400  0.9778  0.9992
 4486.420  0.9751  1.0018
 4486.440  0.9739  1.0023
 4486.460  0.9745  1.0007
 4486.480  0.9763  0.9979
 4486.500  0.9782  0.9954
 4486.520  0.9790  0.9944
 4486.540  0.9784  0.9952
 4486.560  0.9764  0.9972
 4486.580  0.9741  0.9993
 4486.600  0.9725  1.0004
 4486.620  0.9720  0.9997
 4486.640  0.9728  0.9974
 4486.660  0.9744  0.9942
 4486.680  0.9767  0.9910
 4486.700  0.9796  0.9885
 4486.720  0.9833  0.9870
 4486.740  0.9878  0.9863
 4486.760  0.9928  0.9864
 4486.780  0.9977  0.9870
 4486.800  1.0008  0.9881
 4486.820  1.0008  0.9900
 4486.840  0.9973  0.9925
 4486.860  0.9910  0.9952
 4486.880  0.9835  0.9976
 4486.900  0.9766  0.9989
 4486.920  0.9721  0.9988
 4486.940  0.9708  0.9974
 4486.960  0.9720  0.9955
 4486.980  0.9742  0.9940
 4487.000  0.9759  0.9935
 4487.020  0.9764  0.9943
 4487.040  0.9760  0.9958
 4487.060  0.9754  0.9972
 4487.080  0.9758  0.9976
 4487.100  0.9780  0.9969
 4487.120  0.9814  0.9955
 4487.140  0.9848  0.9941
 4487.160  0.9867  0.9935
 4487.180  0.9863  0.9939
 4487.200  0.9834  0.9951
 4487.220  0.9789  0.9962
 4487.240  0.9741  0.9965
 4487.260  0.9706  0.9956
 4487.280  0.9691  0.9937
 4487.300  0.9692  0.9915
 4487.320  0.9704  0.9896
 4487.340  0.9720  0.9881
 4487.360  0.9737  0.9866
 4487.380  0.9755  0.9844
 4487.400  0.9776  0.9809
 4487.420  0.9801  0.9764
 4487.440  0.9828  0.9720
 4487.460  0.9847  0.9694
 4487.480  0.9852  0.9699
 4487.500  0.9838  0.9740
 4487.520  0.9810  0.9806
 4487.540  0.9781  0.9876
 4487.560  0.9760  0.9922
 4487.580  0.9756  0.9926
 4487.600  0.9766  0.9884
 4487.620  0.9780  0.9809
 4487.640  0.9785  0.9728
 4487.660  0.9772  0.9668
 4487.680  0.9744  0.9648
 4487.700  0.9716  0.9668
 4487.720  0.9705  0.9718
 4487.740  0.9724  0.9775
 4487.760  0.9771  0.9823
 4487.780  0.9834  0.9853
 4487.800  0.9888  0.9869
 4487.820  0.9908  0.9883
 4487.840  0.9886  0.9903
 4487.860  0.9834  0.9931
 4487.880  0.9775  0.9960
 4487.900  0.9737  0.9974
 4487.920  0.9741  0.9962
 4487.940  0.9790  0.9919
 4487.960  0.9861  0.9855
 4487.980  0.9918  0.9789
 4488.000  0.9928  0.9744
 4488.020  0.9873  0.9734
 4488.040  0.9756  0.9761
 4488.060  0.9603  0.9813
 4488.080  0.9454  0.9870
 4488.100  0.9345  0.9912
 4488.120  0.9295  0.9928
 4488.140  0.9308  0.9916
 4488.160  0.9371  0.9885
 4488.180  0.9464  0.9852
 4488.200  0.9565  0.9828
 4488.220  0.9659  0.9823
 4488.240  0.9737  0.9838
 4488.260  0.9798  0.9868
 4488.280  0.9842  0.9904
 4488.300  0.9869  0.9940
 4488.320  0.9877  0.9968
 4488.340  0.9872  0.9984
 4488.360  0.9857  0.9987
 4488.380  0.9839  0.9977
 4488.400  0.9827  0.9957
 4488.420  0.9826  0.9935
 4488.440  0.9837  0.9916
 4488.460  0.9853  0.9908
 4488.480  0.9865  0.9910
 4488.500  0.9870  0.9918
 4488.520  0.9866  0.9921
 4488.540  0.9860  0.9908
 4488.560  0.9857  0.9870
 4488.580  0.9865  0.9807
 4488.600  0.9884  0.9729
 4488.620  0.9905  0.9654
 4488.640  0.9917  0.9602
 4488.660  0.9911  0.9589
 4488.680  0.9886  0.9618
 4488.700  0.9847  0.9682
 4488.720  0.9806  0.9764
 4488.740  0.9777  0.9844
 4488.760  0.9766  0.9907
 4488.780  0.9774  0.9946
 4488.800  0.9794  0.9961
 4488.820  0.9816  0.9958
 4488.840  0.9832  0.9945
 4488.860  0.9838  0.9927
 4488.880  0.9836  0.9905
 4488.900  0.9829  0.9879
 4488.920  0.9819  0.9852
 4488.940  0.9806  0.9827
 4488.960  0.9789  0.9813
 4488.980  0.9766  0.9815
 4489.000  0.9738  0.9835
 4489.020  0.9711  0.9868
 4489.040  0.9693  0.9901
 4489.060  0.9691  0.9921
 4489.080  0.9704  0.9915
 4489.100  0.9728  0.9881
 4489.120  0.9755  0.9828
 4489.140  0.9772  0.9772
 4489.160  0.9772  0.9733
 4489.180  0.9759  0.9726
 4489.200  0.9740  0.9756
 4489.220  0.9725  0.9814
 4489.240  0.9721  0.9883
 4489.260  0.9731  0.9941
 4489.280  0.9753  0.9973
 4489.300  0.9776  0.9974
 4489.320  0.9789  0.9952
 4489.340  0.9792  0.9922
 4489.360  0.9789  0.9901
 4489.380  0.9783  0.9901
 4489.400  0.9777  0.9923
 4489.420  0.9773  0.9956
