           1.0300  1.0000
          -0.97    0.00  
 4501.240  1.0156  0.8184
 4501.260  0.9812  0.8244
 4501.280  0.9669  0.8434
 4501.300  0.9940  0.8002
 4501.320  1.0306  0.7966
 4501.340  1.0445  0.8755
 4501.360  1.0440  0.9281
 4501.380  1.0455  0.9547
 4501.400  1.0490  0.9666
 4501.420  1.0477  0.9699
 4501.440  1.0374  0.9715
 4501.460  1.0198  0.9758
 4501.480  1.0027  0.9744
 4501.500  0.9938  0.9695
 4501.520  0.9936  0.9676
 4501.540  0.9926  0.9580
 4501.560  0.9792  0.9416
 4501.580  0.9558  0.9111
 4501.600  0.9452  0.8464
 4501.620  0.9630  0.7386
 4501.640  0.9883  0.6772
 4501.660  0.9967  0.7537
 4501.680  0.9997  0.8672
 4501.700  1.0115  0.9213
 4501.720  1.0185  0.9474
 4501.740  1.0062  0.9627
 4501.760  0.9832  0.9688
 4501.780  0.9692  0.9812
 4501.800  0.9718  0.9745
 4501.820  0.9794  0.9790
 4501.840  0.9729  0.9843
 4501.860  0.9395  0.9876
 4501.880  0.8794  0.9866
 4501.900  0.8049  0.9902
 4501.920  0.7351  0.9843
 4501.940  0.6881  0.9868
 4501.960  0.6756  0.9874
 4501.980  0.6989  0.9892
 4502.000  0.7495  0.9916
 4502.020  0.8126  0.9936
 4502.040  0.8728  0.9897
 4502.060  0.9194  0.9911
 4502.080  0.9513  0.9944
 4502.100  0.9738  0.9944
 4502.120  0.9920  0.9963
 4502.140  1.0064  0.9919
 4502.160  1.0147  0.9932
 4502.180  1.0165  0.9928
 4502.200  1.0146  0.9899
 4502.220  1.0115  0.9893
 4502.240  1.0086  0.9895
 4502.260  1.0040  0.9902
 4502.280  0.9952  0.9934
 4502.300  0.9829  0.9958
 4502.320  0.9713  0.9972
 4502.340  0.9654  0.9948
 4502.360  0.9670  0.9923
 4502.380  0.9746  0.9875
 4502.400  0.9844  0.9816
 4502.420  0.9920  0.9707
 4502.440  0.9942  0.9716
 4502.460  0.9937  0.9822
 4502.480  0.9956  0.9863
 4502.500  1.0005  0.9898
 4502.520  1.0062  0.9933
 4502.540  1.0108  0.9928
 4502.560  1.0141  0.9958
 4502.580  1.0166  0.9958
 4502.600  1.0175  0.9927
 4502.620  1.0151  0.9950
 4502.640  1.0100  0.9939
 4502.660  1.0046  0.9962
 4502.680  1.0011  0.9974
 4502.700  1.0002  0.9977
 4502.720  0.9995  0.9929
 4502.740  0.9974  0.9908
 4502.760  0.9968  0.9901
 4502.780  1.0011  0.9786
 4502.800  1.0090  0.9816
 4502.820  1.0165  0.9837
 4502.840  1.0168  0.9855
 4502.860  1.0068  0.9886
 4502.880  0.9919  0.9901
 4502.900  0.9818  0.9742
 4502.920  0.9799  0.9685
 4502.940  0.9840  0.9747
 4502.960  0.9900  0.9849
 4502.980  0.9938  0.9928
 4503.000  0.9942  0.9929
 4503.020  0.9943  0.9925
 4503.040  1.0000  0.9961
 4503.060  1.0116  0.9898
 4503.080  1.0212  0.9926
 4503.100  1.0200  0.9907
 4503.120  1.0071  0.9874
 4503.140  0.9935  0.9784
 4503.160  0.9941  0.9639
 4503.180  1.0114  0.9320
 4503.200  1.0309  0.9289
 4503.220  1.0414  0.9596
 4503.240  1.0461  0.9763
 4503.260  1.0512  0.9759
 4503.280  1.0556  0.9653
 4503.300  1.0542  0.9554
 4503.320  1.0447  0.9645
 4503.340  1.0311  0.9757
 4503.360  1.0194  0.9833
 4503.380  1.0125  0.9855
 4503.400  1.0104  0.9886
 4503.420  1.0130  0.9956
 4503.440  1.0180  0.9919
 4503.460  1.0217  0.9956
 4503.480  1.0219  0.9922
 4503.500  1.0195  0.9919
 4503.520  1.0168  0.9908
 4503.540  1.0157  0.9873
 4503.560  1.0138  0.9829
 4503.580  1.0086  0.9833
 4503.600  1.0017  0.9883
 4503.620  0.9978  0.9895
 4503.640  1.0003  0.9911
 4503.660  1.0083  0.9901
 4503.680  1.0169  0.9905
 4503.700  1.0217  0.9937
 4503.720  1.0214  0.9932
 4503.740  1.0181  0.9980
 4503.760  1.0151  0.9921
 4503.780  1.0123  0.9887
 4503.800  1.0089  0.9917
 4503.820  1.0053  0.9893
 4503.840  1.0021  0.9896
 4503.860  1.0018  0.9978
 4503.880  1.0064  0.9911
 4503.900  1.0140  0.9939
 4503.920  1.0218  0.9944
 4503.940  1.0277  0.9918
 4503.960  1.0293  0.9866
 4503.980  1.0270  0.9953
 4504.000  1.0247  0.9941
 4504.020  1.0243  0.9937
 4504.040  1.0240  0.9943
 4504.060  1.0215  0.9909
 4504.080  1.0167  0.9928
 4504.100  1.0127  0.9950
 4504.120  1.0130  0.9888
 4504.140  1.0174  0.9912
 4504.160  1.0234  0.9910
 4504.180  1.0276  0.9941
 4504.200  1.0266  0.9910
 4504.220  1.0192  0.9897
 4504.240  1.0086  0.9893
 4504.260  1.0015  0.9897
 4504.280  1.0038  0.9963
 4504.300  1.0156  0.9938
 4504.320  1.0290  0.9915
 4504.340  1.0361  0.9886
 4504.360  1.0344  0.9769
 4504.380  1.0254  0.9595
 4504.400  1.0138  0.9603
 4504.420  1.0072  0.9687
 4504.440  1.0105  0.9846
 4504.460  1.0194  0.9840
 4504.480  1.0239  0.9910
 4504.500  1.0196  0.9906
 4504.520  1.0111  0.9951
 4504.540  1.0056  0.9906
 4504.560  1.0063  0.9972
 4504.580  1.0115  0.9954
 4504.600  1.0171  0.9989
 4504.620  1.0208  0.9951
 4504.640  1.0230  0.9894
 4504.660  1.0240  0.9841
 4504.680  1.0224  0.9808
 4504.700  1.0157  0.9823
 4504.720  1.0040  0.9886
 4504.740  0.9919  0.9855
 4504.760  0.9859  0.9923
 4504.780  0.9903  0.9883
 4504.800  1.0021  0.9874
 4504.820  1.0119  0.9902
 4504.840  1.0126  0.9873
 4504.860  1.0040  0.9853
 4504.880  0.9931  0.9821
 4504.900  0.9895  0.9742
 4504.920  0.9965  0.9659
 4504.940  1.0099  0.9584
 4504.960  1.0208  0.9446
 4504.980  1.0219  0.9393
 4505.000  1.0137  0.9440
 4505.020  1.0047  0.9580
 4505.040  1.0015  0.9680
 4505.060  1.0030  0.9762
 4505.080  1.0038  0.9814
 4505.100  1.0007  0.9811
 4505.120  0.9966  0.9865
 4505.140  0.9973  0.9895
 4505.160  1.0030  0.9893
 4505.180  1.0076  0.9928
 4505.200  1.0043  0.9904
 4505.220  0.9920  0.9887
 4505.240  0.9771  0.9829
 4505.260  0.9700  0.9868
 4505.280  0.9768  0.9872
 4505.300  0.9931  0.9855
 4505.320  1.0078  0.9888
 4505.340  1.0123  0.9853
 4505.360  1.0059  0.9817
 4505.380  0.9958  0.9887
 4505.400  0.9918  0.9862
 4505.420  0.9959  0.9870
 4505.440  1.0023  0.9880
 4505.460  1.0061  0.9965
 4505.480  1.0060  0.9891
 4505.500  1.0025  0.9922
 4505.520  0.9976  0.9900
 4505.540  0.9936  0.9944
 4505.560  0.9913  0.9945
 4505.580  0.9894  0.9876
 4505.600  0.9861  0.9884
 4505.620  0.9832  0.9891
 4505.640  0.9822  0.9854
 4505.660  0.9825  0.9906
 4505.680  0.9843  0.9950
 4505.700  0.9881  0.9884
 4505.720  0.9937  0.9912
 4505.740  1.0014  0.9859
 4505.760  1.0085  0.9782
 4505.780  1.0112  0.9862
 4505.800  1.0098  0.9876
 4505.820  1.0065  0.9901
 4505.840  1.0035  0.9943
 4505.860  1.0029  0.9941
 4505.880  1.0042  0.9952
 4505.900  1.0047  0.9935
 4505.920  1.0028  0.9929
 4505.940  0.9991  0.9922
 4505.960  0.9967  0.9926
 4505.980  0.9979  0.9919
 4506.000  1.0021  0.9938
 4506.020  1.0063  0.9930
 4506.040  1.0080  0.9947
 4506.060  1.0080  0.9960
 4506.080  1.0088  0.9939
 4506.100  1.0109  0.9911
 4506.120  1.0116  0.9924
 4506.140  1.0078  0.9892
 4506.160  0.9995  0.9915
 4506.180  0.9913  0.9833
 4506.200  0.9882  0.9741
 4506.220  0.9903  0.9614
 4506.240  0.9950  0.9741
 4506.260  1.0020  0.9799
 4506.280  1.0103  0.9889
 4506.300  1.0173  0.9878
 4506.320  1.0219  0.9959
 4506.340  1.0246  0.9945
 4506.360  1.0255  0.9972
 4506.380  1.0226  0.9954
 4506.400  1.0156  0.9947
 4506.420  1.0076  0.9953
 4506.440  1.0047  0.9973
 4506.460  1.0101  0.9941
 4506.480  1.0204  0.9928
 4506.500  1.0281  0.9947
 4506.520  1.0283  0.9942
 4506.540  1.0218  0.9953
 4506.560  1.0143  0.9929
 4506.580  1.0114  0.9896
 4506.600  1.0137  0.9879
 4506.620  1.0171  0.9898
 4506.640  1.0189  0.9969
 4506.660  1.0188  0.9923
 4506.680  1.0170  0.9900
 4506.700  1.0164  0.9959
 4506.720  1.0194  0.9903
 4506.740  1.0238  0.9936
 4506.760  1.0257  0.9933
 4506.780  1.0238  0.9919
 4506.800  1.0195  0.9915
 4506.820  1.0156  0.9887
 4506.840  1.0145  0.9922
 4506.860  1.0177  0.9952
 4506.880  1.0251  0.9951
 4506.900  1.0350  0.9958
 4506.920  1.0440  0.9905
 4506.940  1.0482  0.9946
 4506.960  1.0447  0.9920
 4506.980  1.0326  0.9906
 4507.000  1.0157  0.9817
 4507.020  1.0018  0.9713
 4507.040  0.9969  0.9522
 4507.060  1.0004  0.9527
 4507.080  1.0097  0.9707
 4507.100  1.0225  0.9834
 4507.120  1.0326  0.9862
 4507.140  1.0341  0.9870
 4507.160  1.0271  0.9882
 4507.180  1.0183  0.9933
 4507.200  1.0141  0.9953
 4507.220  1.0149  0.9936
 4507.240  1.0158  0.9907
 4507.260  1.0141  0.9890
 4507.280  1.0119  0.9933
 4507.300  1.0128  0.9860
 4507.320  1.0164  0.9924
 4507.340  1.0200  0.9945
 4507.360  1.0199  0.9893
 4507.380  1.0140  0.9931
 4507.400  1.0051  0.9892
 4507.420  0.9994  0.9926
 4507.440  1.0019  0.9930
 4507.460  1.0107  0.9807
 4507.480  1.0198  0.9819
 4507.500  1.0265  0.9801
 4507.520  1.0326  0.9769
 4507.540  1.0408  0.9822
 4507.560  1.0494  0.9721
 4507.580  1.0505  0.9703
 4507.600  1.0388  0.9787
 4507.620  1.0201  0.9894
 4507.640  1.0050  0.9888
 4507.660  0.9995  0.9911
 4507.680  1.0037  0.9957
 4507.700  1.0131  0.9916
 4507.720  1.0210  0.9986
 4507.740  1.0252  0.9968
 4507.760  1.0277  0.9983
 4507.780  1.0296  0.9949
 4507.800  1.0289  0.9958
 4507.820  1.0220  0.9924
 4507.840  1.0075  0.9856
 4507.860  0.9931  0.9783
 4507.880  0.9922  0.9556
 4507.900  1.0073  0.9198
 4507.920  1.0267  0.9190
 4507.940  1.0419  0.9523
 4507.960  1.0526  0.9721
 4507.980  1.0561  0.9794
 4508.000  1.0488  0.9872
 4508.020  1.0341  0.9876
 4508.040  1.0191  0.9868
 4508.060  1.0086  0.9904
 4508.080  1.0040  0.9901
 4508.100  1.0038  0.9940
 4508.120  1.0057  0.9928
 4508.140  1.0080  0.9948
 4508.160  1.0094  0.9924
 4508.180  1.0087  0.9901
 4508.200  1.0055  0.9905
 4508.220  1.0007  0.9843
 4508.240  0.9956  0.9868
 4508.260  0.9932  0.9873
 4508.280  0.9947  0.9857
 4508.300  0.9993  0.9885
 4508.320  1.0058  0.9902
 4508.340  1.0127  0.9880
 4508.360  1.0185  0.9936
 4508.380  1.0226  0.9894
 4508.400  1.0239  0.9877
 4508.420  1.0209  0.9806
 4508.440  1.0154  0.9834
 4508.460  1.0126  0.9850
 4508.480  1.0163  0.9845
 4508.500  1.0246  0.9811
 4508.520  1.0301  0.9737
 4508.540  1.0267  0.9737
 4508.560  1.0160  0.9704
 4508.580  1.0054  0.9698
 4508.600  1.0010  0.9650
 4508.620  1.0035  0.9659
 4508.640  1.0080  0.9716
 4508.660  1.0102  0.9811
 4508.680  1.0091  0.9880
 4508.700  1.0057  0.9890
 4508.720  1.0021  0.9916
 4508.740  1.0001  0.9933
 4508.760  0.9996  0.9925
 4508.780  0.9983  0.9924
 4508.800  0.9945  0.9911
 4508.820  0.9895  0.9952
 4508.840  0.9866  0.9929
 4508.860  0.9875  0.9911
 4508.880  0.9910  0.9859
 4508.900  0.9962  0.9876
 4508.920  1.0022  0.9790
 4508.940  1.0075  0.9816
 4508.960  1.0115  0.9846
 4508.980  1.0131  0.9831
 4509.000  1.0109  0.9910
 4509.020  1.0067  0.9909
 4509.040  1.0035  0.9928
 4509.060  1.0032  0.9922
 4509.080  1.0060  0.9955
 4509.100  1.0090  0.9926
 4509.120  1.0087  0.9957
 4509.140  1.0057  0.9960
 4509.160  1.0045  0.9952
 4509.180  1.0089  0.9916
 4509.200  1.0192  0.9950
 4509.220  1.0305  0.9884
 4509.240  1.0357  0.9946
 4509.260  1.0316  0.9901
 4509.280  1.0222  0.9939
 4509.300  1.0148  0.9858
 4509.320  1.0125  0.9802
 4509.340  1.0142  0.9854
 4509.360  1.0175  0.9898
 4509.380  1.0203  0.9928
 4509.400  1.0213  0.9949
 4509.420  1.0218  0.9970
 4509.440  1.0230  0.9946
 4509.460  1.0240  0.9984
 4509.480  1.0232  0.9990
 4509.500  1.0189  0.9960
 4509.520  1.0110  0.9979
 4509.540  1.0034  0.9947
 4509.560  1.0009  0.9984
 4509.580  1.0050  0.9907
 4509.600  1.0121  0.9940
 4509.620  1.0190  1.0000
 4509.640  1.0236  0.9946
 4509.660  1.0238  0.9982
 4509.680  1.0193  0.9941
 4509.700  1.0110  0.9939
 4509.720  1.0017  0.9995
 4509.740  0.9952  0.9978
 4509.760  0.9930  0.9960
 4509.780  0.9930  0.9906
 4509.800  0.9932  0.9918
 4509.820  0.9947  0.9922
 4509.840  0.9985  0.9839
 4509.860  1.0021  0.9806
 4509.880  1.0030  0.9825
 4509.900  1.0015  0.9932
 4509.920  0.9980  0.9902
 4509.940  0.9925  1.0003
 4509.960  0.9869  0.9954
 4509.980  0.9856  1.0013
 4510.000  0.9925  0.9960
 4510.020  1.0065  0.9931
 4510.040  1.0225  0.9959
 4510.060  1.0348  0.9963
 4510.080  1.0388  0.9945
 4510.100  1.0335  0.9970
 4510.120  1.0227  0.9936
 4510.140  1.0122  0.9945
 4510.160  1.0071  0.9958
 4510.180  1.0087  0.9915
 4510.200  1.0137  0.9950
 4510.220  1.0178  0.9939
 4510.240  1.0175  0.9949
 4510.260  1.0117  0.9962
 4510.280  1.0029  0.9987
 4510.300  0.9955  0.9985
 4510.320  0.9943  0.9999
 4510.340  1.0007  0.9953
 4510.360  1.0118  0.9921
 4510.380  1.0222  0.9938
 4510.400  1.0281  0.9944
 4510.420  1.0276  0.9915
 4510.440  1.0221  0.9962
 4510.460  1.0173  0.9936
 4510.480  1.0183  0.9935
 4510.500  1.0257  0.9927
 4510.520  1.0359  0.9935
 4510.540  1.0424  0.9946
 4510.560  1.0413  0.9969
 4510.580  1.0338  0.9987
 4510.600  1.0249  0.9943
 4510.620  1.0194  0.9975
 4510.640  1.0207  0.9983
 4510.660  1.0266  0.9950
 4510.680  1.0306  0.9935
 4510.700  1.0288  0.9919
 4510.720  1.0236  0.9929
 4510.740  1.0221  0.9960
 4510.760  1.0290  0.9962
 4510.780  1.0406  0.9951
 4510.800  1.0478  0.9954
 4510.820  1.0435  0.9947
 4510.840  1.0282  0.9915
 4510.860  1.0113  0.9965
 4510.880  1.0035  0.9937
 4510.900  1.0074  0.9941
 4510.920  1.0156  0.9938
 4510.940  1.0180  0.9917
 4510.960  1.0100  0.9890
 4510.980  0.9975  0.9926
 4511.000  0.9919  0.9914
 4511.020  0.9991  0.9941
 4511.040  1.0119  0.9883
 4511.060  1.0177  0.9913
 4511.080  1.0107  0.9871
 4511.100  0.9966  0.9874
 4511.120  0.9877  0.9810
 4511.140  0.9908  0.9804
 4511.160  0.9994  0.9704
 4511.180  0.9983  0.9600
 4511.200  0.9809  0.9390
 4511.220  0.9665  0.9049
 4511.240  0.9854  0.8195
 4511.260  1.0302  0.7111
 4511.280  1.0547  0.7039
 4511.300  1.0436  0.8259
 4511.320  1.0297  0.9092
 4511.340  1.0324  0.9482
 4511.360  1.0368  0.9563
 4511.380  1.0300  0.9679
 4511.400  1.0159  0.9734
 4511.420  1.0037  0.9736
 4511.440  0.9986  0.9737
 4511.460  1.0020  0.9720
 4511.480  1.0098  0.9630
 4511.500  1.0131  0.9611
 4511.520  1.0065  0.9562
 4511.540  0.9944  0.9422
 4511.560  0.9907  0.9068
 4511.580  1.0015  0.8413
 4511.600  1.0129  0.8073
 4511.620  1.0147  0.8612
 4511.640  1.0183  0.9280
 4511.660  1.0308  0.9571
 4511.680  1.0392  0.9701
 4511.700  1.0311  0.9753
 4511.720  1.0115  0.9814
 4511.740  0.9943  0.9808
 4511.760  0.9886  0.9834
 4511.780  0.9931  0.9788
 4511.800  0.9996  0.9762
 4511.820  1.0009  0.9761
 4511.840  0.9957  0.9674
 4511.860  0.9886  0.9596
 4511.880  0.9895  0.9358
 4511.900  1.0061  0.8895
 4511.920  1.0275  0.8278
 4511.940  1.0297  0.8178
 4511.960  1.0110  0.8901
 4511.980  0.9954  0.9436
 4512.000  0.9946  0.9662
 4512.020  0.9976  0.9730
 4512.040  0.9950  0.9767
 4512.060  0.9912  0.9862
 4512.080  0.9947  0.9887
 4512.100  1.0056  0.9926
 4512.120  1.0133  0.9862
 4512.140  1.0086  0.9889
 4512.160  0.9935  0.9861
 4512.180  0.9800  0.9854
 4512.200  0.9794  0.9863
 4512.220  0.9911  0.9850
 4512.240  1.0034  0.9851
 4512.260  1.0042  0.9844
 4512.280  0.9917  0.9844
 4512.300  0.9780  0.9834
 4512.320  0.9770  0.9849
 4512.340  0.9907  0.9771
 4512.360  1.0078  0.9755
 4512.380  1.0157  0.9725
 4512.400  1.0111  0.9671
 4512.420  1.0012  0.9593
 4512.440  0.9944  0.9549
 4512.460  0.9925  0.9426
 4512.480  0.9893  0.9319
 4512.500  0.9805  0.9104
 4512.520  0.9728  0.8888
 4512.540  0.9787  0.8525
 4512.560  0.9979  0.8143
 4512.580  1.0148  0.7818
 4512.600  1.0196  0.7534
 4512.620 -1.0000  0.7145
 4512.640 -1.0000  0.6181
 4512.660 -1.0000  0.4478
 4512.680 -1.0000  0.3511
 4512.700 -1.0000  0.4391
 4512.720 -1.0000  0.6240
 4512.740 -1.0000  0.7683
 4512.760  0.9910  0.8447
 4512.780  0.9811  0.8892
 4512.800  0.9658  0.9202
 4512.820  0.9542  0.9382
 4512.840  0.9541  0.9511
 4512.860  0.9628  0.9600
 4512.880  0.9717  0.9656
 4512.900  0.9778  0.9754
 4512.920  0.9853  0.9738
 4512.940  0.9976  0.9772
 4512.960  1.0124  0.9755
 4512.980  1.0226  0.9802
 4513.000  1.0224  0.9789
 4513.020  1.0127  0.9839
 4513.040  0.9993  0.9802
 4513.060  0.9886  0.9832
 4513.080  0.9837  0.9816
 4513.100  0.9843  0.9829
 4513.120  0.9879  0.9811
 4513.140  0.9941  0.9887
 4513.160  1.0035  0.9894
 4513.180  1.0129  0.9880
 4513.200  1.0172  0.9892
 4513.220  1.0152  0.9886
 4513.240  1.0107  0.9855
 4513.260  1.0093  0.9847
 4513.280  1.0144  0.9876
 4513.300  1.0238  0.9904
 4513.320  1.0304  0.9921
 4513.340  1.0275  0.9898
 4513.360  1.0157  0.9940
 4513.380  1.0040  0.9931
 4513.400  1.0014  0.9950
 4513.420  1.0092  0.9943
 4513.440  1.0198  0.9940
 4513.460  1.0237  0.9950
 4513.480  1.0177  0.9973
 4513.500  1.0070  0.9974
 4513.520  0.9996  0.9956
 4513.540  1.0009  0.9978
 4513.560  1.0087  0.9906
 4513.580  1.0160  0.9932
 4513.600  1.0174  0.9911
 4513.620  1.0127  0.9912
 4513.640  1.0057  0.9934
 4513.660  1.0013  0.9927
 4513.680  1.0015  0.9936
 4513.700  1.0049  0.9944
 4513.720  1.0091  0.9929
 4513.740  1.0114  0.9940
 4513.760  1.0108  0.9909
 4513.780  1.0077  0.9930
 4513.800  1.0043  0.9890
 4513.820  1.0031  0.9899
 4513.840  1.0065  0.9860
 4513.860  1.0148  0.9865
 4513.880  1.0274  0.9904
 4513.900  1.0417  0.9917
 4513.920  1.0530  0.9927
 4513.940  1.0567  0.9945
 4513.960  1.0518  0.9963
 4513.980  1.0408  0.9929
 4514.000  1.0281  0.9949
 4514.020  1.0198  0.9962
 4514.040  1.0194  0.9954
 4514.060  1.0260  0.9990
 4514.080  1.0340  0.9960
 4514.100  1.0349  0.9891
 4514.120  1.0250  0.9985
 4514.140  1.0110  0.9955
 4514.160  1.0024  0.9938
 4514.180  1.0041  0.9901
 4514.200  1.0149  0.9929
 4514.220  1.0282  0.9921
 4514.240  1.0354  0.9936
 4514.260  1.0331  0.9976
 4514.280  1.0251  0.9955
 4514.300  1.0184  0.9979
 4514.320  1.0177  0.9976
 4514.340  1.0218  0.9955
 4514.360  1.0252  0.9946
 4514.380  1.0244  0.9950
 4514.400  1.0209  0.9924
