           0.98    0.97  
          -1.02   -0.45  
 4725.560  0.0076 -0.0232
 4725.580  0.0132 -0.0316
 4725.600  0.0071 -0.0282
 4725.620 -0.0037 -0.0144
 4725.640 -0.0095  0.0021
 4725.660 -0.0086  0.0137
 4725.680 -0.0090  0.0188
 4725.700 -0.0178  0.0192
 4725.720 -0.0302  0.0161
 4725.740 -0.0355  0.0104
 4725.760 -0.0284  0.0042
 4725.780 -0.0139  0.0012
 4725.800 -0.0034  0.0033
 4725.820 -0.0042  0.0095
 4725.840 -0.0141  0.0150
 4725.860 -0.0252  0.0138
 4725.880 -0.0305  0.0058
 4725.900 -0.0281 -0.0012
 4725.920 -0.0212 -0.0003
 4725.940 -0.0168  0.0058
 4725.960 -0.0201  0.0105
 4725.980 -0.0301  0.0099
 4726.000 -0.0395  0.0049
 4726.020 -0.0391 -0.0016
 4726.040 -0.0261 -0.0071
 4726.060 -0.0086 -0.0112
 4726.080  0.0017 -0.0152
 4726.100 -0.0007 -0.0194
 4726.120 -0.0103 -0.0221
 4726.140 -0.0153 -0.0221
 4726.160 -0.0079 -0.0198
 4726.180  0.0089 -0.0151
 4726.200  0.0248 -0.0066
 4726.220  0.0301  0.0036
 4726.240  0.0220  0.0083
 4726.260  0.0062  0.0031
 4726.280 -0.0076 -0.0057
 4726.300 -0.0126 -0.0075
 4726.320 -0.0094  0.0007
 4726.340 -0.0046  0.0130
 4726.360 -0.0034  0.0196
 4726.380 -0.0050  0.0150
 4726.400 -0.0044  0.0055
 4726.420  0.0008  0.0054
 4726.440  0.0057  0.0193
 4726.460  0.0041  0.0350
 4726.480 -0.0032  0.0384
 4726.500 -0.0087  0.0279
 4726.520 -0.0068  0.0108
 4726.540  0.0000 -0.0056
 4726.560  0.0022 -0.0179
 4726.580 -0.0038 -0.0268
 4726.600 -0.0092 -0.0335
 4726.620 -0.0052 -0.0355
 4726.640  0.0049 -0.0295
 4726.660  0.0082 -0.0186
 4726.680 -0.0037 -0.0106
 4726.700 -0.0234 -0.0084
 4726.720 -0.0327 -0.0073
 4726.740 -0.0243 -0.0035
 4726.760 -0.0100  0.0001
 4726.780 -0.0079 -0.0006
 4726.800 -0.0236 -0.0052
 4726.820 -0.0443 -0.0108
 4726.840 -0.0513 -0.0147
 4726.860 -0.0409 -0.0171
 4726.880 -0.0243 -0.0214
 4726.900 -0.0142 -0.0292
 4726.920 -0.0134 -0.0337
 4726.940 -0.0155 -0.0256
 4726.960 -0.0138 -0.0051
 4726.980 -0.0091  0.0168
 4727.000 -0.0063  0.0270
 4727.020 -0.0071  0.0195
 4727.040 -0.0108 -0.0006
 4727.060 -0.0168 -0.0192
 4727.080 -0.0230 -0.0236
 4727.100 -0.0257 -0.0122
 4727.120 -0.0216  0.0060
 4727.140 -0.0117  0.0167
 4727.160 -0.0033  0.0101
 4727.180 -0.0043 -0.0110
 4727.200 -0.0143 -0.0336
 4727.220 -0.0241 -0.0447
 4727.240 -0.0252 -0.0386
 4727.260 -0.0171 -0.0205
 4727.280 -0.0076 -0.0031
 4727.300 -0.0049  0.0051
 4727.320 -0.0093  0.0048
 4727.340 -0.0155  0.0020
 4727.360 -0.0193  0.0020
 4727.380 -0.0195  0.0072
 4727.400 -0.0165  0.0154
 4727.420 -0.0114  0.0220
 4727.440 -0.0057  0.0217
 4727.460 -0.0018  0.0126
 4727.480 -0.0024 -0.0013
 4727.500 -0.0067 -0.0129
 4727.520 -0.0101 -0.0171
 4727.540 -0.0095 -0.0136
 4727.560 -0.0058 -0.0069
 4727.580 -0.0021 -0.0030
 4727.600 -0.0005 -0.0037
 4727.620 -0.0004 -0.0049
 4727.640 -0.0006 -0.0030
 4727.660 -0.0017  0.0006
 4727.680 -0.0048  0.0025
 4727.700 -0.0085  0.0017
 4727.720 -0.0101 -0.0005
 4727.740 -0.0096 -0.0022
 4727.760 -0.0097 -0.0015
 4727.780 -0.0144  0.0025
 4727.800 -0.0246  0.0085
 4727.820 -0.0368  0.0122
 4727.840 -0.0459  0.0088
 4727.860 -0.0490 -0.0021
 4727.880 -0.0453 -0.0149
 4727.900 -0.0354 -0.0209
 4727.920 -0.0228 -0.0134
 4727.940 -0.0131  0.0034
 4727.960 -0.0094  0.0136
 4727.980 -0.0091  0.0058
 4728.000 -0.0055 -0.0120
 4728.020  0.0043 -0.0230
 4728.040  0.0131 -0.0189
 4728.060  0.0100 -0.0040
 4728.080 -0.0057  0.0086
 4728.100 -0.0224  0.0077
 4728.120 -0.0261 -0.0046
 4728.140 -0.0151 -0.0159
 4728.160 -0.0038 -0.0197
 4728.180 -0.0065 -0.0205
 4728.200 -0.0199 -0.0224
 4728.220 -0.0290 -0.0216
 4728.240 -0.0241 -0.0124
 4728.260 -0.0099  0.0056
 4728.280 -0.0007  0.0256
 4728.300 -0.0032  0.0362
 4728.320 -0.0087  0.0303
 4728.340 -0.0073  0.0130
 4728.360 -0.0004 -0.0035
 4728.380  0.0023 -0.0114
 4728.400 -0.0051 -0.0107
 4728.420 -0.0161 -0.0059
 4728.440 -0.0180 -0.0029
 4728.460 -0.0079 -0.0052
 4728.480  0.0049 -0.0122
 4728.500  0.0102 -0.0191
 4728.520  0.0058 -0.0198
 4728.540 -0.0021 -0.0126
 4728.560 -0.0076 -0.0033
 4728.580 -0.0113  0.0006
 4728.600 -0.0156 -0.0027
 4728.620 -0.0176 -0.0092
 4728.640 -0.0124 -0.0122
 4728.660 -0.0016 -0.0081
 4728.680  0.0075  0.0000
 4728.700  0.0072  0.0051
 4728.720 -0.0022  0.0038
 4728.740 -0.0127 -0.0011
 4728.760 -0.0177 -0.0062
 4728.780 -0.0187 -0.0099
 4728.800 -0.0196 -0.0115
 4728.820 -0.0210 -0.0101
 4728.840 -0.0193 -0.0062
 4728.860 -0.0123 -0.0027
 4728.880 -0.0051 -0.0030
 4728.900 -0.0058 -0.0080
 4728.920 -0.0151 -0.0154
 4728.940 -0.0243 -0.0203
 4728.960 -0.0225 -0.0187
 4728.980 -0.0083 -0.0115
 4729.000  0.0070 -0.0029
 4729.020  0.0095  0.0047
 4729.040 -0.0028  0.0121
 4729.060 -0.0192  0.0189
 4729.080 -0.0256  0.0214
 4729.100 -0.0170  0.0165
 4729.120 -0.0022  0.0058
 4729.140  0.0065 -0.0055
 4729.160  0.0048 -0.0106
 4729.180 -0.0014 -0.0068
 4729.200 -0.0031  0.0012
 4729.220  0.0025  0.0058
 4729.240  0.0096  0.0034
 4729.260  0.0112 -0.0041
 4729.280  0.0059 -0.0120
 4729.300 -0.0018 -0.0162
 4729.320 -0.0057 -0.0154
 4729.340 -0.0039 -0.0112
 4729.360  0.0011 -0.0062
 4729.380  0.0062 -0.0017
 4729.400  0.0089  0.0021
 4729.420  0.0075  0.0055
 4729.440  0.0013  0.0067
 4729.460 -0.0085  0.0021
 4729.480 -0.0179 -0.0089
 4729.500 -0.0218 -0.0188
 4729.520 -0.0188 -0.0183
 4729.540 -0.0130 -0.0062
 4729.560 -0.0101  0.0090
 4729.580 -0.0125  0.0138
 4729.600 -0.0181 -0.0003
 4729.620 -0.0227 -0.0250
 4729.640 -0.0235 -0.0386
 4729.660 -0.0207 -0.0293
 4729.680 -0.0154 -0.0078
 4729.700 -0.0090  0.0060
 4729.720 -0.0046  0.0013
 4729.740 -0.0051 -0.0178
 4729.760 -0.0115 -0.0341
 4729.780 -0.0202 -0.0338
 4729.800 -0.0253 -0.0228
 4729.820 -0.0231 -0.0153
 4729.840 -0.0164 -0.0141
 4729.860 -0.0104 -0.0102
 4729.880 -0.0074  0.0017
 4729.900 -0.0058  0.0166
 4729.920 -0.0027  0.0240
 4729.940  0.0026  0.0157
 4729.960  0.0068 -0.0042
 4729.980  0.0067 -0.0187
 4730.000  0.0013 -0.0164
 4730.020 -0.0085 -0.0042
 4730.040 -0.0203  0.0040
 4730.060 -0.0302  0.0034
 4730.080 -0.0342 -0.0024
 4730.100 -0.0311 -0.0076
 4730.120 -0.0245 -0.0091
 4730.140 -0.0199 -0.0079
 4730.160 -0.0210 -0.0068
 4730.180 -0.0250 -0.0065
 4730.200 -0.0268 -0.0050
 4730.220 -0.0253 -0.0029
 4730.240 -0.0233 -0.0045
 4730.260 -0.0231 -0.0108
 4730.280 -0.0229 -0.0161
 4730.300 -0.0180 -0.0153
 4730.320 -0.0076 -0.0100
 4730.340  0.0018 -0.0055
 4730.360  0.0039 -0.0054
 4730.380  0.0007 -0.0096
 4730.400 -0.0003 -0.0147
 4730.420  0.0056 -0.0167
 4730.440  0.0150 -0.0142
 4730.460  0.0194 -0.0081
 4730.480  0.0145  0.0017
 4730.500  0.0042  0.0162
 4730.520 -0.0055  0.0324
 4730.540 -0.0117  0.0424
 4730.560 -0.0145  0.0403
 4730.580 -0.0143  0.0277
 4730.600 -0.0106  0.0113
 4730.620 -0.0043 -0.0016
 4730.640 -0.0014 -0.0068
 4730.660 -0.0061 -0.0050
 4730.680 -0.0148 -0.0005
 4730.700 -0.0195  0.0026
 4730.720 -0.0166  0.0018
 4730.740 -0.0104 -0.0040
 4730.760 -0.0093 -0.0133
 4730.780 -0.0155 -0.0215
 4730.800 -0.0212 -0.0229
 4730.820 -0.0198 -0.0172
 4730.840 -0.0143 -0.0110
 4730.860 -0.0127 -0.0109
 4730.880 -0.0176 -0.0176
 4730.900 -0.0218 -0.0260
 4730.920 -0.0149 -0.0277
 4730.940  0.0026 -0.0181
 4730.960  0.0190 -0.0006
 4730.980  0.0243  0.0159
 4731.000  0.0180  0.0243
 4731.020  0.0081  0.0222
 4731.040  0.0014  0.0134
 4731.060 -0.0037  0.0053
 4731.080 -0.0105  0.0033
 4731.100 -0.0154  0.0075
 4731.120 -0.0120  0.0129
 4731.140  0.0000  0.0131
 4731.160  0.0122  0.0067
 4731.180  0.0134  0.0005
 4731.200  0.0009  0.0007
 4731.220 -0.0156  0.0058
 4731.240 -0.0248  0.0090
 4731.260 -0.0236  0.0053
 4731.280 -0.0175 -0.0044
 4731.300 -0.0133 -0.0131
 4731.320 -0.0133 -0.0135
 4731.340 -0.0147 -0.0064
 4731.360 -0.0157  0.0000
 4731.380 -0.0160  0.0002
 4731.400 -0.0151 -0.0035
 4731.420 -0.0115 -0.0067
 4731.440 -0.0050 -0.0073
 4731.460  0.0004 -0.0061
 4731.480 -0.0019 -0.0050
 4731.500 -0.0146 -0.0046
 4731.520 -0.0307 -0.0031
 4731.540 -0.0385  0.0010
 4731.560 -0.0319  0.0054
 4731.580 -0.0159  0.0066
 4731.600 -0.0040  0.0047
 4731.620 -0.0065  0.0026
 4731.640 -0.0201  0.0015
 4731.660 -0.0315 -0.0001
 4731.680 -0.0289 -0.0032
 4731.700 -0.0127 -0.0071
 4731.720  0.0049 -0.0102
 4731.740  0.0118 -0.0119
 4731.760  0.0072 -0.0131
 4731.780  0.0003 -0.0155
 4731.800  0.0001 -0.0195
 4731.820  0.0051 -0.0218
 4731.840  0.0068 -0.0193
 4731.860  0.0009 -0.0134
 4731.880 -0.0075 -0.0085
 4731.900 -0.0096 -0.0073
 4731.920 -0.0037 -0.0089
 4731.940  0.0008 -0.0109
 4731.960 -0.0062 -0.0109
 4731.980 -0.0224 -0.0080
 4732.000 -0.0346 -0.0034
 4732.020 -0.0316  0.0011
 4732.040 -0.0149  0.0050
 4732.060  0.0016  0.0075
 4732.080  0.0062  0.0069
 4732.100 -0.0011  0.0027
 4732.120 -0.0118 -0.0029
 4732.140 -0.0182 -0.0065
 4732.160 -0.0189 -0.0062
 4732.180 -0.0181 -0.0034
 4732.200 -0.0184 -0.0013
 4732.220 -0.0183 -0.0029
 4732.240 -0.0156 -0.0069
 4732.260 -0.0104 -0.0085
 4732.280 -0.0056 -0.0041
 4732.300 -0.0040  0.0052
 4732.320 -0.0051  0.0150
 4732.340 -0.0057  0.0206
 4732.360 -0.0029  0.0205
 4732.380  0.0026  0.0178
 4732.400  0.0061  0.0164
 4732.420  0.0027  0.0163
 4732.440 -0.0071  0.0143
 4732.460 -0.0169  0.0088
 4732.480 -0.0186  0.0002
 4732.500 -0.0102 -0.0086
 4732.520  0.0018 -0.0139
 4732.540  0.0081 -0.0139
 4732.560  0.0047 -0.0092
 4732.580 -0.0042 -0.0025
 4732.600 -0.0120  0.0024
 4732.620 -0.0166  0.0014
 4732.640 -0.0210 -0.0076
 4732.660 -0.0258 -0.0225
 4732.680 -0.0271 -0.0366
 4732.700 -0.0202 -0.0430
 4732.720 -0.0060 -0.0395
 4732.740  0.0063 -0.0290
 4732.760  0.0072 -0.0169
 4732.780 -0.0033 -0.0086
 4732.800 -0.0169 -0.0070
 4732.820 -0.0251 -0.0116
 4732.840 -0.0250 -0.0187
 4732.860 -0.0207 -0.0231
 4732.880 -0.0169 -0.0222
 4732.900 -0.0146 -0.0171
 4732.920 -0.0124 -0.0118
 4732.940 -0.0096 -0.0106
 4732.960 -0.0053 -0.0138
 4732.980  0.0005 -0.0155
 4733.000  0.0066 -0.0101
 4733.020  0.0099 -0.0007
 4733.040  0.0069  0.0048
 4733.060 -0.0020  0.0026
 4733.080 -0.0111 -0.0047
 4733.100 -0.0139 -0.0114
 4733.120 -0.0100 -0.0138
 4733.140 -0.0051 -0.0143
 4733.160 -0.0046 -0.0196
 4733.180 -0.0088 -0.0315
 4733.200 -0.0127 -0.0416
 4733.220 -0.0127 -0.0408
 4733.240 -0.0114 -0.0282
 4733.260 -0.0127 -0.0103
 4733.280 -0.0154  0.0039
 4733.300 -0.0149  0.0080
 4733.320 -0.0091  0.0024
 4733.340 -0.0012 -0.0067
 4733.360  0.0018 -0.0131
 4733.380 -0.0029 -0.0132
 4733.400 -0.0113 -0.0069
 4733.420 -0.0185  0.0024
 4733.440 -0.0227  0.0098
 4733.460 -0.0248  0.0112
 4733.480 -0.0257  0.0060
 4733.500 -0.0247 -0.0014
 4733.520 -0.0215 -0.0066
 4733.540 -0.0189 -0.0085
 4733.560 -0.0190 -0.0082
 4733.580 -0.0194 -0.0059
 4733.600 -0.0151 -0.0018
 4733.620 -0.0053  0.0029
 4733.640  0.0046  0.0062
 4733.660  0.0062  0.0077
 4733.680 -0.0022  0.0092
 4733.700 -0.0114  0.0134
 4733.720 -0.0105  0.0215
 4733.740  0.0024  0.0301
 4733.760  0.0191  0.0324
 4733.780  0.0282  0.0248
 4733.800  0.0250  0.0104
 4733.820  0.0145 -0.0045
 4733.840  0.0059 -0.0160
 4733.860  0.0054 -0.0237
 4733.880  0.0125 -0.0286
 4733.900  0.0209 -0.0321
 4733.920  0.0222 -0.0338
 4733.940  0.0125 -0.0326
 4733.960 -0.0043 -0.0284
 4733.980 -0.0186 -0.0227
 4734.000 -0.0219 -0.0173
 4734.020 -0.0139 -0.0130
 4734.040 -0.0035 -0.0099
 4734.060 -0.0006 -0.0083
 4734.080 -0.0070 -0.0079
 4734.100 -0.0170 -0.0083
 4734.120 -0.0234 -0.0092
 4734.140 -0.0239 -0.0107
 4734.160 -0.0210 -0.0116
 4734.180 -0.0169 -0.0093
 4734.200 -0.0106 -0.0020
 4734.220 -0.0027  0.0074
 4734.240  0.0028  0.0137
 4734.260  0.0007  0.0140
 4734.280 -0.0089  0.0097
 4734.300 -0.0186  0.0044
 4734.320 -0.0199  0.0011
 4734.340 -0.0125 -0.0003
 4734.360 -0.0047 -0.0024
 4734.380 -0.0048 -0.0054
 4734.400 -0.0137 -0.0051
 4734.420 -0.0238 -0.0003
 4734.440 -0.0277  0.0009
 4734.460 -0.0252 -0.0099
 4734.480 -0.0208 -0.0303
 4734.500 -0.0174 -0.0493
 4734.520 -0.0139 -0.0548
 4734.540 -0.0080 -0.0425
 4734.560 -0.0007 -0.0203
 4734.580  0.0029 -0.0040
 4734.600 -0.0008 -0.0017
 4734.620 -0.0100 -0.0086
 4734.640 -0.0195 -0.0171
 4734.660 -0.0252 -0.0247
 4734.680 -0.0268 -0.0302
 4734.700 -0.0259 -0.0299
 4734.720 -0.0226 -0.0209
 4734.740 -0.0152 -0.0066
 4734.760 -0.0035  0.0042
 4734.780  0.0089  0.0016
 4734.800  0.0162 -0.0161
 4734.820  0.0146 -0.0347
 4734.840  0.0053 -0.0338
 4734.860 -0.0064 -0.0090
 4734.880 -0.0154  0.0236
 4734.900 -0.0193  0.0434
 4734.920 -0.0186  0.0397
 4734.940 -0.0150  0.0186
 4734.960 -0.0103 -0.0004
 4734.980 -0.0053 -0.0031
 4735.000 -0.0007  0.0051
 4735.020  0.0029  0.0100
 4735.040  0.0048  0.0052
 4735.060  0.0035 -0.0051
 4735.080 -0.0020 -0.0110
 4735.100 -0.0106 -0.0042
 4735.120 -0.0188  0.0129
 4735.140 -0.0222  0.0279
 4735.160 -0.0192  0.0301
 4735.180 -0.0134  0.0183
 4735.200 -0.0105 -0.0004
 4735.220 -0.0128 -0.0151
 4735.240 -0.0177 -0.0188
 4735.260 -0.0198 -0.0137
 4735.280 -0.0163 -0.0049
 4735.300 -0.0105  0.0059
 4735.320 -0.0076  0.0172
 4735.340 -0.0087  0.0228
 4735.360 -0.0117  0.0169
 4735.380 -0.0138 -0.0001
 4735.400 -0.0140 -0.0215
 4735.420 -0.0123 -0.0377
 4735.440 -0.0078 -0.0409
 4735.460  0.0005 -0.0303
 4735.480  0.0098 -0.0122
 4735.500  0.0140  0.0041
 4735.520  0.0091  0.0116
 4735.540 -0.0016  0.0079
 4735.560 -0.0086 -0.0040
 4735.580 -0.0050 -0.0168
 4735.600  0.0061 -0.0225
 4735.620  0.0146 -0.0175
 4735.640  0.0131 -0.0054
 4735.660  0.0025  0.0058
 4735.680 -0.0101  0.0111
 4735.700 -0.0187  0.0103
 4735.720 -0.0235  0.0066
 4735.740 -0.0261  0.0034
 4735.760 -0.0250  0.0003
 4735.780 -0.0187 -0.0055
 4735.800 -0.0107 -0.0132
 4735.820 -0.0073 -0.0160
 4735.840 -0.0127 -0.0095
 4735.860 -0.0229  0.0024
 4735.880 -0.0282  0.0114
 4735.900 -0.0240  0.0125
 4735.920 -0.0149  0.0062
 4735.940 -0.0089 -0.0006
 4735.960 -0.0093 -0.0016
 4735.980 -0.0113  0.0009
 4736.000 -0.0097 -0.0007
 4736.020 -0.0068 -0.0088
 4736.040 -0.0097 -0.0178
 4736.060 -0.0211 -0.0209
 4736.080 -0.0346 -0.0161
 4736.100 -0.0392 -0.0070
 4736.120 -0.0305  0.0002
 4736.140 -0.0163  0.0017
 4736.160 -0.0086 -0.0003
 4736.180 -0.0119 -0.0023
 4736.200 -0.0209 -0.0044
 4736.220 -0.0261 -0.0083
 4736.240 -0.0235 -0.0125
 4736.260 -0.0176 -0.0143
 4736.280 -0.0147 -0.0134
 4736.300 -0.0154 -0.0118
 4736.320 -0.0150 -0.0106
 4736.340 -0.0090 -0.0093
 4736.360 -0.0003 -0.0070
 4736.380  0.0019 -0.0040
 4736.400 -0.0082 -0.0027
 4736.420 -0.0273 -0.0064
 4736.440 -0.0437 -0.0138
 4736.460 -0.0474 -0.0171
 4736.480 -0.0400 -0.0110
 4736.500 -0.0310 -0.0012
 4736.520 -0.0274  0.0018
 4736.540 -0.0271 -0.0053
 4736.560 -0.0211 -0.0166
 4736.580 -0.0057 -0.0218
 4736.600  0.0105 -0.0145
 4736.620  0.0151  0.0018
 4736.640  0.0056  0.0155
 4736.660 -0.0080  0.0200
 4736.680 -0.0118  0.0192
 4736.700 -0.0027  0.0184
 4736.720  0.0076  0.0168
 4736.740  0.0065  0.0118
 4736.760 -0.0072  0.0053
 4736.780 -0.0216  0.0016
 4736.800 -0.0238  0.0031
 4736.820 -0.0134  0.0078
 4736.840 -0.0012  0.0085
 4736.860  0.0025 -0.0002
 4736.880 -0.0025 -0.0124
 4736.900 -0.0080 -0.0163
 4736.920 -0.0068 -0.0096
 4736.940 -0.0012 -0.0029
 4736.960  0.0015 -0.0045
 4736.980 -0.0021 -0.0124
 4737.000 -0.0085 -0.0174
 4737.020 -0.0116 -0.0118
 4737.040 -0.0102  0.0027
 4737.060 -0.0102  0.0118
 4737.080 -0.0173  0.0045
 4737.100 -0.0294 -0.0121
 4737.120 -0.0367 -0.0214
 4737.140 -0.0303 -0.0165
 4737.160 -0.0116 -0.0035
 4737.180  0.0068  0.0075
 4737.200  0.0121  0.0107
 4737.220  0.0020  0.0083
 4737.240 -0.0129  0.0078
 4737.260 -0.0185  0.0113
 4737.280 -0.0104  0.0112
 4737.300  0.0032  0.0018
 4737.320  0.0104 -0.0122
 4737.340  0.0063 -0.0220
 4737.360 -0.0031 -0.0234
 4737.380 -0.0083 -0.0185
 4737.400 -0.0068 -0.0122
 4737.420 -0.0029 -0.0085
 4737.440 -0.0021 -0.0071
 4737.460 -0.0058 -0.0047
 4737.480 -0.0100  0.0000
 4737.500 -0.0107  0.0051
 4737.520 -0.0090  0.0088
 4737.540 -0.0084  0.0114
 4737.560 -0.0121  0.0126
 4737.580 -0.0201  0.0108
 4737.600 -0.0289  0.0057
 4737.620 -0.0335 -0.0001
 4737.640 -0.0304 -0.0028
 4737.660 -0.0205 -0.0007
 4737.680 -0.0085  0.0044
 4737.700 -0.0006  0.0071
 4737.720 -0.0004  0.0028
 4737.740 -0.0053 -0.0076
 4737.760 -0.0107 -0.0180
 4737.780 -0.0148 -0.0214
 4737.800 -0.0191 -0.0151
 4737.820 -0.0249 -0.0031
 4737.840 -0.0289  0.0060
 4737.860 -0.0251  0.0051
 4737.880 -0.0119 -0.0057
 4737.900  0.0028 -0.0186
 4737.920  0.0087 -0.0221
 4737.940  0.0015 -0.0111
 4737.960 -0.0130  0.0053
 4737.980 -0.0240  0.0125
 4738.000 -0.0257  0.0042
 4738.020 -0.0210 -0.0141
 4738.040 -0.0155 -0.0296
 4738.060 -0.0115 -0.0312
 4738.080 -0.0062 -0.0205
 4738.100  0.0032 -0.0099
 4738.120  0.0147 -0.0076
 4738.140  0.0228 -0.0102
 4738.160  0.0238 -0.0105
 4738.180  0.0184 -0.0064
 4738.200  0.0112 -0.0002
 4738.220  0.0066  0.0042
 4738.240  0.0064  0.0053
 4738.260  0.0086  0.0066
 4738.280  0.0099  0.0112
 4738.300  0.0079  0.0156
 4738.320  0.0028  0.0136
 4738.340 -0.0034  0.0053
 4738.360 -0.0093 -0.0030
 4738.380 -0.0157 -0.0073
 4738.400 -0.0245 -0.0095
 4738.420 -0.0345 -0.0126
 4738.440 -0.0408 -0.0161
 4738.460 -0.0394 -0.0167
 4738.480 -0.0314 -0.0105
 4738.500 -0.0230  0.0004
 4738.520 -0.0192  0.0052
 4738.540 -0.0179 -0.0043
 4738.560 -0.0132 -0.0223
 4738.580 -0.0046 -0.0352
 4738.600  0.0015 -0.0358
 4738.620 -0.0025 -0.0264
 4738.640 -0.0165 -0.0141
 4738.660 -0.0303 -0.0061
 4738.680 -0.0344 -0.0042
 4738.700 -0.0299 -0.0054
 4738.720 -0.0230 -0.0072
 4738.740 -0.0169 -0.0110
 4738.760 -0.0080 -0.0174
 4738.780  0.0078 -0.0223
 4738.800  0.0260 -0.0221
 4738.820  0.0344 -0.0181
 4738.840  0.0273 -0.0135
 4738.860  0.0121 -0.0090
 4738.880  0.0028 -0.0031
 4738.900  0.0061  0.0044
 4738.920  0.0139  0.0116
 4738.940  0.0131  0.0144
 4738.960  0.0019  0.0100
 4738.980 -0.0102  0.0004
 4739.000 -0.0137 -0.0078
 4739.020 -0.0091 -0.0106
 4739.040 -0.0064 -0.0097
 4739.060 -0.0123 -0.0082
 4739.080 -0.0211 -0.0054
 4739.100 -0.0235 -0.0004
 4739.120 -0.0181  0.0041
 4739.140 -0.0117  0.0041
 4739.160 -0.0115 -0.0014
 4739.180 -0.0158 -0.0094
 4739.200 -0.0158 -0.0140
 4739.220 -0.0077 -0.0114
 4739.240  0.0018 -0.0049
 4739.260  0.0031 -0.0031
 4739.280 -0.0049 -0.0088
 4739.300 -0.0128 -0.0158
 4739.320 -0.0105 -0.0173
 4739.340  0.0001 -0.0131
 4739.360  0.0068 -0.0076
 4739.380  0.0002 -0.0047
 4739.400 -0.0167 -0.0055
 4739.420 -0.0301 -0.0065
 4739.440 -0.0291 -0.0045
 4739.460 -0.0178 -0.0014
 4739.480 -0.0095 -0.0012
 4739.500 -0.0125 -0.0028
 4739.520 -0.0235 -0.0012
 4739.540 -0.0309  0.0056
 4739.560 -0.0274  0.0135
 4739.580 -0.0174  0.0180
 4739.600 -0.0103  0.0173
 4739.620 -0.0110  0.0124
 4739.640 -0.0163  0.0050
 4739.660 -0.0195 -0.0032
 4739.680 -0.0186 -0.0120
 4739.700 -0.0168 -0.0199
 4739.720 -0.0155 -0.0213
 4739.740 -0.0118 -0.0125
 4739.760 -0.0019  0.0008
 4739.780  0.0125  0.0086
 4739.800  0.0230  0.0066
 4739.820  0.0221 -0.0010
 4739.840  0.0119 -0.0061
 4739.860  0.0009 -0.0027
 4739.880 -0.0040  0.0079
 4739.900 -0.0034  0.0173
 4739.920 -0.0041  0.0187
 4739.940 -0.0100  0.0128
 4739.960 -0.0170  0.0052
 4739.980 -0.0187  0.0011
 4740.000 -0.0137  0.0022
 4740.020 -0.0061  0.0061
 4740.040 -0.0014  0.0085
 4740.060 -0.0010  0.0066
 4740.080 -0.0026  0.0007
 4740.100 -0.0055 -0.0057
 4740.120 -0.0129 -0.0088
 4740.140 -0.0267 -0.0075
 4740.160 -0.0433 -0.0044
 4740.180 -0.0530 -0.0031
 4740.200 -0.0472 -0.0051
 4740.220 -0.0283 -0.0100
 4740.240 -0.0076 -0.0155
 4740.260  0.0034 -0.0188
 4740.280  0.0020 -0.0180
 4740.300 -0.0049 -0.0127
 4740.320 -0.0088 -0.0038
 4740.340 -0.0087  0.0058
 4740.360 -0.0089  0.0124
 4740.380 -0.0128  0.0129
 4740.400 -0.0185  0.0091
 4740.420 -0.0196  0.0052
 4740.440 -0.0135  0.0031
 4740.460 -0.0053 -0.0001
 4740.480 -0.0034 -0.0070
 4740.500 -0.0117 -0.0166
 4740.520 -0.0247 -0.0241
 4740.540 -0.0324 -0.0241
 4740.560 -0.0295 -0.0156
 4740.580 -0.0193 -0.0056
 4740.600 -0.0096 -0.0017
 4740.620 -0.0048 -0.0046
 4740.640 -0.0034 -0.0094
 4740.660 -0.0009 -0.0134
 4740.680  0.0035 -0.0167
 4740.700  0.0072 -0.0194
 4740.720  0.0078 -0.0197
 4740.740  0.0049 -0.0155
 4740.760  0.0001 -0.0060
 4740.780 -0.0047  0.0051
 4740.800 -0.0085  0.0103
 4740.820 -0.0092  0.0064
 4740.840 -0.0044  0.0002
 4740.860  0.0057 -0.0004
 4740.880  0.0165  0.0043
 4740.900  0.0220  0.0083
 4740.920  0.0192  0.0074
 4740.940  0.0103  0.0023
 4740.960  0.0002 -0.0007
 4740.980 -0.0081  0.0044
 4741.000 -0.0145  0.0156
 4741.020 -0.0188  0.0233
 4741.040 -0.0198  0.0198
 4741.060 -0.0168  0.0059
 4741.080 -0.0113 -0.0117
 4741.100 -0.0074 -0.0256
 4741.120 -0.0081 -0.0309
 4741.140 -0.0117 -0.0269
 4741.160 -0.0155 -0.0166
 4741.180 -0.0190 -0.0049
 4741.200 -0.0235  0.0030
 4741.220 -0.0292  0.0034
 4741.240 -0.0335 -0.0035
 4741.260 -0.0326 -0.0122
 4741.280 -0.0255 -0.0151
 4741.300 -0.0158 -0.0090
 4741.320 -0.0074  0.0024
 4741.340 -0.0016  0.0134
 4741.360  0.0019  0.0198
 4741.380  0.0028  0.0205
 4741.400 -0.0001  0.0172
 4741.420 -0.0070  0.0118
 4741.440 -0.0143  0.0038
 4741.460 -0.0179 -0.0068
 4741.480 -0.0181 -0.0172
 4741.500 -0.0179 -0.0237
 4741.520 -0.0187 -0.0248
 4741.540 -0.0189 -0.0220
 4741.560 -0.0158 -0.0175
 4741.580 -0.0110 -0.0130
 4741.600 -0.0099 -0.0089
