            0.10112E+01
            0.00000E+00
4157.37354  0.10065E+01
4157.38330  0.10070E+01
4157.39258  0.10072E+01
4157.40186  0.10062E+01
4157.41162  0.10064E+01
4157.42090  0.10087E+01
4157.43066  0.10100E+01
4157.43994  0.10084E+01
4157.44922  0.10070E+01
4157.45898  0.10079E+01
4157.46826  0.10091E+01
4157.47803  0.10097E+01
4157.48730  0.10109E+01
4157.49707  0.10110E+01
4157.50635  0.10085E+01
4157.51562  0.10066E+01
4157.52539  0.10082E+01
4157.53467  0.10101E+01
4157.54443  0.10087E+01
4157.55371  0.10064E+01
4157.56299  0.10065E+01
4157.57275  0.10078E+01
4157.58203  0.10080E+01
4157.59180  0.10078E+01
4157.60107  0.10080E+01
4157.61035  0.10077E+01
4157.62012  0.10069E+01
4157.62939  0.10068E+01
4157.63916  0.10072E+01
4157.64844  0.10082E+01
4157.65771  0.10094E+01
4157.66748  0.10092E+01
4157.67676  0.10083E+01
4157.68652  0.10089E+01
4157.69580  0.10100E+01
4157.70557  0.10086E+01
4157.71484  0.10072E+01
4157.72412  0.10091E+01
4157.73389  0.10109E+01
4157.74316  0.10091E+01
4157.75293  0.10075E+01
4157.76221  0.10082E+01
4157.77148  0.10087E+01
4157.78125  0.10080E+01
4157.79053  0.10066E+01
4157.80029  0.10039E+01
4157.80957  0.10015E+01
4157.81885  0.10015E+01
4157.82861  0.10017E+01
4157.83789  0.10005E+01
4157.84766  0.99976E+00
4157.85693  0.10005E+01
4157.86621  0.10020E+01
4157.87598  0.10043E+01
4157.88525  0.10070E+01
4157.89502  0.10080E+01
4157.90430  0.10075E+01
4157.91406  0.10070E+01
4157.92334  0.10069E+01
4157.93262  0.10070E+01
4157.94238  0.10064E+01
4157.95166  0.10049E+01
4157.96143  0.10042E+01
4157.97070  0.10054E+01
4157.97998  0.10057E+01
4157.98975  0.10041E+01
4157.99902  0.10033E+01
4158.00879  0.10041E+01
4158.01807  0.10043E+01
4158.02734  0.10037E+01
4158.03711  0.10031E+01
4158.04639  0.10025E+01
4158.05615  0.10025E+01
4158.06543  0.10026E+01
4158.07471  0.10008E+01
4158.08447  0.99819E+00
4158.09375  0.99730E+00
4158.10352  0.99772E+00
4158.11279  0.99785E+00
4158.12256  0.99875E+00
4158.13184  0.10009E+01
4158.14111  0.10028E+01
4158.15088  0.10042E+01
4158.16016  0.10065E+01
4158.16992  0.10087E+01
4158.17920  0.10089E+01
4158.18848  0.10074E+01
4158.19824  0.10065E+01
4158.20752  0.10067E+01
4158.21729  0.10073E+01
4158.22656  0.10086E+01
4158.23584  0.10099E+01
4158.24561  0.10088E+01
4158.25488  0.10063E+01
4158.26465  0.10066E+01
4158.27393  0.10089E+01
4158.28320  0.10091E+01
4158.29297  0.10071E+01
4158.30225  0.10058E+01
4158.31201  0.10055E+01
4158.32129  0.10054E+01
4158.33105  0.10050E+01
4158.34033  0.10053E+01
4158.34961  0.10053E+01
4158.35938  0.10052E+01
4158.36865  0.10059E+01
4158.37842  0.10054E+01
4158.38770  0.10041E+01
4158.39697  0.10049E+01
4158.40674  0.10068E+01
4158.41602  0.10068E+01
4158.42578  0.10061E+01
4158.43506  0.10067E+01
4158.44434  0.10081E+01
4158.45410  0.10089E+01
4158.46338  0.10083E+01
4158.47314  0.10077E+01
4158.48242  0.10089E+01
4158.49170  0.10099E+01
4158.50146  0.10079E+01
4158.51074  0.10056E+01
4158.52051  0.10067E+01
4158.52979  0.10086E+01
4158.53955  0.10087E+01
4158.54883  0.10082E+01
4158.55811  0.10078E+01
4158.56787  0.10076E+01
4158.57715  0.10084E+01
4158.58691  0.10093E+01
4158.59619  0.10078E+01
4158.60547  0.10065E+01
4158.61523  0.10077E+01
4158.62451  0.10076E+01
4158.63428  0.10054E+01
4158.64355  0.10046E+01
4158.65283  0.10046E+01
4158.66260  0.10039E+01
4158.67188  0.10046E+01
4158.68164  0.10060E+01
4158.69092  0.10064E+01
4158.70020  0.10071E+01
4158.70996  0.10084E+01
4158.71924  0.10080E+01
4158.72900  0.10078E+01
4158.73828  0.10100E+01
4158.74805  0.10117E+01
4158.75732  0.10102E+01
4158.76660  0.10083E+01
4158.77637  0.10086E+01
4158.78564  0.10085E+01
4158.79541  0.10065E+01
4158.80469  0.10063E+01
4158.81396  0.10086E+01
4158.82373  0.10089E+01
4158.83301  0.10069E+01
4158.84277  0.10075E+01
4158.85205  0.10085E+01
4158.86133  0.10078E+01
4158.87109  0.10089E+01
4158.88037  0.10101E+01
4158.89014  0.10093E+01
4158.89941  0.10104E+01
4158.90869  0.10128E+01
4158.91846  0.10131E+01
4158.92773  0.10151E+01
4158.93750  0.10177E+01
4158.94678  0.10158E+01
4158.95654  0.10176E+01
4158.96582  0.10233E+01
4158.97510  0.10215E+01
4158.98486  0.10202E+01
4158.99414 -0.10000E+01
4159.00391 -0.10000E+01
4159.01318 -0.10000E+01
4159.02246 -0.10000E+01
4159.03223 -0.10000E+01
4159.04150 -0.10000E+01
4159.05127 -0.10000E+01
4159.06055 -0.10000E+01
4159.06982 -0.10000E+01
4159.07959 -0.10000E+01
4159.08887 -0.10000E+01
4159.09863 -0.10000E+01
4159.10791 -0.10000E+01
4159.11719 -0.10000E+01
4159.12695 -0.10000E+01
4159.13623 -0.10000E+01
4159.14600 -0.10000E+01
4159.15527 -0.10000E+01
4159.16504 -0.10000E+01
4159.17432 -0.10000E+01
4159.18359 -0.10000E+01
4159.19336 -0.10000E+01
4159.20264 -0.10000E+01
4159.21240 -0.10000E+01
4159.22168 -0.10000E+01
4159.23096 -0.10000E+01
4159.24072 -0.10000E+01
4159.25000 -0.10000E+01
4159.25977 -0.10000E+01
4159.26904 -0.10000E+01
4159.27832 -0.10000E+01
4159.28809 -0.10000E+01
4159.29736 -0.10000E+01
4159.30713 -0.10000E+01
4159.31641 -0.10000E+01
4159.32568 -0.10000E+01
4159.33545 -0.10000E+01
4159.34473 -0.10000E+01
4159.35449 -0.10000E+01
4159.36377 -0.10000E+01
4159.37354 -0.10000E+01
4159.38281 -0.10000E+01
4159.39209 -0.10000E+01
4159.40186 -0.10000E+01
4159.41113 -0.10000E+01
4159.42090 -0.10000E+01
4159.43018 -0.10000E+01
4159.43945 -0.10000E+01
4159.44922 -0.10000E+01
4159.45850 -0.10000E+01
4159.46826 -0.10000E+01
4159.47754 -0.10000E+01
4159.48682 -0.10000E+01
4159.49658 -0.10000E+01
4159.50586 -0.10000E+01
4159.51562 -0.10000E+01
4159.52490  0.98752E+00
4159.53418  0.97523E+00
4159.54395  0.96319E+00
4159.55322  0.94806E+00
4159.56299  0.95450E+00
4159.57227  0.97373E+00
4159.58203  0.98791E+00
4159.59131  0.10008E+01
4159.60059  0.10108E+01
4159.61035  0.10131E+01
4159.61963  0.10147E+01
4159.62939  0.10165E+01
4159.63867  0.10144E+01
4159.64795  0.10133E+01
4159.65771  0.10146E+01
4159.66699  0.10137E+01
4159.67676  0.10129E+01
4159.68604  0.10140E+01
4159.69531  0.10126E+01
4159.70508  0.10111E+01
4159.71436  0.10135E+01
4159.72412  0.10148E+01
4159.73340  0.10122E+01
4159.74268  0.10098E+01
4159.75244  0.10091E+01
4159.76172  0.10087E+01
4159.77148  0.10086E+01
4159.78076  0.10094E+01
4159.79053  0.10105E+01
4159.79980  0.10105E+01
4159.80908  0.10092E+01
4159.81885  0.10087E+01
4159.82812  0.10092E+01
4159.83789  0.10090E+01
4159.84717  0.10093E+01
4159.85645  0.10087E+01
4159.86621  0.10050E+01
4159.87549  0.10045E+01
4159.88525  0.10082E+01
4159.89453  0.10061E+01
4159.90381  0.10016E+01
4159.91357  0.10039E+01
4159.92285  0.10037E+01
4159.93262  0.99790E+00
4159.94189  0.99946E+00
4159.95117  0.10033E+01
4159.96094  0.99974E+00
4159.97021  0.10015E+01
4159.97998  0.10046E+01
4159.98926  0.99501E+00
4159.99902  0.99518E+00
4160.00830  0.10050E+01
4160.01758  0.98521E+00
4160.02734 -0.10000E+01
4160.03662 -0.10000E+01
4160.04639  0.98421E+00
4160.05566  0.99883E+00
4160.06494  0.97942E+00
4160.07471  0.97262E+00
4160.08398  0.97803E+00
4160.09375  0.97282E+00
4160.10303  0.97286E+00
4160.11230  0.98258E+00
4160.12207  0.98549E+00
4160.13135  0.98649E+00
4160.14111  0.99257E+00
4160.15039  0.99489E+00
4160.15967  0.99459E+00
4160.16943  0.99779E+00
4160.17871  0.99930E+00
4160.18848  0.99827E+00
4160.19775  0.99931E+00
4160.20752  0.99953E+00
4160.21680  0.99734E+00
4160.22607  0.99651E+00
4160.23584  0.99698E+00
4160.24512  0.99839E+00
4160.25488  0.10010E+01
4160.26416  0.10009E+01
4160.27344  0.99861E+00
4160.28320  0.99942E+00
4160.29248  0.10005E+01
4160.30225  0.99808E+00
4160.31152  0.99740E+00
4160.32080  0.99989E+00
4160.33057  0.10009E+01
4160.33984  0.10018E+01
4160.34961  0.10044E+01
4160.35889  0.10047E+01
4160.36816  0.10031E+01
4160.37793  0.10040E+01
4160.38721  0.10057E+01
4160.39697  0.10058E+01
4160.40625  0.10064E+01
4160.41602  0.10075E+01
4160.42529  0.10074E+01
4160.43457  0.10070E+01
4160.44434  0.10070E+01
4160.45361  0.10065E+01
4160.46338  0.10061E+01
4160.47266  0.10068E+01
4160.48193  0.10075E+01
4160.49170  0.10072E+01
4160.50098  0.10062E+01
4160.51074  0.10056E+01
4160.52002  0.10060E+01
4160.52930  0.10062E+01
4160.53906  0.10048E+01
4160.54834  0.10042E+01
4160.55811  0.10059E+01
4160.56738  0.10071E+01
4160.57666  0.10063E+01
4160.58643  0.10064E+01
4160.59570  0.10073E+01
4160.60547  0.10073E+01
4160.61475  0.10074E+01
4160.62451  0.10082E+01
4160.63379  0.10079E+01
4160.64307  0.10077E+01
4160.65283  0.10092E+01
4160.66211  0.10103E+01
4160.67188  0.10094E+01
4160.68115  0.10088E+01
4160.69043  0.10088E+01
4160.70020  0.10076E+01
4160.70947  0.10075E+01
4160.71924  0.10099E+01
4160.72852  0.10105E+01
4160.73779  0.10088E+01
4160.74756  0.10093E+01
4160.75684  0.10105E+01
4160.76660  0.10095E+01
4160.77588  0.10094E+01
4160.78516  0.10102E+01
4160.79492  0.10083E+01
4160.80420  0.10070E+01
4160.81396  0.10084E+01
4160.82324  0.10086E+01
4160.83301  0.10088E+01
4160.84229  0.10104E+01
4160.85156  0.10084E+01
4160.86133  0.10064E+01
4160.87061  0.10101E+01
4160.88037  0.10107E+01
4160.88965  0.10058E+01
4160.89893  0.10073E+01
4160.90869  0.10104E+01
4160.91797  0.10065E+01
4160.92773  0.10075E+01
4160.93701  0.10126E+01
4160.94629  0.10080E+01
4160.95605  0.10057E+01
4160.96533  0.10116E+01
4160.97510  0.10080E+01
4160.98438  0.10054E+01
4160.99365  0.10151E+01
4161.00342  0.10082E+01
4161.01270  0.99792E+00
4161.02246  0.10196E+01
4161.03174 -0.10000E+01
4161.04150 -0.10000E+01
4161.05078 -0.10000E+01
4161.06006 -0.10000E+01
4161.06982  0.10275E+01
4161.07910  0.10218E+01
4161.08887  0.99940E+00
4161.09814  0.10165E+01
4161.10742  0.10202E+01
4161.11719  0.10072E+01
4161.12646  0.10115E+01
4161.13623  0.10157E+01
4161.14551  0.10080E+01
4161.15479  0.10085E+01
4161.16455  0.10132E+01
4161.17383  0.10108E+01
4161.18359  0.10113E+01
4161.19287  0.10141E+01
4161.20215  0.10105E+01
4161.21191  0.10086E+01
4161.22119  0.10112E+01
4161.23096  0.10099E+01
4161.24023  0.10081E+01
4161.25000  0.10105E+01
4161.25928  0.10102E+01
4161.26855  0.10081E+01
4161.27832  0.10109E+01
4161.28760  0.10130E+01
4161.29736  0.10094E+01
4161.30664  0.10074E+01
4161.31592  0.10100E+01
4161.32568  0.10114E+01
4161.33496  0.10095E+01
4161.34473  0.10084E+01
4161.35400  0.10084E+01
4161.36328  0.10075E+01
4161.37305  0.10052E+01
4161.38232  0.10014E+01
4161.39209  0.99358E+00
4161.40137  0.98095E+00
4161.41064  0.96556E+00
4161.42041  0.95056E+00
4161.42969  0.94091E+00
4161.43945  0.94267E+00
4161.44873  0.95609E+00
4161.45850  0.97411E+00
4161.46777  0.98917E+00
4161.47705  0.99922E+00
4161.48682  0.10060E+01
4161.49609  0.10098E+01
4161.50586  0.10101E+01
4161.51514  0.10094E+01
4161.52441  0.10100E+01
4161.53418  0.10097E+01
4161.54346  0.10082E+01
4161.55322  0.10090E+01
4161.56250  0.10113E+01
4161.57178  0.10108E+01
4161.58154  0.10090E+01
4161.59082  0.10083E+01
4161.60059  0.10055E+01
4161.60986  0.99909E+00
4161.61914  0.99090E+00
4161.62891  0.98017E+00
4161.63818  0.96653E+00
4161.64795  0.95147E+00
4161.65723  0.93331E+00
4161.66699  0.91160E+00
4161.67627  0.89545E+00
4161.68555  0.89472E+00
4161.69531  0.90910E+00
4161.70459  0.93203E+00
4161.71436  0.95574E+00
4161.72363  0.97310E+00
4161.73291  0.98283E+00
4161.74268  0.98922E+00
4161.75195  0.99478E+00
4161.76172  0.99922E+00
4161.77100  0.10030E+01
4161.78027  0.10062E+01
4161.79004  0.10077E+01
4161.79932  0.10080E+01
4161.80908  0.10094E+01
4161.81836  0.10114E+01
4161.82764  0.10113E+01
4161.83740  0.10096E+01
4161.84668  0.10096E+01
4161.85645  0.10111E+01
4161.86572  0.10110E+01
4161.87549  0.10100E+01
4161.88477  0.10106E+01
4161.89404  0.10107E+01
4161.90381  0.10089E+01
4161.91309  0.10086E+01
4161.92285  0.10110E+01
4161.93213  0.10125E+01
4161.94141  0.10120E+01
4161.95117  0.10113E+01
4161.96045  0.10110E+01
4161.97021  0.10108E+01
4161.97949  0.10111E+01
4161.98877  0.10113E+01
4161.99854  0.10110E+01
4162.00781  0.10115E+01
4162.01758  0.10127E+01
4162.02686  0.10130E+01
4162.03613  0.10112E+01
4162.04590  0.10085E+01
4162.05518  0.10079E+01
4162.06494  0.10100E+01
4162.07422  0.10109E+01
4162.08398  0.10094E+01
4162.09326  0.10094E+01
4162.10254  0.10111E+01
4162.11230  0.10104E+01
4162.12158  0.10088E+01
4162.13135  0.10092E+01
4162.14062  0.10095E+01
4162.14990  0.10082E+01
4162.15967  0.10082E+01
4162.16895  0.10089E+01
4162.17871  0.10088E+01
4162.18799  0.10098E+01
4162.19727  0.10108E+01
4162.20703  0.10092E+01
4162.21631  0.10082E+01
4162.22607  0.10103E+01
4162.23535  0.10116E+01
4162.24463  0.10102E+01
4162.25439  0.10094E+01
4162.26367  0.10104E+01
4162.27344  0.10112E+01
4162.28271  0.10108E+01
4162.29248  0.10101E+01
4162.30176  0.10095E+01
4162.31104  0.10092E+01
4162.32080  0.10084E+01
4162.33008  0.10076E+01
4162.33984  0.10081E+01
4162.34912  0.10092E+01
4162.35840  0.10091E+01
4162.36816  0.10087E+01
4162.37744  0.10090E+01
4162.38721  0.10089E+01
4162.39648  0.10087E+01
4162.40576  0.10103E+01
4162.41553  0.10115E+01
4162.42480  0.10097E+01
4162.43457  0.10082E+01
4162.44385  0.10093E+01
4162.45312  0.10093E+01
4162.46289  0.10079E+01
4162.47217  0.10088E+01
4162.48193  0.10096E+01
4162.49121  0.10084E+01
4162.50098  0.10103E+01
4162.51025  0.10128E+01
4162.51953  0.10097E+01
4162.52930  0.10081E+01
4162.53857  0.10118E+01
4162.54834  0.10109E+01
4162.55762  0.10081E+01
4162.56689  0.10123E+01
4162.57666  0.10132E+01
4162.58594  0.10077E+01
4162.59570  0.10096E+01
4162.60498  0.10128E+01
4162.61426  0.10083E+01
4162.62402  0.10104E+01
4162.63330  0.10140E+01
4162.64307  0.10042E+01
4162.65234  0.10068E+01
4162.66162  0.10199E+01
4162.67139  0.99591E+00
4162.68066 -0.10000E+01
4162.69043 -0.10000E+01
4162.69971  0.10027E+01
4162.70947  0.10238E+01
4162.71875  0.10106E+01
4162.72803  0.10087E+01
4162.73779  0.10153E+01
4162.74707  0.10084E+01
4162.75684  0.10075E+01
4162.76611  0.10143E+01
4162.77539  0.10109E+01
4162.78516  0.10081E+01
4162.79443  0.10123E+01
4162.80420  0.10106E+01
4162.81348  0.10082E+01
4162.82275  0.10117E+01
4162.83252  0.10101E+01
4162.84180  0.10073E+01
4162.85156  0.10119E+01
4162.86084  0.10122E+01
4162.87012  0.10076E+01
4162.87988  0.10110E+01
4162.88916  0.10121E+01
4162.89893  0.10058E+01
4162.90820  0.10088E+01
4162.91797  0.10145E+01
4162.92725  0.10084E+01
4162.93652  0.10069E+01
4162.94629  0.10125E+01
4162.95557  0.10065E+01
4162.96533  0.10058E+01
4162.97461  0.10163E+01
4162.98389  0.10020E+01
4162.99365  0.99488E+00
4163.00293  0.99713E+00
4163.01270  0.10003E+01
4163.02197  0.10147E+01
4163.03125  0.10037E+01
4163.04102  0.10015E+01
4163.05029  0.10087E+01
4163.06006  0.10050E+01
4163.06934  0.10023E+01
4163.07861  0.10070E+01
4163.08838  0.10071E+01
4163.09766  0.10062E+01
4163.10742  0.10096E+01
4163.11670  0.10096E+01
4163.12646  0.10066E+01
4163.13574  0.10073E+01
4163.14502  0.10082E+01
4163.15479  0.10076E+01
4163.16406  0.10081E+01
4163.17383  0.10077E+01
4163.18311  0.10072E+01
4163.19238  0.10099E+01
4163.20215  0.10115E+01
4163.21143  0.10087E+01
4163.22119  0.10064E+01
4163.23047  0.10069E+01
4163.23975  0.10081E+01
4163.24951  0.10099E+01
4163.25879  0.10106E+01
4163.26855  0.10087E+01
4163.27783  0.10080E+01
4163.28711  0.10099E+01
4163.29688  0.10107E+01
4163.30615  0.10099E+01
4163.31592  0.10101E+01
4163.32520  0.10102E+01
4163.33496  0.10081E+01
4163.34424  0.10057E+01
4163.35352  0.10056E+01
4163.36328  0.10073E+01
4163.37256  0.10086E+01
4163.38232  0.10091E+01
4163.39160  0.10094E+01
4163.40088  0.10086E+01
4163.41064  0.10075E+01
4163.41992  0.10091E+01
4163.42969  0.10119E+01
4163.43896  0.10120E+01
4163.44824  0.10106E+01
4163.45801  0.10108E+01
4163.46729  0.10115E+01
4163.47705  0.10119E+01
4163.48633  0.10129E+01
4163.49561  0.10132E+01
4163.50537  0.10126E+01
4163.51465  0.10138E+01
4163.52441  0.10157E+01
4163.53369  0.10147E+01
4163.54346  0.10120E+01
4163.55273  0.10111E+01
4163.56201  0.10104E+01
4163.57178  0.10090E+01
4163.58105  0.10105E+01
4163.59082  0.10136E+01
4163.60010  0.10141E+01
4163.60938  0.10122E+01
4163.61914  0.10106E+01
4163.62842  0.10103E+01
4163.63818  0.10105E+01
4163.64746  0.10108E+01
4163.65674  0.10113E+01
4163.66650  0.10113E+01
4163.67578  0.10114E+01
4163.68555  0.10120E+01
4163.69482  0.10119E+01
4163.70410  0.10102E+01
4163.71387  0.10091E+01
4163.72314  0.10103E+01
4163.73291  0.10117E+01
4163.74219  0.10113E+01
4163.75195  0.10101E+01
4163.76123  0.10095E+01
4163.77051  0.10102E+01
4163.78027  0.10109E+01
4163.78955  0.10102E+01
4163.79932  0.10092E+01
4163.80859  0.10098E+01
4163.81787  0.10107E+01
4163.82764  0.10103E+01
4163.83691  0.10099E+01
4163.84668  0.10096E+01
4163.85596  0.10076E+01
4163.86523  0.10036E+01
4163.87500  0.99660E+00
4163.88428  0.98212E+00
4163.89404  0.95806E+00
4163.90332  0.92937E+00
4163.91260  0.90481E+00
4163.92236  0.89298E+00
4163.93164  0.89893E+00
4163.94141  0.91862E+00
4163.95068  0.94112E+00
4163.96045  0.95825E+00
4163.96973  0.96993E+00
4163.97900  0.97998E+00
4163.98877  0.98984E+00
4163.99805  0.99822E+00
4164.00781  0.10048E+01
4164.01709  0.10090E+01
4164.02637  0.10093E+01
4164.03613  0.10076E+01
4164.04541  0.10086E+01
4164.05518  0.10107E+01
4164.06445  0.10096E+01
4164.07373  0.10084E+01
4164.08350  0.10106E+01
4164.09277  0.10118E+01
4164.10254  0.10097E+01
4164.11182  0.10086E+01
4164.12109  0.10097E+01
4164.13086  0.10100E+01
4164.14014  0.10091E+01
4164.14990  0.10088E+01
4164.15918  0.10091E+01
4164.16895  0.10095E+01
4164.17822  0.10104E+01
4164.18750  0.10114E+01
4164.19727  0.10110E+01
4164.20654  0.10087E+01
4164.21631  0.10070E+01
4164.22559  0.10085E+01
4164.23486  0.10105E+01
4164.24463  0.10094E+01
4164.25391  0.10083E+01
4164.26367  0.10103E+01
4164.27295  0.10111E+01
4164.28223  0.10087E+01
4164.29199  0.10081E+01
4164.30127  0.10104E+01
4164.31104  0.10115E+01
4164.32031  0.10111E+01
4164.32959  0.10114E+01
4164.33936  0.10110E+01
4164.34863  0.10100E+01
4164.35840  0.10105E+01
4164.36768  0.10114E+01
4164.37744  0.10108E+01
4164.38672  0.10097E+01
4164.39600  0.10094E+01
4164.40576  0.10100E+01
4164.41504  0.10108E+01
4164.42480  0.10107E+01
4164.43408  0.10105E+01
4164.44336  0.10115E+01
4164.45312  0.10123E+01
4164.46240  0.10117E+01
4164.47217  0.10114E+01
4164.48145  0.10114E+01
4164.49072  0.10102E+01
4164.50049  0.10096E+01
4164.50977  0.10110E+01
4164.51953  0.10120E+01
4164.52881  0.10116E+01
4164.53809  0.10121E+01
4164.54785  0.10128E+01
4164.55713  0.10120E+01
4164.56689  0.10109E+01
4164.57617  0.10110E+01
4164.58594  0.10120E+01
4164.59521  0.10122E+01
4164.60449  0.10115E+01
4164.61426  0.10113E+01
4164.62354  0.10127E+01
4164.63330  0.10135E+01
4164.64258  0.10131E+01
4164.65186  0.10133E+01
4164.66162  0.10133E+01
4164.67090  0.10115E+01
4164.68066  0.10103E+01
4164.68994  0.10116E+01
4164.69922  0.10128E+01
4164.70898  0.10115E+01
4164.71826  0.10101E+01
4164.72803  0.10110E+01
4164.73730  0.10129E+01
4164.74658  0.10136E+01
4164.75635  0.10124E+01
4164.76562  0.10096E+01
4164.77539  0.10067E+01
4164.78467  0.10033E+01
4164.79443  0.99675E+00
4164.80371  0.98487E+00
4164.81299  0.96806E+00
4164.82275  0.95127E+00
4164.83203  0.94263E+00
4164.84180  0.94645E+00
4164.85107  0.95991E+00
4164.86035  0.97720E+00
4164.87012  0.99295E+00
4164.87939  0.10030E+01
4164.88916  0.10070E+01
4164.89844  0.10083E+01
4164.90771  0.10098E+01
4164.91748  0.10108E+01
4164.92676  0.10101E+01
4164.93652  0.10093E+01
4164.94580  0.10098E+01
4164.95508  0.10106E+01
4164.96484  0.10110E+01
4164.97412  0.10114E+01
4164.98389  0.10114E+01
4164.99316  0.10103E+01
4165.00293  0.10097E+01
4165.01221  0.10106E+01
4165.02148  0.10119E+01
4165.03125  0.10116E+01
4165.04053  0.10103E+01
4165.05029  0.10089E+01
4165.05957  0.10080E+01
4165.06885  0.10094E+01
4165.07861  0.10102E+01
4165.08789  0.10096E+01
4165.09766  0.10095E+01
4165.10693  0.10101E+01
4165.11621  0.10104E+01
4165.12598  0.10100E+01
4165.13525  0.10109E+01
4165.14502  0.10117E+01
4165.15430  0.10100E+01
4165.16357  0.10078E+01
4165.17334  0.10080E+01
4165.18262  0.10091E+01
4165.19238  0.10095E+01
4165.20166  0.10099E+01
4165.21143  0.10107E+01
4165.22070  0.10101E+01
4165.22998  0.10091E+01
4165.23975  0.10096E+01
4165.24902  0.10101E+01
4165.25879  0.10076E+01
4165.26807  0.10033E+01
4165.27734  0.99890E+00
4165.28711  0.99278E+00
4165.29639  0.98708E+00
4165.30615  0.98638E+00
4165.31543  0.98964E+00
4165.32471  0.99393E+00
4165.33447  0.99957E+00
4165.34375  0.10046E+01
4165.35352  0.10065E+01
4165.36279  0.10072E+01
4165.37207  0.10074E+01
4165.38184  0.10067E+01
4165.39111  0.10085E+01
4165.40088  0.10094E+01
4165.41016  0.10054E+01
4165.41992  0.10053E+01
4165.42920  0.10097E+01
4165.43848  0.10074E+01
4165.44824  0.10050E+01
4165.45752  0.10098E+01
4165.46729  0.10072E+01
4165.47656  0.99923E+00
4165.48584  0.10034E+01
4165.49561  0.10063E+01
4165.50488  0.10001E+01
4165.51465  0.10064E+01
4165.52393  0.10132E+01
4165.53320  0.10026E+01
4165.54297  0.10083E+01
4165.55225  0.10164E+01
4165.56201 -0.10000E+01
4165.57129 -0.10000E+01
4165.58057 -0.10000E+01
4165.59033  0.10087E+01
4165.59961  0.10249E+01
4165.60938  0.10071E+01
4165.61865  0.10103E+01
4165.62842  0.10156E+01
4165.63770  0.10088E+01
4165.64697  0.10112E+01
4165.65674  0.10155E+01
4165.66602  0.10126E+01
4165.67578  0.10116E+01
4165.68506  0.10110E+01
4165.69434  0.10136E+01
4165.70410  0.10181E+01
4165.71338  0.10090E+01
4165.72314  0.10078E+01
4165.73242  0.10246E+01
4165.74170 -0.10000E+01
4165.75146 -0.10000E+01
4165.76074 -0.10000E+01
4165.77051 -0.10000E+01
4165.77979  0.10304E+01
4165.78906  0.10151E+01
4165.79883  0.10083E+01
4165.80811  0.10214E+01
4165.81787  0.10157E+01
4165.82715  0.10107E+01
4165.83691  0.10187E+01
4165.84619  0.10156E+01
4165.85547  0.10102E+01
4165.86523  0.10164E+01
4165.87451  0.10165E+01
4165.88428  0.10093E+01
4165.89355  0.10070E+01
4165.90283  0.99605E+00
4165.91260  0.97244E+00
4165.92188  0.95712E+00
4165.93164  0.95389E+00
4165.94092  0.95429E+00
4165.95020 -0.10000E+01
4165.95996 -0.10000E+01
4165.96924 -0.10000E+01
4165.97900 -0.10000E+01
4165.98828 -0.10000E+01
4165.99756 -0.10000E+01
4166.00732 -0.10000E+01
4166.01660 -0.10000E+01
4166.02637 -0.10000E+01
4166.03564 -0.10000E+01
4166.04541 -0.10000E+01
4166.05469 -0.10000E+01
4166.06396 -0.10000E+01
4166.07373 -0.10000E+01
4166.08301 -0.10000E+01
4166.09277 -0.10000E+01
4166.10205 -0.10000E+01
4166.11133  0.93319E+00
4166.12109  0.95563E+00
4166.13037  0.97568E+00
4166.14014  0.98926E+00
4166.14941  0.99522E+00
4166.15869  0.99808E+00
4166.16846  0.10000E+01
4166.17773  0.99934E+00
4166.18750  0.99466E+00
4166.19678  0.98650E+00
4166.20605  0.97891E+00
4166.21582  0.97793E+00
4166.22510  0.98373E+00
4166.23486  0.99090E+00
4166.24414  0.99747E+00
4166.25391  0.10037E+01
4166.26318  0.10069E+01
4166.27246  0.10070E+01
4166.28223  0.10081E+01
4166.29150  0.10100E+01
4166.30127  0.10098E+01
4166.31055  0.10095E+01
4166.31982  0.10114E+01
4166.32959  0.10117E+01
4166.33887  0.10092E+01
4166.34863  0.10087E+01
4166.35791  0.10100E+01
4166.36719  0.10095E+01
4166.37695  0.10086E+01
4166.38623  0.10091E+01
4166.39600  0.10089E+01
4166.40527  0.10075E+01
4166.41455  0.10074E+01
4166.42432  0.10072E+01
4166.43359  0.10048E+01
4166.44336  0.10026E+01
4166.45264  0.10029E+01
4166.46240  0.10034E+01
4166.47168  0.10026E+01
4166.48096  0.10013E+01
4166.49072  0.99917E+00
4166.50000  0.99663E+00
4166.50977  0.99649E+00
4166.51904  0.99741E+00
4166.52832  0.99460E+00
4166.53809  0.98940E+00
4166.54736  0.98624E+00
4166.55713  0.98332E+00
4166.56641  0.97811E+00
4166.57568  0.97300E+00
4166.58545  0.96871E+00
4166.59473  0.96422E+00
4166.60449  0.96255E+00
4166.61377  0.96455E+00
4166.62305  0.96624E+00
4166.63281  0.96913E+00
4166.64209  0.97738E+00
4166.65186  0.98575E+00
4166.66113  0.98835E+00
4166.67090  0.98996E+00
4166.68018  0.99466E+00
4166.68945  0.99812E+00
4166.69922  0.99880E+00
4166.70850  0.10000E+01
4166.71826  0.10014E+01
4166.72754  0.10017E+01
4166.73682  0.10039E+01
4166.74658  0.10067E+01
4166.75586  0.10071E+01
4166.76562  0.10066E+01
