           1.0200  1.0000
          -1.0900  0.0000
 4473.600  0.9718  0.9746
 4473.620  0.9616  0.9815
 4473.640  0.9510  0.9887
 4473.660  0.9427  0.9929
 4473.680  0.9397  0.9916
 4473.700  0.9438  0.9841
 4473.720  0.9549  0.9723
 4473.740  0.9707  0.9601
 4473.760  0.9871  0.9515
 4473.780  0.9998  0.9485
 4473.800  1.0060  0.9502
 4473.820  1.0060  0.9527
 4473.840  1.0024  0.9510
 4473.860  0.9990  0.9415
 4473.880  0.9990  0.9241
 4473.900  1.0035  0.9031
 4473.920  1.0113  0.8852
 4473.940  1.0193  0.8775
 4473.960  1.0240  0.8839
 4473.980  1.0238  0.9039
 4474.000  1.0195  0.9318
 4474.020  1.0138  0.9599
 4474.040  1.0095  0.9811
 4474.060  1.0079  0.9916
 4474.080  1.0086  0.9924
 4474.100  1.0096  0.9879
 4474.120  1.0085  0.9833
 4474.140  1.0036  0.9827
 4474.160  0.9953  0.9868
 4474.180  0.9859  0.9931
 4474.200  0.9786  0.9981
 4474.220  0.9759  0.9989
 4474.240  0.9787  0.9952
 4474.260  0.9862  0.9891
 4474.280  0.9954  0.9843
 4474.300  1.0033  0.9835
 4474.320  1.0073  0.9873
 4474.340  1.0066  0.9939
 4474.360  1.0015  0.9997
 4474.380  0.9934  1.0018
 4474.400  0.9836  0.9993
 4474.420  0.9728  0.9935
 4474.440  0.9620  0.9877
 4474.460  0.9522  0.9850
 4474.480  0.9453  0.9865
 4474.500  0.9434  0.9911
 4474.520  0.9484  0.9959
 4474.540  0.9606  0.9981
 4474.560  0.9788  0.9963
 4474.580  0.9995  0.9915
 4474.600  1.0182  0.9864
 4474.620  1.0305  0.9841
 4474.640  1.0337  0.9861
 4474.660  1.0282  0.9915
 4474.680  1.0164  0.9975
 4474.700  1.0022  1.0009
 4474.720  0.9889  0.9996
 4474.740  0.9784  0.9944
 4474.760  0.9711  0.9879
 4474.780  0.9664  0.9836
 4474.800  0.9638  0.9833
 4474.820  0.9633  0.9863
 4474.840  0.9659  0.9892
 4474.860  0.9724  0.9872
 4474.880  0.9828  0.9772
 4474.900  0.9957  0.9588
 4474.920  1.0078  0.9359
 4474.940  1.0154  0.9148
 4474.960  1.0157  0.9020
 4474.980  1.0088  0.9014
 4475.000  0.9976  0.9131
 4475.020  0.9871  0.9331
 4475.040  0.9815  0.9552
 4475.060  0.9827  0.9736
 4475.080  0.9894  0.9849
 4475.100  0.9982  0.9888
 4475.120  1.0048  0.9880
 4475.140  1.0063  0.9858
 4475.160  1.0023  0.9848
 4475.180  0.9952  0.9861
 4475.200  0.9888  0.9888
 4475.220  0.9866  0.9915
 4475.240  0.9899  0.9929
 4475.260  0.9977  0.9927
 4475.280  1.0065  0.9917
 4475.300  1.0125  0.9910
 4475.320  1.0132  0.9911
 4475.340  1.0085  0.9919
 4475.360  1.0007  0.9924
 4475.380  0.9934  0.9918
 4475.400  0.9897  0.9896
 4475.420  0.9911  0.9862
 4475.440  0.9966  0.9824
 4475.460  1.0035  0.9790
 4475.480  1.0081  0.9759
 4475.500  1.0076  0.9724
 4475.520  1.0002  0.9675
 4475.540  0.9864  0.9607
 4475.560  0.9680  0.9526
 4475.580  0.9478  0.9448
 4475.600  0.9291  0.9394
 4475.620  0.9148  0.9383
 4475.640  0.9071  0.9419
 4475.660  0.9069  0.9492
 4475.680  0.9138  0.9578
 4475.700  0.9262  0.9658
 4475.720  0.9419  0.9716
 4475.740  0.9581  0.9753
 4475.760  0.9723  0.9778
 4475.780  0.9829  0.9807
 4475.800  0.9893  0.9845
 4475.820  0.9920  0.9890
 4475.840  0.9919  0.9931
 4475.860  0.9897  0.9953
 4475.880  0.9857  0.9953
 4475.900  0.9796  0.9934
 4475.920  0.9710  0.9911
 4475.940  0.9605  0.9899
 4475.960  0.9498  0.9905
 4475.980  0.9417  0.9925
 4476.000  0.9389  0.9947
 4476.020  0.9430  0.9955
 4476.040  0.9535  0.9944
 4476.060  0.9680  0.9917
 4476.080  0.9825  0.9891
 4476.100  0.9935  0.9882
 4476.120  0.9990  0.9896
 4476.140  0.9998  0.9928
 4476.160  0.9982  0.9958
 4476.180  0.9977  0.9966
 4476.200  1.0001  0.9935
 4476.220  1.0053  0.9868
 4476.240  1.0110  0.9780
 4476.260  1.0136  0.9694
 4476.280  1.0106  0.9631
 4476.300  1.0017  0.9601
 4476.320  0.9893  0.9601
 4476.340  0.9777  0.9621
 4476.360  0.9711  0.9650
 4476.380  0.9714  0.9685
 4476.400  0.9779  0.9730
 4476.420  0.9874  0.9787
 4476.440  0.9961  0.9852
 4476.460  1.0012  0.9911
 4476.480  1.0024  0.9942
 4476.500  1.0013  0.9927
 4476.520  1.0003  0.9866
 4476.540  1.0009  0.9776
 4476.560  1.0029  0.9692
 4476.580  1.0043  0.9646
 4476.600  1.0025  0.9658
 4476.620  0.9961  0.9715
 4476.640  0.9862  0.9784
 4476.660  0.9761  0.9825
 4476.680  0.9703  0.9812
 4476.700  0.9719  0.9752
 4476.720  0.9816  0.9680
 4476.740  0.9962  0.9645
 4476.760  1.0106  0.9678
 4476.780  1.0194  0.9765
 4476.800  1.0198  0.9844
 4476.820  1.0128  0.9821
 4476.840  1.0024  0.9610
 4476.860  0.9940  0.9176
 4476.880  0.9927  0.8563
 4476.900  1.0009  0.7892
 4476.920  1.0167  0.7326
 4476.940  1.0337  0.7016
 4476.960  1.0439  0.7045
 4476.980  1.0423  0.7405
 4477.000  1.0301  0.7991
 4477.020  1.0125  0.8652
 4477.040  0.9954  0.9233
 4477.060  0.9828  0.9633
 4477.080  0.9761  0.9825
 4477.100  0.9749  0.9853
 4477.120  0.9775  0.9799
 4477.140  0.9821  0.9744
 4477.160  0.9869  0.9739
 4477.180  0.9909  0.9791
 4477.200  0.9935  0.9871
 4477.220  0.9942  0.9942
 4477.240  0.9929  0.9975
 4477.260  0.9891  0.9965
 4477.280  0.9834  0.9927
 4477.300  0.9769  0.9888
 4477.320  0.9718  0.9866
 4477.340  0.9700  0.9867
 4477.360  0.9725  0.9883
 4477.380  0.9787  0.9899
 4477.400  0.9859  0.9902
 4477.420  0.9910  0.9892
 4477.440  0.9913  0.9875
 4477.460  0.9864  0.9862
 4477.480  0.9781  0.9864
 4477.500  0.9699  0.9882
 4477.520  0.9658  0.9909
 4477.540  0.9677  0.9936
 4477.560  0.9751  0.9955
 4477.580  0.9849  0.9963
 4477.600  0.9928  0.9960
 4477.620  0.9955  0.9951
 4477.640  0.9918  0.9939
 4477.660  0.9834  0.9927
 4477.680  0.9740  0.9916
 4477.700  0.9672  0.9906
 4477.720  0.9651  0.9900
 4477.740  0.9673  0.9897
 4477.760  0.9709  0.9895
 4477.780  0.9725  0.9889
 4477.800  0.9697  0.9873
 4477.820  0.9626  0.9840
 4477.840  0.9536  0.9791
 4477.860  0.9469  0.9731
 4477.880  0.9459  0.9673
 4477.900  0.9526  0.9628
 4477.920  0.9657  0.9604
 4477.940  0.9820  0.9598
 4477.960  0.9972  0.9602
 4477.980  1.0075  0.9605
 4478.000  1.0114  0.9598
 4478.020  1.0095  0.9584
 4478.040  1.0038  0.9570
 4478.060  0.9970  0.9569
 4478.080  0.9913  0.9584
 4478.100  0.9880  0.9611
 4478.120  0.9873  0.9636
 4478.140  0.9886  0.9645
 4478.160  0.9913  0.9632
 4478.180  0.9948  0.9607
 4478.200  0.9984  0.9591
 4478.220  1.0019  0.9605
 4478.240  1.0049  0.9662
 4478.260  1.0073  0.9754
 4478.280  1.0096  0.9853
 4478.300  1.0123  0.9928
 4478.320  1.0162  0.9955
 4478.340  1.0217  0.9932
 4478.360  1.0282  0.9880
 4478.380  1.0340  0.9833
 4478.400  1.0369  0.9818
 4478.420  1.0346  0.9838
 4478.440  1.0258  0.9867
 4478.460  1.0105  0.9862
 4478.480  0.9901  0.9788
 4478.500  0.9673  0.9636
 4478.520  0.9454  0.9440
 4478.540  0.9276  0.9261
 4478.560  0.9167  0.9166
 4478.580  0.9140  0.9196
 4478.600  0.9193  0.9346
 4478.620  0.9308  0.9564
 4478.640  0.9460  0.9775
 4478.660  0.9624  0.9913
 4478.680  0.9779  0.9950
 4478.700  0.9905  0.9903
 4478.720  0.9990  0.9827
 4478.740  1.0026  0.9779
 4478.760  1.0023  0.9790
 4478.780  0.9996  0.9854
 4478.800  0.9969  0.9928
 4478.820  0.9958  0.9965
 4478.840  0.9964  0.9940
 4478.860  0.9976  0.9864
 4478.880  0.9973  0.9782
 4478.900  0.9940  0.9745
 4478.920  0.9875  0.9781
 4478.940  0.9801  0.9875
 4478.960  0.9749  0.9975
 4478.980  0.9751  1.0021
 4479.000  0.9823  0.9976
 4479.020  0.9953  0.9854
 4479.040  1.0104  0.9712
 4479.060  1.0222  0.9625
 4479.080  1.0265  0.9642
 4479.100  1.0220  0.9753
 4479.120  1.0111  0.9888
 4479.140  0.9988  0.9946
 4479.160  0.9904  0.9842
 4479.180  0.9891  0.9559
 4479.200  0.9948  0.9160
 4479.220  1.0041  0.8770
 4479.240  1.0112  0.8520
 4479.260  1.0112  0.8485
 4479.280  1.0027  0.8649
 4479.300  0.9888  0.8907
 4479.320  0.9751  0.9117
 4479.340  0.9669  0.9161
 4479.360  0.9670  0.9008
 4479.380  0.9749  0.8719
 4479.400  0.9870  0.8426
 4479.420  0.9974  0.8255
 4479.440  1.0015  0.8269
 4479.460  0.9979  0.8430
 4479.480  0.9891  0.8614
 4479.500  0.9796  0.8674
 4479.520  0.9735  0.8512
 4479.540  0.9731  0.8133
 4479.560  0.9779  0.7654
 4479.580  0.9853  0.7259
 4479.600  0.9913  0.7120
 4479.620  0.9935  0.7328
 4479.640  0.9924  0.7849
 4479.660  0.9907  0.8541
 4479.680  0.9915  0.9215
 4479.700  0.9962  0.9705
 4479.720  1.0041  0.9935
 4479.740  1.0130  0.9932
 4479.760  1.0202  0.9799
 4479.780  1.0231  0.9664
 4479.800  1.0209  0.9617
 4479.820  1.0150  0.9682
 4479.840  1.0078  0.9816
 4479.860  1.0019  0.9946
 4479.880  0.9987  1.0008
 4479.900  0.9981  0.9980
 4479.920  0.9989  0.9892
 4479.940  0.9999  0.9800
 4479.960  1.0004  0.9755
 4479.980  1.0002  0.9781
 4480.000  1.0001  0.9860
 4480.020  1.0005  0.9948
 4480.040  1.0017  0.9997
 4480.060  1.0034  0.9980
 4480.080  1.0052  0.9903
 4480.100  1.0068  0.9798
 4480.120  1.0088  0.9705
 4480.140  1.0115  0.9655
 4480.160  1.0149  0.9657
 4480.180  1.0181  0.9698
 4480.200  1.0193  0.9752
 4480.220  1.0159  0.9800
 4480.240  1.0068  0.9831
 4480.260  0.9920  0.9846
 4480.280  0.9744  0.9854
 4480.300  0.9580  0.9858
 4480.320  0.9473  0.9856
 4480.340  0.9451  0.9842
 4480.360  0.9517  0.9810
 4480.380  0.9646  0.9764
 4480.400  0.9793  0.9715
 4480.420  0.9916  0.9684
 4480.440  0.9989  0.9685
 4480.460  1.0010  0.9722
 4480.480  1.0001  0.9786
 4480.500  0.9991  0.9851
 4480.520  1.0002  0.9891
 4480.540  1.0042  0.9884
 4480.560  1.0099  0.9823
 4480.580  1.0157  0.9718
 4480.600  1.0196  0.9591
 4480.620  1.0209  0.9476
 4480.640  1.0199  0.9401
 4480.660  1.0175  0.9387
 4480.680  1.0144  0.9440
 4480.700  1.0105  0.9546
 4480.720  1.0054  0.9678
 4480.740  0.9986  0.9794
 4480.760  0.9905  0.9859
 4480.780  0.9826  0.9854
 4480.800  0.9769  0.9784
 4480.820  0.9754  0.9686
 4480.840  0.9788  0.9609
 4480.860  0.9858  0.9594
 4480.880  0.9937  0.9650
 4480.900  0.9997  0.9731
 4480.920  1.0024  0.9748
 4480.940  1.0023  0.9591
 4480.960  1.0020  0.9178
 4480.980  1.0037  0.8498
 4481.000  1.0070  0.7638
 4481.020 -1.0000  0.6772
 4481.040 -1.0000  0.6110
 4481.060 -1.0000  0.5835
 4481.080 -1.0000  0.6034
 4481.100 -1.0000  0.6663
 4481.120  1.0177  0.7560
 4481.140  1.0098  0.8500
 4481.160  1.0033  0.9269
 4481.180  1.0025  0.9737
 4481.200  1.0062  0.9889
 4481.220  1.0104  0.9814
 4481.240  1.0108  0.9657
 4481.260  1.0047  0.9551
 4481.280  0.9930  0.9565
 4481.300  0.9795  0.9688
 4481.320  0.9696  0.9846
 4481.340  0.9670  0.9952
 4481.360  0.9732  0.9948
 4481.380  0.9862  0.9834
 4481.400  1.0022  0.9663
 4481.420  1.0165  0.9514
 4481.440  1.0258  0.9449
 4481.460  1.0291  0.9488
 4481.480  1.0281  0.9604
 4481.500  1.0250  0.9740
 4481.520  1.0218  0.9834
 4481.540  1.0184  0.9856
 4481.560  1.0137  0.9807
 4481.580  1.0062  0.9720
 4481.600  0.9958  0.9633
 4481.620  0.9843  0.9575
 4481.640  0.9752  0.9551
 4481.660  0.9716  0.9552
 4481.680  0.9751  0.9563
 4481.700  0.9842  0.9577
 4481.720  0.9950  0.9603
 4481.740  1.0031  0.9653
 4481.760  1.0050  0.9735
 4481.780  1.0004  0.9840
 4481.800  0.9919  0.9940
 4481.820  0.9838  1.0002
 4481.840  0.9799  1.0001
 4481.860  0.9817  0.9935
 4481.880  0.9875  0.9830
 4481.900  0.9928  0.9727
 4481.920  0.9923  0.9662
 4481.940  0.9822  0.9655
 4481.960  0.9622  0.9695
 4481.980  0.9354  0.9754
 4482.000  0.9075  0.9801
 4482.020  0.8847  0.9818
 4482.040  0.8715  0.9810
 4482.060  0.8699  0.9801
 4482.080  0.8786  0.9817
 4482.100  0.8945  0.9865
 4482.120  0.9132  0.9931
 4482.140  0.9312  0.9979
 4482.160  0.9466  0.9969
 4482.180  0.9588  0.9882
 4482.200  0.9685  0.9728
 4482.220  0.9765  0.9550
 4482.240  0.9836  0.9405
 4482.260  0.9900  0.9340
 4482.280  0.9953  0.9375
 4482.300  0.9992  0.9492
 4482.320  1.0012  0.9646
 4482.340  1.0012  0.9787
 4482.360  0.9991  0.9879
 4482.380  0.9953  0.9912
 4482.400  0.9908  0.9905
 4482.420  0.9868  0.9886
 4482.440  0.9845  0.9880
 4482.460  0.9848  0.9894
 4482.480  0.9875  0.9918
 4482.500  0.9914  0.9932
 4482.520  0.9944  0.9922
 4482.540  0.9946  0.9888
 4482.560  0.9913  0.9847
 4482.580  0.9851  0.9820
 4482.600  0.9782  0.9822
 4482.620  0.9738  0.9849
 4482.640  0.9743  0.9878
 4482.660  0.9807  0.9877
 4482.680  0.9919  0.9819
 4482.700  1.0050  0.9696
 4482.720  1.0163  0.9525
 4482.740  1.0230  0.9343
 4482.760  1.0236  0.9195
 4482.780  1.0191  0.9115
 4482.800  1.0124  0.9121
 4482.820  1.0064  0.9204
 4482.840  1.0035  0.9343
 4482.860  1.0039  0.9505
 4482.880  1.0064  0.9660
 4482.900  1.0092  0.9786
 4482.920  1.0105  0.9871
 4482.940  1.0096  0.9909
 4482.960  1.0065  0.9903
 4482.980  1.0019  0.9862
 4483.000  0.9966  0.9801
 4483.020  0.9910  0.9739
 4483.040  0.9856  0.9696
 4483.060  0.9810  0.9687
 4483.080  0.9781  0.9718
 4483.100  0.9780  0.9779
 4483.120  0.9817  0.9853
 4483.140  0.9890  0.9918
 4483.160  0.9986  0.9957
 4483.180  1.0080  0.9967
 4483.200  1.0142  0.9955
 4483.220  1.0148  0.9939
 4483.240  1.0093  0.9930
 4483.260  0.9996  0.9934
 4483.280  0.9889  0.9945
 4483.300  0.9810  0.9952
 4483.320  0.9784  0.9943
 4483.340  0.9814  0.9918
 4483.360  0.9881  0.9887
 4483.380  0.9954  0.9865
 4483.400  1.0002  0.9867
 4483.420  1.0009  0.9894
 4483.440  0.9980  0.9934
 4483.460  0.9937  0.9961
 4483.480  0.9904  0.9953
 4483.500  0.9899  0.9894
 4483.520  0.9924  0.9790
 4483.540  0.9966  0.9664
 4483.560  1.0006  0.9548
 4483.580  1.0024  0.9471
 4483.600  1.0015  0.9449
 4483.620  0.9988  0.9481
 4483.640  0.9958  0.9548
 4483.660  0.9941  0.9630
 4483.680  0.9944  0.9707
 4483.700  0.9963  0.9771
 4483.720  0.9987  0.9822
 4483.740  1.0009  0.9867
 4483.760  1.0025  0.9908
 4483.780  1.0039  0.9944
 4483.800  1.0061  0.9969
 4483.820  1.0096  0.9978
 4483.840  1.0146  0.9972
 4483.860  1.0200  0.9955
 4483.880  1.0243  0.9940
 4483.900  1.0263  0.9936
 4483.920  1.0253  0.9944
 4483.940  1.0217  0.9959
 4483.960  1.0168  0.9970
 4483.980  1.0119  0.9966
 4484.000  1.0085  0.9943
 4484.020  1.0071  0.9909
 4484.040  1.0078  0.9878
 4484.060  1.0101  0.9864
 4484.080  1.0136  0.9873
 4484.100  1.0176  0.9898
 4484.120  1.0214  0.9923
 4484.140  1.0241  0.9929
 4484.160  1.0246  0.9904
 4484.180  1.0220  0.9851
 4484.200  1.0157  0.9785
 4484.220  1.0063  0.9731
 4484.240  0.9953  0.9710
 4484.260  0.9853  0.9732
 4484.280  0.9786  0.9791
 4484.300  0.9766  0.9868
 4484.320  0.9792  0.9937
 4484.340  0.9853  0.9981
 4484.360  0.9931  0.9992
 4484.380  1.0006  0.9974
 4484.400  1.0071  0.9944
 4484.420  1.0122  0.9916
 4484.440  1.0161  0.9900
 4484.460  1.0188  0.9899
 4484.480  1.0197  0.9908
 4484.500  1.0178  0.9922
 4484.520  1.0119  0.9933
 4484.540  1.0023  0.9941
 4484.560  0.9903  0.9947
 4484.580  0.9791  0.9954
 4484.600  0.9719  0.9963
 4484.620  0.9713  0.9971
 4484.640  0.9778  0.9977
 4484.660  0.9894  0.9978
 4484.680  1.0023  0.9975
 4484.700  1.0122  0.9968
 4484.720  1.0162  0.9962
 4484.740  1.0137  0.9959
 4484.760  1.0064  0.9958
 4484.780  0.9974  0.9956
 4484.800  0.9897  0.9953
 4484.820  0.9849  0.9948
 4484.840  0.9826  0.9943
 4484.860  0.9810  0.9942
 4484.880  0.9780  0.9949
 4484.900  0.9724  0.9961
 4484.920  0.9647  0.9975
 4484.940  0.9569  0.9984
 4484.960  0.9513  0.9983
 4484.980  0.9497  0.9970
 4485.000  0.9526  0.9949
 4485.020  0.9589  0.9927
 4485.040  0.9667  0.9913
 4485.060  0.9744  0.9907
 4485.080  0.9807  0.9907
 4485.100  0.9855  0.9904
 4485.120  0.9890  0.9887
 4485.140  0.9913  0.9854
 4485.160  0.9920  0.9807
 4485.180  0.9905  0.9760
 4485.200  0.9866  0.9727
 4485.220  0.9808  0.9724
 4485.240  0.9750  0.9754
 4485.260  0.9718  0.9811
 4485.280  0.9730  0.9878
 4485.300  0.9792  0.9938
 4485.320  0.9886  0.9975
 4485.340  0.9981  0.9986
 4485.360  1.0038  0.9975
 4485.380  1.0031  0.9955
 4485.400  0.9956  0.9940
 4485.420  0.9838  0.9938
 4485.440  0.9718  0.9950
 4485.460  0.9637  0.9970
 4485.480  0.9624  0.9987
 4485.500  0.9678  0.9993
 4485.520  0.9779  0.9986
 4485.540  0.9892  0.9967
 4485.560  0.9984  0.9944
 4485.580  1.0036  0.9923
 4485.600  1.0047  0.9908
 4485.620  1.0028  0.9897
 4485.640  0.9995  0.9886
 4485.660  0.9959  0.9867
 4485.680  0.9923  0.9838
 4485.700  0.9885  0.9799
 4485.720  0.9845  0.9755
 4485.740  0.9809  0.9717
 4485.760  0.9790  0.9693
 4485.780  0.9803  0.9690
 4485.800  0.9855  0.9708
 4485.820  0.9938  0.9742
 4485.840  1.0028  0.9783
 4485.860  1.0100  0.9824
 4485.880  1.0133  0.9857
 4485.900  1.0122  0.9882
 4485.920  1.0083  0.9902
 4485.940  1.0043  0.9919
 4485.960  1.0028  0.9936
 4485.980  1.0050  0.9947
 4486.000  1.0101  0.9941
 4486.020  1.0152  0.9908
 4486.040  1.0170  0.9839
 4486.060  1.0128  0.9735
 4486.080  1.0022  0.9613
 4486.100  0.9875  0.9497
 4486.120  0.9728  0.9418
 4486.140  0.9624  0.9399
 4486.160  0.9594  0.9449
 4486.180  0.9637  0.9557
 4486.200  0.9729  0.9696
 4486.220  0.9832  0.9829
 4486.240  0.9913  0.9924
 4486.260  0.9955  0.9968
 4486.280  0.9962  0.9962
 4486.300  0.9954  0.9927
 4486.320  0.9955  0.9892
 4486.340  0.9983  0.9878
 4486.360  1.0040  0.9895
 4486.380  1.0114  0.9936
 4486.400  1.0180  0.9981
 4486.420  1.0213  1.0013
 4486.440  1.0199  1.0018
 4486.460  1.0137  0.9998
 4486.480  1.0041  0.9965
 4486.500  0.9936  0.9935
 4486.520  0.9849  0.9923
 4486.540  0.9802  0.9933
 4486.560  0.9805  0.9956
 4486.580  0.9854  0.9980
 4486.600  0.9935  0.9991
 4486.620  1.0025  0.9980
 4486.640  1.0103  0.9950
 4486.660  1.0150  0.9908
 4486.680  1.0157  0.9865
 4486.700  1.0126  0.9831
 4486.720  1.0067  0.9809
 4486.740  0.9997  0.9800
 4486.760  0.9934  0.9803
 4486.780  0.9886  0.9814
 4486.800  0.9859  0.9834
 4486.820  0.9848  0.9862
 4486.840  0.9843  0.9897
 4486.860  0.9839  0.9931
 4486.880  0.9829  0.9959
 4486.900  0.9814  0.9972
 4486.920  0.9800  0.9968
 4486.940  0.9792  0.9950
 4486.960  0.9794  0.9929
 4486.980  0.9807  0.9913
 4487.000  0.9827  0.9909
 4487.020  0.9851  0.9920
 4487.040  0.9876  0.9937
 4487.060  0.9900  0.9951
 4487.080  0.9921  0.9954
 4487.100  0.9938  0.9944
 4487.120  0.9944  0.9928
 4487.140  0.9930  0.9912
 4487.160  0.9891  0.9906
 4487.180  0.9824  0.9911
 4487.200  0.9736  0.9923
 4487.220  0.9643  0.9934
 4487.240  0.9563  0.9935
 4487.260  0.9517  0.9923
 4487.280  0.9513  0.9901
 4487.300  0.9546  0.9876
 4487.320  0.9596  0.9852
 4487.340  0.9636  0.9829
 4487.360  0.9641  0.9802
 4487.380  0.9594  0.9763
 4487.400  0.9501  0.9708
 4487.420  0.9384  0.9644
 4487.440  0.9277  0.9588
 4487.460  0.9216  0.9561
 4487.480  0.9227  0.9578
 4487.500  0.9311  0.9643
 4487.520  0.9452  0.9736
 4487.540  0.9619  0.9828
 4487.560  0.9777  0.9883
 4487.580  0.9902  0.9880
 4487.600  0.9983  0.9815
 4487.620  1.0020  0.9711
 4487.640  1.0025  0.9602
 4487.660  1.0013  0.9525
 4487.680  0.9992  0.9502
 4487.700  0.9966  0.9535
 4487.720  0.9929  0.9606
 4487.740  0.9873  0.9686
 4487.760  0.9792  0.9752
 4487.780  0.9691  0.9795
 4487.800  0.9583  0.9819
 4487.820  0.9488  0.9839
 4487.840  0.9427  0.9865
 4487.860  0.9410  0.9902
 4487.880  0.9436  0.9936
 4487.900  0.9490  0.9950
 4487.920  0.9552  0.9928
 4487.940  0.9606  0.9867
 4487.960  0.9646  0.9780
 4487.980  0.9678  0.9694
 4488.000  0.9717  0.9637
 4488.020  0.9778  0.9628
 4488.040  0.9866  0.9669
 4488.060  0.9967  0.9742
 4488.080  1.0055  0.9820
 4488.100  1.0099  0.9877
 4488.120  1.0077  0.9895
 4488.140  0.9987  0.9875
 4488.160  0.9847  0.9830
 4488.180  0.9699  0.9782
 4488.200  0.9588  0.9750
 4488.220  0.9552  0.9746
 4488.240  0.9601  0.9769
 4488.260  0.9721  0.9814
 4488.280  0.9876  0.9867
 4488.300  1.0024  0.9916
 4488.320  1.0131  0.9953
 4488.340  1.0185  0.9973
 4488.360  1.0190  0.9974
 4488.380  1.0163  0.9958
 4488.400  1.0121  0.9932
 4488.420  1.0075  0.9903
 4488.440  1.0024  0.9880
 4488.460  0.9961  0.9867
 4488.480  0.9879  0.9867
 4488.500  0.9780  0.9872
 4488.520  0.9677  0.9869
 4488.540  0.9591  0.9843
 4488.560  0.9544  0.9786
 4488.580  0.9550  0.9697
 4488.600  0.9612  0.9591
 4488.620  0.9720  0.9493
 4488.640  0.9855  0.9430
 4488.660  0.9997  0.9419
 4488.680  1.0127  0.9467
 4488.700  1.0234  0.9560
 4488.720  1.0310  0.9675
 4488.740  1.0353  0.9785
 4488.760  1.0360  0.9869
 4488.780  1.0327  0.9917
 4488.800  1.0258  0.9932
 4488.820  1.0160  0.9925
 4488.840  1.0049  0.9905
 4488.860  0.9943  0.9880
 4488.880  0.9858  0.9852
 4488.900  0.9799  0.9820
 4488.920  0.9763  0.9786
 4488.940  0.9742  0.9755
 4488.960  0.9727  0.9736
 4488.980  0.9715  0.9739
 4489.000  0.9711  0.9767
 4489.020  0.9723  0.9812
 4489.040  0.9758  0.9857
 4489.060  0.9809  0.9881
 4489.080  0.9860  0.9868
 4489.100  0.9890  0.9817
 4489.120  0.9881  0.9741
 4489.140  0.9831  0.9665
 4489.160  0.9759  0.9617
 4489.180  0.9698  0.9617
 4489.200  0.9681  0.9668
 4489.220  0.9723  0.9754
 4489.240  0.9807  0.9848
 4489.260  0.9886  0.9922
 4489.280  0.9900  0.9955
 4489.300  0.9795  0.9948
 4489.320  0.9544  0.9912
 4489.340  0.9167  0.9874
 4489.360  0.8726  0.9854
 4489.380  0.8307  0.9863
 4489.400  0.7998  0.9898
