           1.0100  1.0000
          -1.1000  0.0000
 4501.860 -0.0087        
 4501.880 -0.0091        
 4501.900 -0.0079        
 4501.920 -0.0060        
 4501.940 -0.0045        
 4501.960 -0.0043        
 4501.980 -0.0054        
 4502.000 -0.0068        
 4502.020 -0.0070        
 4502.040 -0.0047        
 4502.060  0.0003        
 4502.080  0.0070        
 4502.100  0.0135        
 4502.120  0.0175        
 4502.140  0.0176        
 4502.160  0.0136        
 4502.180  0.0069        
 4502.200 -0.0001        
 4502.220 -0.0052        
 4502.240 -0.0069        
 4502.260 -0.0055        
 4502.280 -0.0023        
 4502.300  0.0006        
 4502.320  0.0014        
 4502.340 -0.0007        
 4502.360 -0.0052        
 4502.380 -0.0104        
 4502.400 -0.0145        
 4502.420 -0.0160        
 4502.440 -0.0140        
 4502.460 -0.0090        
 4502.480 -0.0023        
 4502.500  0.0048        
 4502.520  0.0109        
 4502.540  0.0150        
 4502.560  0.0168        
 4502.580  0.0161        
 4502.600  0.0130        
 4502.620  0.0078        
 4502.640  0.0012        
 4502.660 -0.0062        
 4502.680 -0.0132        
 4502.700 -0.0189        
 4502.720 -0.0223        
 4502.740 -0.0231        
 4502.760 -0.0213        
 4502.780 -0.0174        
 4502.800 -0.0124        
 4502.820 -0.0070        
 4502.840 -0.0020        
 4502.860  0.0023        
 4502.880  0.0057        
 4502.900  0.0082        
 4502.920  0.0097        
 4502.940  0.0103        
 4502.960  0.0098        
 4502.980  0.0086        
 4503.000  0.0069        
 4503.020  0.0053        
 4503.040  0.0042        
 4503.060  0.0035        
 4503.080  0.0031        
 4503.100  0.0024        
 4503.120  0.0011        
 4503.140 -0.0014        
 4503.160 -0.0047        
 4503.180 -0.0083        
 4503.200 -0.0114        
 4503.220 -0.0131        
 4503.240 -0.0132        
 4503.260 -0.0118        
 4503.280 -0.0094        
 4503.300 -0.0070        
 4503.320 -0.0052        
 4503.340 -0.0044        
 4503.360 -0.0046        
 4503.380 -0.0053        
 4503.400 -0.0059        
 4503.420 -0.0061        
 4503.440 -0.0054        
 4503.460 -0.0039        
 4503.480 -0.0017        
 4503.500  0.0006        
 4503.520  0.0025        
 4503.540  0.0035        
 4503.560  0.0031        
 4503.580  0.0013        
 4503.600 -0.0016        
 4503.620 -0.0052        
 4503.640 -0.0084        
 4503.660 -0.0107        
 4503.680 -0.0114        
 4503.700 -0.0104        
 4503.720 -0.0083        
 4503.740 -0.0057        
 4503.760 -0.0035        
 4503.780 -0.0024        
 4503.800 -0.0024        
 4503.820 -0.0032        
 4503.840 -0.0040        
 4503.860 -0.0043        
 4503.880 -0.0037        
 4503.900 -0.0023        
 4503.920 -0.0006        
 4503.940  0.0008        
 4503.960  0.0014        
 4503.980  0.0012        
 4504.000  0.0005        
 4504.020 -0.0001        
 4504.040 -0.0002        
 4504.060  0.0002        
 4504.080  0.0007        
 4504.100  0.0009        
 4504.120  0.0003        
 4504.140 -0.0012        
 4504.160 -0.0031        
 4504.180 -0.0046        
 4504.200 -0.0050        
 4504.220 -0.0039        
 4504.240 -0.0015        
 4504.260  0.0014        
 4504.280  0.0038        
 4504.300  0.0051        
 4504.320  0.0049        
 4504.340  0.0035        
 4504.360  0.0018        
 4504.380  0.0005        
 4504.400  0.0002        
 4504.420  0.0008        
 4504.440  0.0018        
 4504.460  0.0024        
 4504.480  0.0022        
 4504.500  0.0009        
 4504.520 -0.0012        
 4504.540 -0.0032        
 4504.560 -0.0047        
 4504.580 -0.0051        
 4504.600 -0.0046        
 4504.620 -0.0034        
 4504.640 -0.0021        
 4504.660 -0.0011        
 4504.680 -0.0007        
 4504.700 -0.0006        
 4504.720 -0.0005        
 4504.740 -0.0002        
 4504.760  0.0003        
 4504.780  0.0008        
 4504.800  0.0009        
 4504.820  0.0001        
 4504.840 -0.0016        
 4504.860 -0.0039        
 4504.880 -0.0061        
 4504.900 -0.0075        
 4504.920 -0.0075        
 4504.940 -0.0057        
 4504.960 -0.0026        
 4504.980  0.0006        
 4505.000  0.0028        
 4505.020  0.0028        
 4505.040  0.0001        
 4505.060 -0.0049        
 4505.080 -0.0112        
 4505.100 -0.0171        
 4505.120 -0.0211        
 4505.140 -0.0220        
 4505.160 -0.0196        
 4505.180 -0.0146        
 4505.200 -0.0085        
 4505.220 -0.0032        
 4505.240 -0.0001        
 4505.260 -0.0001        
 4505.280 -0.0029        
 4505.300 -0.0074        
 4505.320 -0.0121        
 4505.340 -0.0154        
 4505.360 -0.0167        
 4505.380 -0.0161        
 4505.400 -0.0143        
 4505.420 -0.0125        
 4505.440 -0.0114        
 4505.460 -0.0113        
 4505.480 -0.0118        
 4505.500 -0.0120        
 4505.520 -0.0111        
 4505.540 -0.0086        
 4505.560 -0.0048        
 4505.580 -0.0007        
 4505.600  0.0026        
 4505.620  0.0041        
 4505.640  0.0034        
 4505.660  0.0008        
 4505.680 -0.0030        
 4505.700 -0.0068        
 4505.720 -0.0096        
 4505.740 -0.0109        
 4505.760 -0.0104        
 4505.780 -0.0085        
 4505.800 -0.0056        
 4505.820 -0.0021        
 4505.840  0.0014        
 4505.860  0.0045        
 4505.880  0.0067        
 4505.900  0.0077        
 4505.920  0.0072        
 4505.940  0.0055        
 4505.960  0.0029        
 4505.980  0.0004        
 4506.000 -0.0013        
 4506.020 -0.0014        
 4506.040  0.0001        
 4506.060  0.0028        
 4506.080  0.0057        
 4506.100  0.0078        
 4506.120  0.0082        
 4506.140  0.0069        
 4506.160  0.0041        
 4506.180  0.0010        
 4506.200 -0.0016        
 4506.220 -0.0028        
 4506.240 -0.0026        
 4506.260 -0.0013        
 4506.280  0.0002        
 4506.300  0.0011        
 4506.320  0.0009        
 4506.340 -0.0004        
 4506.360 -0.0026        
 4506.380 -0.0054        
 4506.400 -0.0083        
 4506.420 -0.0112        
 4506.440 -0.0139        
 4506.460 -0.0165        
 4506.480 -0.0188        
 4506.500 -0.0205        
 4506.520 -0.0213        
 4506.540 -0.0211        
 4506.560 -0.0199        
 4506.580 -0.0180        
 4506.600 -0.0159        
 4506.620 -0.0143        
 4506.640 -0.0135        
 4506.660 -0.0133        
 4506.680 -0.0132        
 4506.700 -0.0128        
 4506.720 -0.0116        
 4506.740 -0.0096        
 4506.760 -0.0071        
 4506.780 -0.0049        
 4506.800 -0.0035        
 4506.820 -0.0033        
 4506.840 -0.0041        
 4506.860 -0.0055        
 4506.880 -0.0068        
 4506.900 -0.0074        
 4506.920 -0.0072        
 4506.940 -0.0064        
 4506.960 -0.0056        
 4506.980 -0.0053        
 4507.000 -0.0058        
 4507.020 -0.0070        
 4507.040 -0.0084        
 4507.060 -0.0097        
 4507.080 -0.0105        
 4507.100 -0.0107        
 4507.120 -0.0107        
 4507.140 -0.0109        
 4507.160 -0.0112        
 4507.180 -0.0114        
 4507.200 -0.0109        
 4507.220 -0.0091        
 4507.240 -0.0058        
 4507.260 -0.0012        
 4507.280  0.0035        
 4507.300  0.0070        
 4507.320  0.0080        
 4507.340  0.0060        
 4507.360  0.0015        
 4507.380 -0.0041        
 4507.400 -0.0089        
 4507.420 -0.0112        
 4507.440 -0.0101        
 4507.460 -0.0060        
 4507.480 -0.0006        
 4507.500  0.0043        
 4507.520  0.0067        
 4507.540  0.0061        
 4507.560  0.0031        
 4507.580 -0.0006        
 4507.600 -0.0030        
 4507.620 -0.0027        
 4507.640  0.0004        
 4507.660  0.0049        
 4507.680  0.0089        
 4507.700  0.0102        
 4507.720  0.0078        
 4507.740  0.0020        
 4507.760 -0.0056        
 4507.780 -0.0124        
 4507.800 -0.0162        
 4507.820 -0.0160        
 4507.840 -0.0118        
 4507.860 -0.0054        
 4507.880  0.0011        
 4507.900  0.0052        
 4507.920  0.0057        
 4507.940  0.0030        
 4507.960 -0.0015        
 4507.980 -0.0054        
 4508.000 -0.0073        
 4508.020 -0.0064        
 4508.040 -0.0032        
 4508.060  0.0011        
 4508.080  0.0050        
 4508.100  0.0072        
 4508.120  0.0073        
 4508.140  0.0056        
 4508.160  0.0031        
 4508.180  0.0010        
 4508.200  0.0004        
 4508.220  0.0016        
 4508.240  0.0044        
 4508.260  0.0080        
 4508.280  0.0113        
 4508.300  0.0131        
 4508.320  0.0128        
 4508.340  0.0103        
 4508.360  0.0060        
 4508.380  0.0009        
 4508.400 -0.0036        
 4508.420 -0.0066        
 4508.440 -0.0074        
 4508.460 -0.0062        
 4508.480 -0.0037        
 4508.500 -0.0013        
 4508.520 -0.0003        
 4508.540 -0.0016        
 4508.560 -0.0051        
 4508.580 -0.0098        
 4508.600 -0.0144        
 4508.620 -0.0174        
 4508.640 -0.0179        
 4508.660 -0.0161        
 4508.680 -0.0130        
 4508.700 -0.0099        
 4508.720 -0.0080        
 4508.740 -0.0079        
 4508.760 -0.0091        
 4508.780 -0.0107        
 4508.800 -0.0115        
 4508.820 -0.0109        
 4508.840 -0.0087        
 4508.860 -0.0057        
 4508.880 -0.0030        
 4508.900 -0.0016        
 4508.920 -0.0018        
 4508.940 -0.0035        
 4508.960 -0.0056        
 4508.980 -0.0071        
 4509.000 -0.0073        
 4509.020 -0.0060        
 4509.040 -0.0036        
 4509.060 -0.0011        
 4509.080  0.0008        
 4509.100  0.0017        
 4509.120  0.0016        
 4509.140  0.0008        
 4509.160 -0.0002        
 4509.180 -0.0011        
 4509.200 -0.0017        
 4509.220 -0.0022        
 4509.240 -0.0027        
 4509.260 -0.0030        
 4509.280 -0.0030        
 4509.300 -0.0026        
 4509.320 -0.0018        
 4509.340 -0.0007        
 4509.360  0.0003        
 4509.380  0.0008        
 4509.400  0.0007        
 4509.420  0.0003        
 4509.440 -0.0001        
 4509.460  0.0000        
 4509.480  0.0009        
 4509.500  0.0024        
 4509.520  0.0038        
 4509.540  0.0043        
 4509.560  0.0033        
 4509.580  0.0008        
 4509.600 -0.0026        
 4509.620 -0.0061        
 4509.640 -0.0085        
 4509.660 -0.0093        
 4509.680 -0.0086        
 4509.700 -0.0069        
 4509.720 -0.0050        
 4509.740 -0.0034        
 4509.760 -0.0024        
 4509.780 -0.0016        
 4509.800 -0.0005        
 4509.820  0.0013        
 4509.840  0.0036        
 4509.860  0.0061        
 4509.880  0.0082        
 4509.900  0.0093        
 4509.920  0.0095        
 4509.940  0.0091        
 4509.960  0.0087        
 4509.980  0.0087        
 4510.000  0.0091        
 4510.020  0.0091        
 4510.040  0.0079        
 4510.060  0.0049        
 4510.080  0.0001        
 4510.100 -0.0056        
 4510.120 -0.0108        
 4510.140 -0.0143        
 4510.160 -0.0154        
 4510.180 -0.0142        
 4510.200 -0.0119        
 4510.220 -0.0099        
 4510.240 -0.0092        
 4510.260 -0.0100        
 4510.280 -0.0118        
 4510.300 -0.0133        
 4510.320 -0.0133        
 4510.340 -0.0113        
 4510.360 -0.0078        
 4510.380 -0.0039        
 4510.400 -0.0010        
 4510.420  0.0000        
 4510.440 -0.0012        
 4510.460 -0.0036        
 4510.480 -0.0059        
 4510.500 -0.0072        
 4510.520 -0.0069        
 4510.540 -0.0054        
 4510.560 -0.0037        
 4510.580 -0.0027        
 4510.600 -0.0028        
 4510.620 -0.0040        
 4510.640 -0.0055        
 4510.660 -0.0065        
 4510.680 -0.0062        
 4510.700 -0.0047        
 4510.720 -0.0025        
 4510.740 -0.0003        
 4510.760  0.0014        
 4510.780  0.0022        
 4510.800  0.0025        
 4510.820  0.0026        
 4510.840  0.0028        
 4510.860  0.0028        
 4510.880  0.0023        
 4510.900  0.0011        
 4510.920 -0.0008        
 4510.940 -0.0029        
 4510.960 -0.0044        
 4510.980 -0.0044        
 4511.000 -0.0027        
 4511.020  0.0003        
 4511.040  0.0035        
 4511.060  0.0055        
 4511.080  0.0053        
 4511.100  0.0031        
 4511.120 -0.0003        
 4511.140 -0.0034        
 4511.160 -0.0052        
 4511.180 -0.0049        
 4511.200 -0.0029        
 4511.220 -0.0004        
 4511.240  0.0008        
 4511.260 -0.0005        
 4511.280 -0.0041        
 4511.300 -0.0082        
 4511.320 -0.0107        
 4511.340 -0.0105        
 4511.360 -0.0074        
 4511.380 -0.0024        
 4511.400  0.0028        
 4511.420  0.0067        
 4511.440  0.0080        
 4511.460  0.0067        
 4511.480  0.0037        
 4511.500  0.0007        
 4511.520 -0.0008        
 4511.540  0.0000        
 4511.560  0.0031        
 4511.580  0.0071        
 4511.600  0.0105        
 4511.620  0.0118        
 4511.640  0.0104        
 4511.660  0.0068        
 4511.680  0.0021        
 4511.700 -0.0030        
 4511.720 -0.0076        
 4511.740 -0.0114        
 4511.760 -0.0144        
 4511.780 -0.0163        
 4511.800 -0.0171        
 4511.820 -0.0167        
 4511.840 -0.0153        
 4511.860 -0.0128        
 4511.880 -0.0099        
 4511.900 -0.0068        
 4511.920 -0.0044        
 4511.940 -0.0031        
 4511.960 -0.0032        
 4511.980 -0.0045        
 4512.000 -0.0068        
 4512.020 -0.0095        
 4512.040 -0.0124        
 4512.060 -0.0151        
 4512.080 -0.0172        
 4512.100 -0.0180        
 4512.120 -0.0170        
 4512.140 -0.0139        
 4512.160 -0.0093        
 4512.180 -0.0041        
 4512.200  0.0003        
 4512.220  0.0029        
 4512.240  0.0030        
 4512.260  0.0008        
 4512.280 -0.0029        
 4512.300 -0.0069        
 4512.320 -0.0101        
 4512.340 -0.0118        
 4512.360 -0.0123        
 4512.380 -0.0123        
 4512.400 -0.0126        
 4512.420 -0.0136        
 4512.440 -0.0147        
 4512.460 -0.0151        
 4512.480 -0.0136        
 4512.500 -0.0095        
 4512.520 -0.0033        
 4512.540  0.0039        
 4512.560  0.0104        
 4512.580  0.0148        
 4512.600  0.0159        
 4512.620  0.0137        
 4512.640  0.0095        
 4512.660  0.0061        
 4512.680  0.0064        
 4512.700  0.0105        
 4512.720  0.0162        
 4512.740  0.0206        
 4512.760  0.0223        
 4512.780  0.0211        
 4512.800  0.0178        
 4512.820  0.0136        
 4512.840  0.0093        
 4512.860  0.0060        
 4512.880  0.0038        
 4512.900  0.0024        
 4512.920  0.0012        
 4512.940 -0.0003        
 4512.960 -0.0024        
 4512.980 -0.0048        
 4513.000 -0.0068        
 4513.020 -0.0080        
 4513.040 -0.0078        
 4513.060 -0.0064        
 4513.080 -0.0042        
 4513.100 -0.0017        
 4513.120  0.0009        
 4513.140  0.0035        
 4513.160  0.0061        
 4513.180  0.0087        
 4513.200  0.0112        
 4513.220  0.0129        
 4513.240  0.0131        
 4513.260  0.0116        
 4513.280  0.0084        
 4513.300  0.0041        
 4513.320 -0.0002        
 4513.340 -0.0036        
 4513.360 -0.0055        
 4513.380 -0.0060        
 4513.400 -0.0057        
 4513.420 -0.0055        
 4513.440 -0.0062        
 4513.460 -0.0079        
 4513.480 -0.0104        
 4513.500 -0.0128        
 4513.520 -0.0141        
 4513.540 -0.0140        
 4513.560 -0.0122        
 4513.580 -0.0095        
 4513.600 -0.0067        
 4513.620 -0.0048        
 4513.640 -0.0044        
 4513.660 -0.0055        
 4513.680 -0.0079        
 4513.700 -0.0108        
 4513.720 -0.0133        
 4513.740 -0.0148        
 4513.760 -0.0148        
 4513.780 -0.0132        
 4513.800 -0.0104        
 4513.820 -0.0068        
 4513.840 -0.0031        
 4513.860 -0.0001        
 4513.880  0.0016        
 4513.900  0.0020        
 4513.920  0.0012        
 4513.940 -0.0004        
 4513.960 -0.0018        
 4513.980 -0.0024        
 4514.000 -0.0019        
 4514.020 -0.0004        
 4514.040  0.0016        
 4514.060  0.0031        
 4514.080  0.0032        
 4514.100  0.0014        
 4514.120 -0.0022        
 4514.140 -0.0068        
 4514.160 -0.0114        
 4514.180 -0.0147        
 4514.200 -0.0158        
 4514.220 -0.0144        
 4514.240 -0.0107        
 4514.260 -0.0058        
 4514.280 -0.0007        
 4514.300  0.0035        
 4514.320  0.0059        
 4514.340  0.0066        
 4514.360  0.0058        
 4514.380  0.0045        
 4514.400  0.0034        
 4514.420  0.0033        
 4514.440  0.0041        
 4514.460  0.0056        
 4514.480  0.0067        
 4514.500  0.0065        
 4514.520  0.0042        
 4514.540  0.0000        
 4514.560 -0.0056        
 4514.580 -0.0109        
 4514.600 -0.0143        
 4514.620 -0.0145        
 4514.640 -0.0113        
 4514.660 -0.0057        
 4514.680  0.0008        
 4514.700  0.0062        
 4514.720  0.0092        
 4514.740  0.0090        
 4514.760  0.0059        
 4514.780  0.0015        
 4514.800 -0.0021        
 4514.820 -0.0033        
 4514.840 -0.0021        
 4514.860  0.0003        
 4514.880  0.0020        
 4514.900  0.0017        
 4514.920 -0.0009        
 4514.940 -0.0052        
 4514.960 -0.0101        
 4514.980 -0.0139        
 4515.000 -0.0155        
 4515.020 -0.0146        
 4515.040 -0.0118        
 4515.060 -0.0089        
 4515.080 -0.0072        
 4515.100 -0.0073        
 4515.120 -0.0089        
 4515.140 -0.0108        
 4515.160 -0.0120        
 4515.180 -0.0119        
 4515.200 -0.0106        
 4515.220 -0.0088        
 4515.240 -0.0075        
 4515.260 -0.0073        
 4515.280 -0.0081        
 4515.300 -0.0095        
 4515.320 -0.0106        
 4515.340 -0.0106        
 4515.360 -0.0096        
 4515.380 -0.0079        
 4515.400 -0.0064        
 4515.420 -0.0059        
 4515.440 -0.0064        
 4515.460 -0.0076        
 4515.480 -0.0086        
 4515.500 -0.0084        
 4515.520 -0.0067        
 4515.540 -0.0038        
 4515.560 -0.0008        
 4515.580  0.0010        
 4515.600  0.0009        
 4515.620 -0.0012        
 4515.640 -0.0047        
 4515.660 -0.0081        
 4515.680 -0.0100        
 4515.700 -0.0097        
 4515.720 -0.0072        
 4515.740 -0.0035        
 4515.760  0.0003        
 4515.780  0.0027        
 4515.800  0.0031        
 4515.820  0.0016        
 4515.840 -0.0010        
 4515.860 -0.0035        
 4515.880 -0.0051        
 4515.900 -0.0052        
 4515.920 -0.0043        
 4515.940 -0.0030        
 4515.960 -0.0024        
 4515.980 -0.0031        
 4516.000 -0.0056        
 4516.020 -0.0094        
 4516.040 -0.0137        
 4516.060 -0.0174        
 4516.080 -0.0197        
 4516.100 -0.0198        
 4516.120 -0.0178        
 4516.140 -0.0141        
 4516.160 -0.0096        
 4516.180 -0.0055        
 4516.200 -0.0026        
 4516.220 -0.0016        
 4516.240 -0.0024        
 4516.260 -0.0045        
 4516.280 -0.0071        
 4516.300 -0.0093        
 4516.320 -0.0105        
 4516.340 -0.0104        
 4516.360 -0.0091        
 4516.380 -0.0071        
 4516.400 -0.0049        
 4516.420 -0.0028        
 4516.440 -0.0011        
 4516.460  0.0003        
 4516.480  0.0015        
 4516.500  0.0027        
 4516.520  0.0035        
 4516.540  0.0038        
 4516.560  0.0033        
 4516.580  0.0022        
 4516.600  0.0008        
 4516.620 -0.0002        
 4516.640 -0.0002        
 4516.660  0.0013        
 4516.680  0.0040        
 4516.700  0.0072        
 4516.720  0.0098        
 4516.740  0.0105        
 4516.760  0.0086        
 4516.780  0.0040        
 4516.800 -0.0022        
 4516.820 -0.0087        
 4516.840 -0.0139        
 4516.860 -0.0167        
 4516.880 -0.0170        
 4516.900 -0.0153        
 4516.920 -0.0127        
 4516.940 -0.0103        
 4516.960 -0.0089        
 4516.980 -0.0085        
 4517.000 -0.0086        
 4517.020 -0.0084        
 4517.040 -0.0072        
 4517.060 -0.0048        
 4517.080 -0.0015        
 4517.100  0.0019        
 4517.120  0.0042        
 4517.140  0.0048        
 4517.160  0.0035        
 4517.180  0.0007        
 4517.200 -0.0024        
 4517.220 -0.0048        
 4517.240 -0.0058        
 4517.260 -0.0052        
 4517.280 -0.0034        
 4517.300 -0.0013        
 4517.320  0.0000        
 4517.340  0.0001        
 4517.360 -0.0012        
 4517.380 -0.0033        
 4517.400 -0.0054        
 4517.420 -0.0067        
 4517.440 -0.0069        
 4517.460 -0.0061        
 4517.480 -0.0046        
 4517.500 -0.0033        
 4517.520 -0.0027        
 4517.540 -0.0028        
 4517.560 -0.0036        
 4517.580 -0.0045        
 4517.600 -0.0049        
 4517.620 -0.0045        
 4517.640 -0.0035        
 4517.660 -0.0022        
 4517.680 -0.0012        
 4517.700 -0.0010        
 4517.720 -0.0016        
 4517.740 -0.0029        
 4517.760 -0.0043        
 4517.780 -0.0051        
 4517.800 -0.0050        
 4517.820 -0.0037        
 4517.840 -0.0014        
 4517.860  0.0016        
 4517.880  0.0045        
 4517.900  0.0069        
 4517.920  0.0080        
 4517.940  0.0076        
 4517.960  0.0056        
 4517.980  0.0021        
 4518.000 -0.0022        
 4518.020 -0.0065        
 4518.040 -0.0099        
 4518.060 -0.0115        
 4518.080 -0.0113        
 4518.100 -0.0094        
 4518.120 -0.0067        
 4518.140 -0.0043        
 4518.160 -0.0031        
 4518.180 -0.0035        
 4518.200 -0.0052        
 4518.220 -0.0073        
 4518.240 -0.0086        
 4518.260 -0.0085        
 4518.280 -0.0066        
 4518.300 -0.0036        
 4518.320 -0.0006        
 4518.340  0.0015        
 4518.360  0.0019        
 4518.380  0.0008        
 4518.400 -0.0008        
 4518.420 -0.0018        
 4518.440 -0.0014        
 4518.460  0.0004        
 4518.480  0.0031        
 4518.500  0.0052        
 4518.520  0.0056        
 4518.540  0.0036        
 4518.560 -0.0003        
 4518.580 -0.0048        
 4518.600 -0.0082        
 4518.620 -0.0091        
 4518.640 -0.0069        
 4518.660 -0.0022        
 4518.680  0.0037        
 4518.700  0.0089        
 4518.720  0.0120        
 4518.740  0.0126        
 4518.760  0.0111        
 4518.780  0.0086        
 4518.800  0.0064        
 4518.820  0.0053        
 4518.840  0.0055        
 4518.860  0.0064        
 4518.880  0.0072        
 4518.900  0.0070        
 4518.920  0.0056        
 4518.940  0.0031        
 4518.960  0.0001        
 4518.980 -0.0025        
 4519.000 -0.0042        
 4519.020 -0.0049        
 4519.040 -0.0046        
 4519.060 -0.0040        
 4519.080 -0.0034        
 4519.100 -0.0034        
 4519.120 -0.0041        
 4519.140 -0.0056        
 4519.160 -0.0076        
 4519.180 -0.0099        
 4519.200 -0.0120        
 4519.220 -0.0134        
 4519.240 -0.0136        
 4519.260 -0.0125        
 4519.280 -0.0100        
 4519.300 -0.0065        
 4519.320 -0.0031        
 4519.340 -0.0008        
 4519.360 -0.0006        
 4519.380 -0.0028        
 4519.400 -0.0071        
 4519.420 -0.0123        
 4519.440 -0.0170        
 4519.460 -0.0196        
 4519.480 -0.0192        
 4519.500 -0.0156        
 4519.520 -0.0098        
 4519.540 -0.0031        
 4519.560  0.0025        
 4519.580  0.0057        
 4519.600  0.0057        
 4519.620  0.0026        
 4519.640 -0.0026        
 4519.660 -0.0081        
 4519.680 -0.0126        
 4519.700 -0.0145        
 4519.720 -0.0135        
 4519.740 -0.0099        
 4519.760 -0.0045        
 4519.780  0.0012        
 4519.800  0.0061        
 4519.820  0.0092        
 4519.840  0.0102        
 4519.860  0.0095        
 4519.880  0.0080        
 4519.900  0.0065        
 4519.920  0.0059        
 4519.940  0.0064        
 4519.960  0.0078        
 4519.980  0.0094        
 4520.000  0.0103        
 4520.020  0.0100        
 4520.040  0.0080        
 4520.060  0.0045        
 4520.080  0.0000        
 4520.100 -0.0048        
 4520.120 -0.0092        
 4520.140 -0.0127        
 4520.160 -0.0152        
 4520.180 -0.0168        
 4520.200 -0.0174        
 4520.220 -0.0176        
 4520.240 -0.0173        
 4520.260 -0.0166        
 4520.280 -0.0157        
 4520.300 -0.0144        
 4520.320 -0.0126        
 4520.340 -0.0102        
 4520.360 -0.0073        
 4520.380 -0.0039        
 4520.400 -0.0004        
 4520.420  0.0027        
 4520.440  0.0048        
 4520.460  0.0052        
 4520.480  0.0035        
 4520.500 -0.0003        
 4520.520 -0.0056        
 4520.540 -0.0112        
 4520.560 -0.0162        
 4520.580 -0.0195        
 4520.600 -0.0208        
 4520.620 -0.0201        
 4520.640 -0.0182        
 4520.660 -0.0159        
 4520.680 -0.0141        
 4520.700 -0.0131        
 4520.720 -0.0127        
 4520.740 -0.0125        
 4520.760 -0.0118        
 4520.780 -0.0102        
 4520.800 -0.0078        
 4520.820 -0.0050        
 4520.840 -0.0023        
 4520.860 -0.0004        
 4520.880  0.0005        
 4520.900  0.0003        
 4520.920 -0.0004        
 4520.940 -0.0014        
 4520.960 -0.0021        
 4520.980 -0.0025        
 4521.000 -0.0028        
 4521.020 -0.0032        
 4521.040 -0.0041        
 4521.060 -0.0054        
 4521.080 -0.0070        
 4521.100 -0.0084        
 4521.120 -0.0090        
 4521.140 -0.0083        
 4521.160 -0.0060        
 4521.180 -0.0023        
 4521.200  0.0025        
 4521.220  0.0074        
 4521.240  0.0116        
 4521.260  0.0141        
 4521.280  0.0143        
 4521.300  0.0121        
 4521.320  0.0077        
 4521.340  0.0020        
 4521.360 -0.0037        
 4521.380 -0.0085        
 4521.400 -0.0114        
 4521.420 -0.0121        
 4521.440 -0.0108        
 4521.460 -0.0081        
 4521.480 -0.0049        
 4521.500 -0.0016        
 4521.520  0.0013        
 4521.540  0.0038        
 4521.560  0.0061        
 4521.580  0.0082        
 4521.600  0.0102        
 4521.620  0.0115        
 4521.640  0.0118        
 4521.660  0.0105        
 4521.680  0.0077        
 4521.700  0.0035        
 4521.720 -0.0016        
 4521.740 -0.0066        
 4521.760 -0.0109        
 4521.780 -0.0138        
 4521.800 -0.0148        
 4521.820 -0.0137        
 4521.840 -0.0107        
 4521.860 -0.0062        
 4521.880 -0.0008        
 4521.900  0.0047        
 4521.920  0.0095        
 4521.940  0.0126        
 4521.960  0.0136        
 4521.980  0.0123        
 4522.000  0.0090        
 4522.020  0.0046        
 4522.040  0.0001        
 4522.060 -0.0035        
 4522.080 -0.0057        
 4522.100 -0.0062        
 4522.120 -0.0055        
 4522.140 -0.0040        
 4522.160 -0.0023        
 4522.180 -0.0007        
 4522.200  0.0007        
 4522.220  0.0020        
 4522.240  0.0032        
 4522.260  0.0044        
 4522.280  0.0050        
 4522.300  0.0048        
 4522.320  0.0034        
 4522.340  0.0009        
 4522.360 -0.0022        
 4522.380 -0.0052        
 4522.400 -0.0077        
 4522.420 -0.0095        
 4522.440 -0.0109        
 4522.460 -0.0122        
 4522.480 -0.0136        
 4522.500 -0.0150        
 4522.520 -0.0160        
 4522.540 -0.0159        
 4522.560 -0.0141        
 4522.580 -0.0107        
 4522.600 -0.0062        
 4522.620 -0.0014        
 4522.640  0.0026        
 4522.660  0.0050        
 4522.680  0.0051        
 4522.700  0.0029        
 4522.720 -0.0012        
 4522.740 -0.0064        
 4522.760 -0.0114        
 4522.780 -0.0152        
 4522.800 -0.0172        
 4522.820 -0.0169        
 4522.840 -0.0144        
 4522.860 -0.0101        
 4522.880 -0.0051        
 4522.900 -0.0004        
 4522.920  0.0027        
 4522.940  0.0034        
 4522.960  0.0013        
 4522.980 -0.0031        
 4523.000 -0.0086        
 4523.020 -0.0140        
 4523.040 -0.0180        
 4523.060 -0.0198        
 4523.080 -0.0196        
 4523.100 -0.0181        
 4523.120 -0.0160        
 4523.140 -0.0141        
 4523.160 -0.0124        
 4523.180 -0.0106        
 4523.200 -0.0083        
 4523.220 -0.0052        
 4523.240 -0.0017        
 4523.260  0.0013        
 4523.280  0.0025        
 4523.300  0.0013        
 4523.320 -0.0024        
 4523.340 -0.0078        
 4523.360 -0.0132        
 4523.380 -0.0170        
 4523.400 -0.0180        
 4523.420 -0.0163        
 4523.440 -0.0126        
 4523.460 -0.0083        
 4523.480 -0.0046        
 4523.500 -0.0021        
 4523.520 -0.0006        
 4523.540  0.0007        
 4523.560  0.0024        
 4523.580  0.0045        
 4523.600  0.0065        
 4523.620  0.0074        
 4523.640  0.0064        
 4523.660  0.0032        
 4523.680 -0.0015        
 4523.700 -0.0063        
 4523.720 -0.0099        
 4523.740 -0.0112        
 4523.760 -0.0104        
 4523.780 -0.0083        
 4523.800 -0.0064        
 4523.820 -0.0056        
 4523.840 -0.0061        
 4523.860 -0.0072        
 4523.880 -0.0074        
 4523.900 -0.0058        
 4523.920 -0.0021        
